car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
20,2370,1060,702,901,726,759,603,897,586,1054,874,899,904,760,756,896,735
20,2372,1176,783,1005,814,832,664,980,644,1166,970,1000,1007,832,828,976,803
20,2374,1319,891,1122,933,922,756,1093,729,1305,1072,1113,1121,919,916,1086,883
20,2376,1446,968,1244,1016,1044,844,1223,810,1434,1079,1236,1132,1041,944,1217,907
21,2316,1940,546,1931,548,1731,486,1740,485,1920,664,1912,666,1717,593,1725,592
21,2318,1862,520,1803,528,1606,465,1662,459,1848,610,1789,619,1596,547,1652,540
21,2320,1733,477,1675,484,1497,428,1551,422,1721,560,1664,569,1489,504,1543,498
21,2322,1619,438,1569,444,1402,391,1449,387,1609,522,1559,528,1396,467,1442,463
21,2324,1513,405,1451,410,1315,368,1374,363,1506,478,1444,484,1310,435,1368,430
21,2326,1419,373,1332,380,1238,350,1320,344,1413,446,1327,455,1233,419,1315,412
21,2328,1336,350,1261,355,1170,326,1241,322,1331,421,1256,428,1166,394,1237,388
21,2330,1263,328,1205,332,1108,301,1163,298,1259,389,1201,394,1106,359,1160,355
21,2332,1196,308,1129,312,1053,288,1117,284,1193,367,1127,372,1051,344,1115,340
21,2334,1135,290,1080,293,1003,269,1056,266,1133,346,1078,349,1002,321,1054,318
21,2336,1082,274,1026,277,959,255,1011,253,1080,326,1025,329,958,305,1010,302
21,2338,1033,261,979,264,918,244,969,242,1031,310,978,313,918,290,968,288
21,2340,989,246,929,249,882,234,939,232,987,295,928,298,882,281,938,278
21,2342,948,235,901,237,848,220,893,219,948,282,901,284,848,265,892,263
21,2344,912,225,861,227,818,213,867,211,912,268,861,270,818,254,866,252
21,2346,878,214,836,216,790,201,830,200,878,258,836,260,790,243,830,241
21,2348,846,205,801,207,764,195,807,194,846,246,801,247,764,234,807,232
21,2350,818,196,761,198,740,191,796,190,818,238,761,240,740,232,796,230
21,2352,792,189,750,190,718,180,758,179,792,228,750,229,718,217,758,216
21,2354,768,182,728,183,697,173,736,173,768,220,728,221,698,210,737,209
22,2318,1572,799,1457,822,1244,695,1348,678,1556,933,1443,960,1236,815,1339,796
23,2320,1794,917,1676,946,1412,789,1519,769,1771,1069,1655,1103,1400,924,1505,901
24,2406,326,180,284,181,276,174,317,173,329,217,286,218,279,211,320,210
24,2408,332,187,288,188,280,180,322,179,335,224,291,225,283,217,325,215
24,2410,339,194,294,195,284,186,328,185,342,231,297,233,287,223,330,221
24,2412,346,201,300,202,288,192,333,191,349,239,303,241,291,229,335,228
24,2414,355,208,306,209,294,198,341,197,358,247,309,249,297,237,344,235
24,2416,364,217,314,219,300,206,348,205,366,257,317,259,303,245,350,243
24,2418,372,223,320,225,306,213,356,211,375,267,323,269,309,255,359,253
24,2420,382,232,328,234,313,221,365,219,385,277,331,279,317,264,368,262
24,2422,393,241,336,243,322,231,377,229,396,289,339,291,325,277,380,274
24,2424,408,253,348,256,330,239,386,237,410,301,352,304,333,285,389,282
24,2426,421,263,358,266,340,249,400,247,424,315,362,318,343,298,403,295
24,2428,436,279,374,281,351,261,410,258,439,330,377,333,355,310,413,307
24,2430,452,291,386,294,363,273,425,270,455,347,390,350,367,326,428,322
24,2432,474,306,402,309,377,287,444,284,477,365,406,370,381,343,447,340
24,2434,494,324,421,328,392,301,460,298,497,386,424,391,395,360,463,356
24,2436,520,345,443,349,410,319,482,315,523,410,447,415,414,380,485,376
24,2438,550,365,467,370,429,335,506,331,553,437,471,444,433,403,509,398
24,2440,582,392,496,398,451,358,531,353,585,467,499,474,455,427,534,421
24,2442,623,422,528,430,477,383,564,377,625,501,531,510,481,456,567,449
24,2444,669,456,568,464,509,410,600,403,671,544,571,555,512,491,603,483
24,2446,723,484,598,495,543,444,658,435,725,591,602,606,548,545,660,534
24,2448,788,550,672,563,585,483,688,474,788,649,674,664,588,571,689,560
24,2450,866,610,739,626,635,530,746,518,866,715,741,733,637,623,747,609
24,2452,968,684,825,705,695,584,819,570,965,799,825,823,697,686,819,669
24,2454,1091,778,933,805,769,654,905,636,1086,903,931,935,770,763,904,742
24,2456,1243,901,1078,935,864,738,1004,717,1234,1038,1072,1077,864,855,1001,830
26,2512,313,178,265,180,264,178,312,177,317,221,269,223,268,222,315,220
26,2514,319,186,270,187,267,184,316,183,322,227,273,229,270,226,319,224
26,2516,323,190,274,192,270,188,319,187,326,234,277,235,274,232,322,230
26,2518,329,201,279,202,271,194,320,193,332,241,282,243,274,234,323,232
26,2520,335,203,282,204,278,200,330,199,338,248,285,250,281,245,333,243
26,2522,340,213,290,215,282,206,330,205,343,256,293,258,285,248,333,246
26,2524,347,216,291,218,286,213,341,211,351,265,295,267,289,261,344,259
26,2526,355,223,298,225,291,219,347,217,358,273,301,276,295,268,351,266
26,2528,363,232,303,234,296,227,354,225,366,283,307,286,299,277,357,274
26,2530,372,245,314,247,302,235,356,233,375,293,318,296,305,282,360,279
26,2532,381,257,323,259,308,243,363,241,385,305,327,308,311,290,366,287
26,2534,391,265,330,268,315,253,374,251,395,317,334,320,319,303,377,300
26,2536,404,279,339,282,321,263,381,261,407,330,343,334,324,312,384,309
26,2538,415,287,348,291,331,274,396,271,419,344,352,348,335,329,399,325
26,2540,429,303,360,306,340,286,405,283,433,360,364,365,344,341,409,337
26,2542,446,317,372,321,351,299,421,296,449,378,376,382,355,357,424,353
26,2544,464,335,387,339,362,314,434,310,467,397,391,402,366,372,437,368
26,2546,483,354,403,359,375,330,450,326,487,419,407,425,379,391,454,386
26,2548,506,374,421,379,390,347,468,342,509,442,425,448,394,411,472,405
26,2550,530,399,443,405,406,367,486,362,533,470,447,477,410,432,489,426
26,2552,558,426,467,433,425,389,509,383,561,501,471,509,429,459,512,452
26,2554,591,455,493,463,447,414,535,407,593,535,497,545,451,488,538,480
26,2556,629,491,533,500,471,435,556,428,632,585,537,596,475,520,560,512
26,2558,673,531,565,542,499,472,596,463,675,624,569,637,503,556,599,546
26,2560,727,578,607,592,532,511,639,501,729,674,610,690,535,598,641,586
26,2562,790,634,662,650,570,552,682,540,790,739,664,758,573,646,684,632
26,2564,866,700,727,720,618,602,739,588,866,815,729,839,621,705,740,689
26,2566,963,783,808,809,672,663,806,645,961,906,808,936,674,771,806,750
26,2568,1081,883,911,916,743,736,888,715,1076,1020,909,1058,745,855,887,830
27,2722,333,181,283,182,279,178,327,177,335,223,287,225,282,220,330,219
27,2724,339,188,292,190,284,183,329,182,342,230,295,231,287,223,332,222
27,2726,346,192,292,194,288,190,342,189,349,238,295,240,292,236,345,234
27,2728,354,197,298,198,294,195,349,193,357,246,302,248,297,243,352,241
27,2730,362,206,305,207,300,203,356,201,366,255,309,257,304,252,359,249
27,2732,372,212,311,214,306,209,366,207,375,265,315,267,310,262,369,259
27,2734,382,224,324,226,314,217,370,215,385,275,328,278,317,267,374,265
27,2736,394,232,331,234,322,225,383,223,398,287,335,290,326,279,386,277
27,2738,406,245,344,247,330,235,390,233,410,299,348,302,334,287,393,285
27,2740,420,257,356,259,340,245,401,243,424,313,360,316,344,299,405,296
27,2742,434,264,366,267,351,254,416,251,437,327,371,331,356,315,420,312
27,2744,452,281,382,284,364,268,430,266,455,344,386,348,368,329,434,325
27,2746,472,299,402,303,377,281,443,278,475,362,406,366,381,340,446,337
27,2748,493,311,416,315,393,295,466,291,497,382,421,387,398,363,470,358
27,2750,518,337,441,341,410,313,482,309,521,406,445,411,414,378,485,374
27,2752,548,356,463,361,430,331,508,326,551,431,467,438,434,402,512,397
27,2754,580,382,491,388,452,352,534,347,583,460,495,468,456,426,537,420
27,2756,620,414,527,421,478,377,564,371,623,494,530,503,482,451,566,444
27,2758,663,446,566,454,508,402,596,396,665,536,569,546,512,485,599,477
27,2760,715,468,589,479,542,436,659,427,717,582,593,596,547,544,662,533
27,2762,780,534,668,546,584,470,684,462,780,637,670,651,587,564,686,553
27,2764,858,593,733,608,632,517,743,506,858,700,735,718,635,613,744,600
27,2766,953,662,817,681,693,569,812,555,951,781,817,803,695,674,812,658
27,2768,1072,752,927,776,765,631,890,615,1067,884,925,912,766,745,889,727
27,2770,1221,859,1058,891,860,714,999,693,1212,1003,1053,1040,860,838,996,814
28,2722,1907,511,1838,520,1657,465,1723,457,1890,614,1822,625,1646,560,1710,551
28,2724,1799,477,1741,484,1566,430,1621,425,1784,579,1726,588,1556,525,1610,518
28,2726,1701,446,1640,453,1483,405,1540,400,1689,542,1628,550,1474,493,1531,487
28,2728,1613,418,1547,425,1407,382,1470,377,1603,507,1537,515,1400,465,1462,459
28,2730,1531,393,1473,399,1338,358,1393,354,1522,482,1464,488,1332,440,1386,435
28,2732,1457,373,1391,378,1275,343,1338,339,1450,452,1384,458,1271,417,1333,411
28,2734,1386,350,1323,355,1219,323,1279,319,1380,428,1317,434,1214,396,1274,391
28,2736,1323,333,1262,337,1166,308,1224,305,1318,407,1258,412,1163,377,1220,373
28,2738,1267,314,1190,319,1117,297,1191,292,1262,387,1186,393,1114,366,1187,361
28,2740,1214,300,1136,304,1073,285,1149,281,1211,368,1132,374,1071,351,1146,346
28,2742,1164,285,1117,288,1033,263,1078,261,1161,363,1114,366,1031,335,1075,332
28,2744,1120,273,1060,276,995,256,1052,254,1117,335,1058,339,993,316,1050,312
28,2746,1079,263,1014,266,961,249,1023,246,1077,324,1013,328,959,308,1021,304
28,2748,1041,252,986,255,928,237,981,235,1039,310,985,313,928,292,980,289
28,2750,1005,241,935,244,898,233,966,230,1003,298,934,302,898,288,965,285
28,2752,973,233,915,235,870,221,926,219,972,288,914,291,870,274,925,272
28,2754,948,226,891,229,846,215,901,213,947,275,890,278,846,262,901,259
28,2756,912,217,862,219,822,206,871,205,912,266,861,268,822,254,871,251
28,2758,886,209,838,210,800,199,846,197,886,257,838,260,800,246,846,244
28,2760,862,202,814,204,778,192,824,191,862,249,814,251,778,238,824,236
28,2762,838,195,793,197,758,186,801,185,838,242,793,243,758,231,801,229
28,2764,818,189,762,191,740,184,794,183,818,234,762,236,740,228,794,226
28,2766,796,183,754,185,723,175,764,174,796,228,754,229,724,218,764,217
28,2768,778,179,733,180,706,171,749,170,778,220,734,221,706,211,749,210
28,2770,760,173,717,174,691,166,733,165,760,214,717,215,692,206,734,205
28,2772,744,169,701,170,677,162,719,161,744,208,701,209,678,201,720,199
28,2774,728,166,689,167,663,159,701,158,728,204,690,205,664,195,701,194
28,2776,712,159,672,160,651,154,690,153,712,198,673,199,652,191,691,190
29,2746,420,175,371,177,364,172,412,171,422,215,374,217,367,212,414,210
29,2748,430,183,384,184,372,177,416,176,432,222,386,223,374,214,418,213
29,2750,438,187,387,188,379,183,429,182,441,229,390,231,381,225,431,223
29,2752,451,196,402,198,387,188,434,187,453,236,404,238,389,227,436,225
29,2754,462,200,407,202,396,195,450,194,464,245,410,247,399,239,452,237
29,2756,474,210,423,212,406,201,455,200,476,253,426,255,409,243,457,241
29,2758,488,218,436,219,416,207,466,206,490,263,439,265,419,251,468,249
29,2760,503,226,449,228,428,215,480,214,505,273,451,276,431,261,482,259
29,2762,521,234,459,236,440,225,500,223,523,285,462,288,443,274,502,271
29,2764,539,249,484,251,454,233,506,231,541,297,486,299,457,278,508,276
29,2766,559,259,498,262,469,243,526,241,561,310,500,313,471,292,528,289
29,2768,581,272,517,275,486,256,547,253,583,324,519,328,489,305,549,302
29,2770,605,284,538,287,504,266,567,263,607,340,540,344,507,319,569,316
29,2772,633,300,562,304,525,280,591,277,635,357,564,362,527,335,593,331
29,2774,663,318,590,322,547,294,615,291,665,377,592,382,549,350,616,346
29,2776,699,337,621,341,573,311,645,307,700,399,623,405,575,369,647,364
29,2778,737,358,656,363,601,328,677,324,738,424,657,430,603,390,678,385
29,2780,782,382,696,388,633,349,712,344,782,452,697,459,635,413,713,407
29,2782,832,409,743,416,667,368,748,362,832,484,744,492,669,437,749,430
29,2784,893,441,798,449,709,393,795,387,892,522,798,532,711,467,795,459
29,2786,963,479,859,489,758,425,851,417,961,563,859,575,758,502,851,493
29,2788,1044,522,936,534,814,458,910,449,1041,615,934,629,814,541,909,531
29,2790,1139,573,1024,587,878,497,981,486,1134,673,1021,690,878,586,979,574
29,2792,1254,635,1128,653,959,548,1071,535,1247,741,1123,763,957,642,1068,627
29,2794,1389,707,1259,728,1050,599,1164,584,1378,827,1251,852,1046,704,1159,687
29,2796,1556,796,1419,823,1167,668,1288,650,1541,929,1406,960,1161,784,1280,763
30,2748,315,162,272,163,266,158,308,158,318,202,275,203,269,197,311,196
30,2750,320,168,278,169,270,162,310,162,323,208,281,209,273,201,313,200
30,2752,326,174,282,175,274,168,316,167,329,214,285,215,277,207,319,206
30,2754,331,180,288,181,277,172,318,171,333,220,291,221,280,211,321,210
30,2756,338,183,291,184,281,176,327,175,341,227,294,228,285,219,330,217
30,2758,344,191,298,193,286,182,330,181,347,234,301,235,289,223,333,222
30,2760,352,197,303,199,291,189,338,187,355,241,307,243,295,231,341,229
30,2762,360,203,309,204,297,195,346,193,363,249,312,250,301,239,349,237
30,2764,368,210,316,211,303,201,353,199,371,257,319,259,307,247,356,245
30,2766,377,213,319,215,310,207,366,205,381,267,323,269,313,259,370,257
30,2768,387,219,325,221,317,215,379,213,391,276,329,279,321,271,382,268
30,2770,400,233,342,235,325,221,380,219,403,287,345,289,329,272,383,270
30,2772,413,244,351,246,333,231,392,229,416,298,355,301,337,283,395,280
30,2774,426,253,362,256,343,239,404,237,430,311,366,314,347,294,407,292
30,2776,441,263,373,266,353,249,418,246,445,324,377,327,357,307,421,304
30,2778,458,277,389,280,365,259,430,257,461,339,393,343,369,318,433,315
30,2780,477,290,404,293,379,271,447,268,480,356,408,360,383,334,450,330
30,2782,498,304,421,308,393,283,464,280,501,373,426,378,397,348,467,344
30,2784,521,322,443,327,409,297,481,294,524,395,447,401,413,366,484,361
30,2786,547,340,462,344,427,314,505,310,550,416,466,423,431,386,508,381
30,2788,577,362,489,367,448,332,529,327,580,442,493,449,453,407,532,402
30,2790,611,390,522,396,471,352,552,347,614,475,526,483,475,430,555,424
30,2792,651,415,552,423,497,374,587,369,653,504,556,513,501,457,589,449
30,2794,697,443,590,452,529,400,626,393,699,540,593,551,533,488,628,480
30,2796,749,482,636,493,563,430,665,422,751,584,639,597,567,522,667,513
30,2798,814,523,690,536,605,463,716,454,814,634,692,650,609,564,718,553
30,2800,891,572,755,588,656,503,777,492,890,695,756,714,658,614,777,600
30,2802,982,633,835,653,714,550,844,537,979,767,834,790,716,670,844,653
30,2804,1094,709,934,734,785,608,924,591,1088,856,932,886,786,738,923,717
30,2806,1234,803,1060,835,873,677,1023,656,1224,963,1054,1001,872,818,1019,792
31,2950,403,164,361,165,350,158,390,157,405,200,363,201,352,193,393,192
31,2952,411,168,367,169,356,162,399,161,413,206,370,207,359,200,401,198
31,2954,420,172,371,173,364,168,412,167,423,213,374,215,367,210,415,208
31,2956,432,177,379,178,372,174,425,173,435,221,381,222,375,218,427,216
31,2958,443,188,395,189,380,180,426,179,445,229,398,231,383,220,429,219
31,2960,454,193,405,194,390,185,437,184,457,238,408,239,393,228,440,227
31,2962,468,202,418,203,400,193,449,191,471,247,420,249,403,237,451,235
31,2964,484,210,430,212,412,201,464,199,487,257,433,260,415,246,466,244
31,2966,500,216,440,218,424,209,483,207,503,269,442,271,427,260,486,258
31,2968,518,224,454,226,438,217,500,215,521,281,457,284,441,272,503,269
31,2970,541,240,480,243,454,227,512,225,543,295,483,298,457,279,514,276
31,2972,563,251,499,254,472,237,532,234,565,309,502,312,474,292,534,289
31,2974,589,266,522,268,490,249,553,246,591,325,525,329,493,306,555,302
31,2976,617,282,548,285,512,263,576,260,619,344,551,348,514,322,578,318
31,2978,649,298,576,301,536,277,604,274,651,365,578,370,539,340,606,336
31,2980,687,316,610,320,563,291,634,288,689,388,612,394,565,359,636,355
31,2982,729,338,648,343,594,310,670,306,730,415,650,421,597,382,671,377
31,2984,778,365,692,370,629,332,707,327,778,445,694,453,631,407,709,401
31,2986,834,395,746,401,671,356,752,351,834,483,747,491,673,437,753,431
31,2988,901,431,807,439,717,384,802,378,900,525,808,534,719,469,802,462
31,2990,984,472,882,482,774,416,865,409,981,574,881,586,774,509,864,500
31,2992,1076,523,971,534,840,455,934,447,1072,634,969,648,840,554,932,544
31,2994,1196,583,1079,598,921,503,1024,492,1189,705,1075,723,919,610,1021,597
31,2996,1340,656,1217,675,1018,556,1126,543,1329,794,1209,816,1014,676,1120,661
31,2998,1514,751,1385,774,1139,628,1252,612,1498,901,1372,930,1133,758,1244,739
32,2970,328,181,282,182,275,176,320,175,330,220,285,221,278,214,322,213
32,2972,336,189,290,190,281,182,326,181,339,228,293,229,284,220,328,219
32,2974,344,197,296,198,285,188,331,187,347,236,299,237,288,226,334,225
32,2976,352,202,301,203,291,195,340,194,355,245,304,247,294,236,343,235
32,2978,360,212,310,214,297,203,345,201,363,254,314,256,300,242,348,241
32,2980,370,217,314,218,305,210,359,209,373,264,318,266,309,256,362,254
32,2982,382,226,324,228,313,219,369,217,385,275,328,278,316,266,372,264
32,2984,393,238,334,240,321,229,378,227,396,287,338,290,325,276,381,274
32,2986,408,249,344,251,330,239,391,236,411,301,348,304,334,289,394,286
32,2988,424,262,358,264,341,249,404,247,427,315,362,318,345,301,407,298
32,2990,439,275,372,278,354,261,417,258,443,331,376,335,357,315,421,312
32,2992,458,292,387,295,365,275,431,272,461,349,391,353,368,329,434,326
32,2994,480,312,410,316,381,289,446,286,483,369,413,374,384,343,449,339
32,2996,506,330,429,334,398,306,470,302,509,392,433,397,401,364,473,360
32,2998,532,349,451,354,418,324,493,320,535,417,455,423,422,388,496,383
32,3000,564,373,477,379,440,345,520,340,567,447,481,454,444,414,523,408
32,3002,602,405,514,412,466,368,546,363,605,481,518,489,470,438,549,431
32,3004,647,439,551,447,496,396,583,390,649,520,555,530,500,471,585,464
32,3006,701,479,599,488,532,427,623,420,703,568,602,580,535,508,626,500
32,3008,766,526,656,538,574,463,671,455,766,625,659,638,577,552,673,542
32,3010,842,582,724,596,625,507,729,497,842,689,726,706,628,603,731,591
32,3012,941,655,807,673,684,562,801,549,939,770,807,791,686,663,801,648
32,3014,1062,740,918,764,760,622,883,607,1057,874,916,901,761,738,882,720
32,3016,1224,856,1061,888,854,704,992,684,1214,1004,1056,1041,854,830,988,807
33,3054,1927,544,1715,575,1535,509,1734,485,1911,638,1702,674,1525,599,1723,571
33,3056,1821,509,1611,536,1430,471,1627,450,1808,596,1600,629,1423,554,1617,529
33,3058,1722,479,1520,503,1349,441,1537,423,1711,559,1511,587,1343,517,1530,495
33,3060,1637,450,1434,471,1270,412,1458,396,1627,529,1426,555,1265,487,1451,467
33,3062,1556,423,1356,443,1201,387,1386,372,1548,498,1350,522,1197,457,1380,439
33,3064,1481,401,1288,418,1136,363,1313,350,1474,472,1283,493,1133,430,1309,414
33,3068,1347,358,1171,371,1028,320,1189,310,1342,425,1167,441,1026,382,1185,370
33,3070,1289,347,1104,360,981,315,1151,305,1285,405,1101,421,980,369,1148,357
33,3074,1188,317,1132,320,1049,293,1102,290,1185,369,1130,374,1048,343,1100,339
33,3076,1143,303,1114,305,1013,273,1040,272,1141,364,1111,366,1012,329,1039,327
33,3078,1099,290,1050,293,979,270,1025,268,1097,340,1049,343,978,316,1024,314
33,3080,1061,278,1011,281,946,260,994,258,1059,326,1010,329,946,305,993,302
33,3082,1025,267,976,269,916,250,962,248,1024,314,975,317,916,294,962,292
33,3084,991,257,944,259,888,241,933,239,990,302,943,304,888,284,932,282
33,3086,961,248,910,250,860,234,908,232,960,290,910,292,860,274,908,272
33,3088,930,239,880,241,836,227,885,225,930,282,879,284,836,268,884,266
33,3090,904,231,859,233,812,218,855,216,904,272,859,274,812,257,855,255
33,3092,878,223,837,225,790,209,829,208,878,264,837,266,790,248,829,246
33,3094,854,216,813,217,772,204,812,203,854,254,813,256,772,241,812,239
