car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
23,1812,782,370,655,376,587,339,707,334,782,492,656,499,589,455,708,449
23,1814,840,393,702,399,633,362,763,357,840,523,703,531,634,486,764,480
23,1816,902,421,753,428,677,388,819,381,902,556,753,565,678,517,819,509
23,1818,973,457,827,465,732,414,867,408,972,594,827,604,732,543,867,535
23,1820,1053,492,898,501,792,444,935,437,1052,636,898,647,792,579,935,570
23,1822,1142,529,978,539,860,477,1011,469,1139,682,977,694,860,619,1010,609
23,1824,1242,575,1072,586,934,514,1091,505,1239,736,1070,750,934,663,1089,651
23,1826,1357,626,1181,639,1019,554,1180,544,1352,799,1178,814,1017,712,1177,700
23,1828,1486,690,1312,703,1117,602,1275,591,1480,875,1307,891,1115,770,1272,757
24,1836,1931,877,1767,893,1687,854,1847,838,1920,1078,1757,1098,1678,1051,1837,1032
25,1872,338,136,244,138,211,121,299,119,340,219,247,222,213,200,302,198
25,1874,356,141,259,143,222,125,315,123,358,230,261,233,225,210,317,208
25,1876,373,137,273,140,236,122,332,120,376,241,276,244,239,221,334,218
25,1878,394,147,291,149,252,130,349,128,396,253,294,256,255,231,352,229
25,1880,415,144,311,147,268,126,366,124,418,267,314,270,271,242,368,239
25,1882,437,148,331,151,284,129,384,127,440,280,334,284,287,254,387,251
25,1884,461,159,352,161,303,139,407,137,464,294,355,298,307,267,409,264
25,1886,489,170,375,173,323,149,430,146,492,310,378,314,327,281,433,277
25,1888,517,182,400,185,344,159,454,156,520,326,403,331,347,295,456,291
25,1890,547,196,427,199,368,171,480,168,550,344,430,349,371,310,482,306
25,1892,581,209,457,213,392,182,508,179,583,362,460,367,395,325,510,321
25,1894,615,223,488,227,420,195,538,192,617,382,491,388,423,344,540,339
25,1896,656,238,523,243,448,208,571,204,657,404,525,410,451,362,573,357
25,1898,698,256,560,260,480,223,607,219,699,428,563,434,483,383,609,377
25,1900,744,274,602,279,514,238,645,234,745,453,604,461,517,404,646,398
25,1902,794,293,646,298,552,254,688,250,794,482,648,490,555,429,689,423
25,1904,850,318,703,324,593,273,727,268,850,517,704,525,595,455,728,448
25,1906,910,333,740,340,639,293,795,287,910,546,741,556,641,491,796,482
25,1908,979,368,819,375,689,315,833,309,978,586,820,597,690,513,834,505
25,1910,1056,397,884,405,743,340,899,334,1053,624,883,635,744,546,899,537
25,1912,1143,428,961,437,806,365,969,358,1139,669,960,682,806,584,968,573
25,1914,1242,465,1053,476,874,394,1043,386,1237,722,1050,736,874,624,1041,612
25,1916,1355,508,1157,520,953,427,1129,418,1348,782,1152,798,951,671,1126,658
26,1928,1938,748,1805,760,1743,733,1873,722,1920,1080,1788,1096,1728,1060,1856,1045
27,1966,1933,192,1912,193,1726,162,1745,162,1920,428,1899,429,1716,380,1735,379
27,1968,1932,190,1864,192,1645,155,1707,154,1920,414,1853,418,1636,359,1699,356
27,1970,1906,185,1777,189,1569,153,1689,149,1896,389,1767,395,1563,340,1681,335
27,1972,1816,171,1678,175,1499,143,1627,140,1806,367,1669,373,1493,325,1620,320
27,1974,1732,158,1611,161,1434,130,1546,127,1724,347,1604,352,1429,305,1540,300
27,1976,1659,147,1541,150,1375,121,1485,118,1652,329,1535,334,1371,290,1479,285
27,1978,1584,135,1471,138,1319,111,1424,109,1578,311,1465,316,1315,275,1420,271
27,1980,1518,125,1423,127,1266,100,1355,98,1512,299,1418,303,1263,261,1351,258
27,1982,1457,115,1355,118,1218,94,1313,92,1452,281,1351,285,1215,248,1309,245
27,1984,1399,106,1296,108,1172,86,1269,85,1395,265,1292,269,1169,236,1266,233
27,1986,1345,97,1249,99,1129,78,1219,76,1341,253,1246,257,1127,225,1217,222
27,1988,1296,90,1198,92,1089,72,1181,71,1293,240,1196,243,1087,214,1179,211
27,1990,1248,82,1153,84,1051,66,1140,64,1245,228,1151,231,1049,203,1138,201
27,1992,1204,75,1113,77,1015,59,1100,58,1201,218,1111,220,1013,194,1099,191
27,1994,1162,68,1077,70,978,52,1058,51,1159,208,1075,211,978,184,1057,182
27,1996,1123,50,1033,51,946,37,1032,35,1121,196,1031,198,946,175,1031,173
27,1998,1087,44,1004,46,918,31,996,30,1085,188,1003,190,918,167,995,165
27,2000,1049,49,969,50,888,36,964,35,1048,178,968,180,888,158,964,156
27,2002,1017,44,938,45,860,31,935,30,1016,170,937,172,860,151,934,149
27,2004,985,38,911,39,836,26,906,25,984,162,910,164,836,144,906,142
27,2006,955,34,882,35,810,22,878,21,954,154,882,156,810,136,878,135
27,2008,926,29,860,30,788,17,851,17,926,148,860,149,788,130,851,129
27,2010,900,24,827,25,762,13,832,13,900,138,827,140,762,122,832,121
27,2012,874,19,803,20,742,9,809,9,874,132,804,133,742,117,809,115
27,2014,852,16,777,17,722,7,793,6,852,124,778,126,722,111,794,109
27,2016,830,12,755,13,702,3,774,2,830,118,755,120,702,105,774,104
27,2018,806,13,736,14,684,4,751,3,806,112,736,113,684,99,751,98
27,2020,784,15,714,16,668,8,735,7,784,106,715,107,668,95,735,94
27,2022,764,21,702,22,651,12,710,11,764,102,703,103,652,90,711,88
27,2024,746,27,685,28,636,18,694,17,746,96,685,97,636,84,695,83
28,2006,1924,308,1823,312,1711,287,1808,283,1918,410,1818,415,1707,385,1803,380
28,2008,1840,291,1735,295,1633,272,1733,268,1835,388,1731,393,1629,365,1729,360
28,2010,1755,274,1651,278,1558,257,1659,253,1751,366,1647,371,1555,346,1655,341
28,2012,1677,258,1569,262,1492,244,1597,241,1673,348,1565,353,1489,332,1593,327
28,2014,1604,243,1513,246,1428,227,1516,224,1601,330,1510,334,1425,311,1513,307
28,2016,1536,229,1444,232,1369,215,1458,212,1533,312,1442,316,1367,296,1456,292
28,2018,1474,212,1388,215,1313,198,1396,195,1471,298,1386,301,1312,281,1394,278
28,2020,1415,203,1334,206,1261,189,1340,187,1413,284,1332,287,1260,267,1338,264
28,2022,1362,193,1281,195,1215,180,1293,178,1360,270,1279,273,1213,255,1291,252
28,2024,1309,182,1228,184,1169,170,1248,168,1307,256,1226,259,1168,243,1246,240
28,2026,1261,171,1183,174,1127,161,1203,159,1260,244,1181,247,1126,231,1201,229
28,2028,1215,158,1138,160,1085,147,1159,145,1214,232,1137,235,1084,220,1158,217
28,2030,1173,153,1099,155,1048,143,1120,142,1172,222,1098,224,1048,210,1119,208
28,2032,1133,144,1060,146,1012,135,1083,134,1132,211,1059,213,1012,200,1082,198
28,2034,1097,136,1024,138,978,128,1049,126,1096,201,1023,203,978,190,1049,188
28,2036,1058,128,987,130,946,120,1016,119,1058,191,986,193,946,182,1015,180
28,2038,1024,117,954,118,914,109,982,108,1024,182,954,184,914,173,982,171
28,2040,992,113,925,114,886,105,951,104,992,174,925,175,886,165,951,163
28,2042,962,103,897,104,860,96,923,94,962,166,897,167,860,157,923,156
28,2044,934,100,867,102,834,94,900,93,934,158,867,159,834,150,899,149
28,2046,904,90,822,92,810,89,891,87,904,150,822,152,810,149,891,147
28,2048,878,88,818,89,786,82,844,81,878,144,818,145,786,136,844,135
28,2050,854,82,791,83,764,77,826,76,854,136,791,137,764,130,826,129
28,2052,830,76,770,77,742,71,801,70,830,130,770,131,742,123,801,122
28,2054,808,71,748,72,722,66,781,65,808,124,748,125,722,118,781,117
28,2056,786,67,727,68,704,62,761,61,786,118,728,119,704,113,761,111
28,2058,766,61,709,62,684,56,739,55,766,112,709,113,684,106,740,105
28,2060,746,56,689,57,668,52,723,51,746,106,690,107,668,101,724,100
28,2062,726,53,671,54,650,49,703,48,726,100,672,101,650,95,704,94
28,2064,708,48,657,49,634,43,684,43,708,96,657,97,634,91,684,90
28,2066,692,45,639,46,620,42,672,41,692,90,639,91,620,86,672,85
28,2068,676,50,628,50,604,45,650,44,676,86,629,87,604,80,651,79
29,2024,302,148,208,150,180,134,270,132,304,227,211,230,183,211,272,208
29,2026,320,149,213,152,192,140,296,138,322,247,216,250,196,235,298,232
29,2028,335,141,217,144,206,138,323,135,338,249,220,253,209,245,325,242
29,2030,355,161,265,163,220,139,305,138,358,273,268,276,223,245,307,242
29,2032,375,152,265,154,235,139,341,137,378,276,268,280,239,260,344,256
29,2034,395,162,282,165,252,149,361,147,398,287,285,291,255,270,363,266
29,2036,419,174,306,176,269,157,377,155,422,310,310,314,273,288,380,284
29,2038,443,178,314,181,288,167,412,164,446,315,318,320,292,302,415,297
29,2040,469,199,355,202,308,177,415,175,472,331,358,336,311,303,418,300
29,2042,497,212,380,215,330,189,441,187,500,348,383,353,333,319,443,314
29,2044,527,225,407,229,354,202,467,198,530,366,410,371,357,335,470,330
29,2046,561,240,437,244,378,214,495,210,563,385,440,391,381,351,497,346
29,2048,596,256,469,260,406,228,524,224,597,406,472,412,409,369,527,364
29,2050,636,272,504,277,436,242,559,238,637,429,506,435,439,389,561,384
29,2052,678,285,531,290,468,258,606,254,679,457,533,464,471,421,608,415
29,2054,725,300,565,306,504,274,655,269,726,480,568,488,507,446,657,439
29,2056,778,332,627,338,540,293,678,288,778,509,629,518,542,458,680,451
29,2058,834,354,679,361,585,313,727,307,834,539,681,548,587,484,728,477
29,2060,896,379,732,387,631,335,782,329,896,573,733,583,633,515,782,506
29,2062,967,409,800,417,681,357,834,351,966,613,800,624,683,544,834,535
29,2064,1046,442,874,451,739,384,895,377,1043,657,873,669,740,579,895,570
29,2066,1132,475,947,485,802,412,970,404,1129,700,946,714,802,617,968,606
29,2068,1232,511,1029,523,872,445,1056,435,1227,755,1026,771,872,667,1053,654
29,2070,1343,552,1122,566,951,481,1151,470,1337,814,1118,834,949,720,1147,705
30,2080,1937,768,1651,794,1553,747,1830,724,1920,1080,1637,1114,1542,1053,1815,1022
30,2082,1933,833,1819,844,1744,809,1855,799,1919,1077,1807,1091,1733,1048,1843,1036
31,2126,1934,189,1905,190,1852,181,1879,180,1919,457,1891,458,1839,443,1866,442
31,2128,1935,166,1913,167,1777,146,1797,145,1919,457,1898,458,1764,420,1784,419
31,2130,1935,164,1914,165,1706,133,1726,132,1919,457,1898,458,1695,401,1714,400
31,2132,1935,161,1914,161,1640,120,1659,119,1919,457,1898,458,1629,382,1649,381
31,2134,1935,157,1914,158,1578,107,1597,107,1919,457,1898,458,1568,365,1587,364
32,2166,1338,25,1126,28,946,2,1137,0,1331,288,1122,296,945,240,1134,234
32,2168,1294,23,1084,26,922,2,1113,0,1288,273,1081,281,921,230,1110,224
32,2170,1270,20,1037,23,898,2,1112,0,1265,261,1035,270,898,226,1109,219
32,2172,1223,17,990,20,876,2,1093,0,1219,246,988,254,876,218,1090,211
32,2174,1189,15,951,18,852,2,1075,0,1185,237,950,245,852,214,1072,207
32,2176,1156,12,912,15,832,2,1064,0,1153,226,911,233,832,208,1061,201
32,2178,1126,10,877,13,812,2,1051,0,1123,214,876,222,812,201,1049,195
32,2180,1114,10,859,13,794,2,1037,0,1111,205,859,213,794,192,1036,185
32,2182,1118,8,827,11,774,3,1054,-1,1115,197,827,205,775,188,1052,180
32,2184,1114,10,823,14,758,3,1035,0,1111,186,823,194,759,174,1034,167
32,2186,1114,8,787,11,737,3,1052,-1,1112,176,787,185,738,169,1051,161
32,2188,1102,8,767,12,715,3,1037,0,1100,167,768,176,716,160,1035,152
32,2190,967,4,743,7,693,-2,908,-4,966,164,744,169,694,154,907,148
32,2192,945,3,730,5,673,-5,878,-7,944,155,731,161,674,143,878,138
32,2194,926,3,733,5,653,-9,834,-10,926,150,734,154,654,130,834,126
32,2196,902,3,702,5,635,-7,824,-9,902,142,703,147,636,126,825,122
32,2198,890,4,663,6,617,-2,835,-4,890,134,664,139,618,125,835,120
32,2206,824,27,586,31,557,24,789,21,824,112,587,117,558,108,789,104
33,2206,435,135,253,139,224,125,398,121,437,240,256,246,227,227,401,221
33,2208,361,192,273,194,245,178,330,176,363,257,274,260,247,242,332,239
33,2210,387,201,297,203,265,185,350,183,388,274,299,277,267,256,352,253
33,2212,529,172,322,178,285,159,483,155,531,287,325,294,289,270,485,264
33,2214,565,186,350,192,310,171,514,166,567,306,353,314,313,287,516,280
33,2216,604,200,378,207,337,186,552,180,605,325,381,334,340,307,553,299
33,2218,517,267,413,270,367,244,465,241,519,352,415,356,369,325,467,321
33,2220,558,291,450,295,400,267,503,263,559,376,451,380,402,347,504,343
33,2222,752,255,488,264,434,236,683,228,752,395,491,407,436,371,684,360
33,2224,808,275,533,285,474,255,733,246,808,423,535,436,476,397,734,385
33,2226,874,295,579,306,518,275,796,265,874,454,581,469,520,428,797,415
33,2228,950,325,639,338,566,301,858,290,950,487,641,504,568,456,858,441
34,2208,463,143,353,145,330,135,437,133,464,219,355,222,332,210,438,207
34,2210,495,153,376,156,352,146,468,143,497,233,378,236,354,223,470,220
34,2218,649,209,507,213,477,200,615,196,650,299,508,304,479,288,616,283
34,2220,695,223,541,228,515,216,666,212,696,319,542,325,517,310,666,305
35,2228,1926,293,1870,296,1746,269,1799,267,1920,412,1864,415,1741,382,1794,379
35,2230,1891,291,1787,295,1664,268,1765,264,1886,389,1782,394,1661,362,1760,357
35,2232,1803,274,1698,278,1588,253,1688,250,1798,367,1694,372,1585,343,1685,338
35,2234,1720,258,1613,262,1518,240,1621,237,1717,347,1609,352,1515,327,1618,322
35,2236,1644,243,1547,246,1453,225,1547,222,1641,329,1544,334,1451,308,1544,305
35,2238,1574,228,1482,232,1391,211,1480,209,1571,313,1479,317,1389,293,1478,290
35,2240,1508,214,1426,217,1335,197,1413,194,1505,300,1424,303,1333,279,1411,276
35,2242,1447,203,1358,205,1281,188,1367,186,1445,282,1356,285,1279,265,1365,261
35,2244,1389,191,1302,194,1231,178,1315,175,1387,268,1300,271,1230,252,1314,249
35,2246,1335,180,1254,182,1185,166,1263,164,1333,256,1253,259,1184,240,1261,237
35,2248,1285,170,1209,172,1141,156,1214,155,1283,244,1208,246,1140,228,1212,225
35,2250,1239,160,1162,162,1100,148,1175,146,1237,232,1160,234,1100,218,1174,215
35,2252,1193,150,1124,152,1060,138,1127,136,1192,222,1123,224,1060,207,1126,205
35,2254,1151,142,1079,143,1024,131,1094,130,1150,210,1078,212,1024,197,1093,195
35,2256,1111,135,1040,137,988,125,1056,124,1110,200,1040,202,988,188,1056,186
35,2258,1074,127,1010,129,956,117,1018,115,1074,192,1010,194,956,179,1018,177
35,2260,1038,120,973,122,924,110,987,109,1038,182,973,184,924,170,987,169
35,2262,1004,112,936,113,894,104,961,102,1004,172,935,173,894,162,961,160
35,2264,972,104,905,105,866,96,931,95,972,164,905,165,866,155,931,153
35,2266,942,97,878,98,838,89,901,88,942,156,878,158,838,147,901,145
35,2268,914,91,838,92,814,87,889,85,914,148,838,150,814,143,888,142
35,2270,886,85,829,86,790,77,846,76,886,142,829,143,790,133,846,131
35,2272,860,79,798,80,768,73,828,72,860,134,798,135,768,127,828,126
35,2274,836,74,780,75,746,67,801,66,836,128,780,129,746,120,801,119
35,2276,812,68,757,69,726,62,779,61,812,122,758,123,726,114,779,113
35,2278,790,64,738,65,706,58,757,57,790,116,738,117,706,108,757,107
35,2280,770,57,716,58,684,51,737,50,770,110,716,111,684,102,737,101
35,2282,748,53,695,54,666,48,717,47,748,104,695,105,666,97,718,96
35,2284,730,49,673,50,652,45,707,44,730,98,674,99,652,93,708,92
35,2286,710,44,661,45,634,39,681,38,710,94,661,95,634,87,682,86
35,2288,694,48,641,49,620,44,672,44,694,88,641,89,620,83,672,82
36,2236,1111,549,958,558,828,486,968,479,1109,690,957,701,828,617,968,607
36,2238,1234,590,1029,604,918,543,1110,531,1231,755,1027,772,918,698,1108,684
36,2240,1377,677,1198,691,1022,594,1184,583,1372,835,1195,851,1021,738,1182,725
36,2242,1546,754,1356,770,1145,655,1316,642,1540,929,1351,948,1142,812,1312,797
37,2236,1363,464,1212,472,1091,423,1233,416,1359,597,1209,607,1090,548,1230,539
37,2238,1510,506,1340,516,1203,460,1362,452,1505,657,1336,669,1200,602,1358,591
37,2240,1683,570,1512,582,1343,514,1502,504,1676,727,1506,741,1339,660,1497,648
37,2242,1889,640,1708,654,1504,572,1671,561,1880,812,1701,829,1499,731,1665,717
37,2244,1934,654,1913,655,1699,577,1718,575,1920,914,1899,916,1688,815,1707,813
38,2246,278,149,201,151,187,143,262,141,279,198,203,200,189,191,264,189
38,2248,294,152,222,154,199,141,269,139,295,207,223,209,201,195,270,193
38,2250,312,161,236,163,213,150,286,148,313,217,238,220,215,205,288,203
38,2252,328,157,251,159,227,146,301,145,329,229,253,231,229,216,303,214
38,2254,348,168,269,170,243,156,318,154,349,240,271,242,245,225,320,223
38,2256,368,176,285,178,260,164,340,163,369,252,287,254,262,238,342,236
38,2258,390,188,306,190,277,175,357,172,391,265,308,268,279,249,359,247
38,2260,412,199,326,201,296,185,379,183,413,279,328,282,299,263,381,260
38,2262,437,211,349,214,316,197,401,194,439,293,351,296,319,276,403,273
38,2264,463,223,373,226,338,207,425,205,465,309,375,312,341,290,427,287
38,2266,491,238,397,241,361,221,451,219,493,325,399,329,363,305,452,302
38,2268,523,251,425,255,387,234,480,231,524,343,427,347,389,322,481,318
38,2270,557,270,457,274,413,250,508,247,558,362,459,366,415,337,509,334
38,2272,591,285,489,289,443,264,540,261,593,382,491,387,445,357,542,353
38,2274,631,303,525,307,475,280,576,277,632,404,526,409,476,377,578,373
38,2276,674,323,564,328,509,298,613,294,674,428,566,434,511,398,614,393
38,2278,722,346,608,351,547,318,655,314,722,454,609,460,549,422,656,416
38,2280,774,369,654,374,587,339,700,334,774,483,655,489,589,447,701,441
38,2282,830,399,709,405,633,364,747,360,830,516,710,523,634,475,747,469
38,2284,894,426,764,432,683,389,806,384,894,547,765,555,684,504,806,497
38,2286,967,458,829,465,740,418,869,411,966,585,829,594,740,537,869,530
38,2288,1047,491,904,499,804,446,937,439,1046,627,904,637,804,574,937,566
38,2290,1137,531,987,540,874,481,1014,473,1135,674,986,685,874,615,1013,605
38,2292,1240,577,1082,588,952,520,1099,511,1237,727,1080,740,952,659,1097,649
38,2294,1359,628,1193,640,1043,562,1195,552,1355,790,1190,804,1041,711,1192,699
38,2296,1494,686,1322,699,1145,608,1302,597,1488,861,1318,877,1143,768,1298,755
38,2298,1651,754,1470,769,1264,663,1429,651,1644,941,1464,960,1260,834,1424,820
39,2246,412,117,344,118,321,109,388,108,413,168,345,169,323,159,389,157
39,2248,433,119,364,121,339,111,406,109,434,178,365,179,340,168,408,166
39,2250,457,128,386,130,359,119,428,117,458,189,387,191,360,178,429,176
39,2252,479,136,406,138,379,127,450,125,480,200,408,202,380,189,451,187
39,2254,505,147,430,149,401,137,474,135,506,212,432,214,402,200,475,198
39,2256,535,158,457,160,425,147,501,145,536,225,458,227,426,212,502,209
39,2258,565,169,485,171,451,157,528,155,566,238,486,241,452,225,529,222
39,2260,597,183,516,185,477,169,555,167,598,253,517,256,478,237,556,234
39,2262,633,196,548,198,507,181,589,179,634,269,549,272,508,252,590,249
39,2264,672,211,584,213,539,195,624,193,672,285,585,288,540,267,624,264
39,2266,714,225,621,228,575,209,664,207,714,303,622,307,576,285,665,281
39,2268,758,242,663,246,613,225,704,222,758,323,664,327,614,303,704,299
39,2270,818,260,710,264,655,242,759,238,818,344,710,348,656,322,759,318
39,2272,862,280,760,284,702,260,799,257,862,368,760,372,702,344,799,340
39,2274,924,301,817,305,752,279,854,275,924,394,817,399,752,367,854,363
39,2276,991,321,878,326,808,297,915,293,990,421,878,427,808,393,914,388
39,2278,1067,352,947,357,868,325,981,320,1066,453,947,459,868,421,981,416
39,2280,1149,381,1027,387,936,350,1051,345,1147,488,1026,495,936,451,1050,445
39,2282,1247,406,1123,412,1014,369,1131,364,1245,530,1121,538,1013,486,1129,480
39,2284,1350,442,1214,449,1097,403,1225,396,1347,569,1211,577,1096,522,1223,515
39,2286,1471,491,1328,499,1197,447,1331,440,1467,618,1324,628,1195,567,1328,558
39,2288,1620,540,1460,551,1307,490,1456,481,1615,674,1456,686,1304,615,1452,604
39,2290,1780,591,1616,603,1437,532,1590,523,1773,740,1610,754,1433,671,1585,660
39,2292,1931,630,1801,640,1585,559,1704,551,1920,823,1792,835,1578,735,1697,725
39,2294,1926,654,1849,660,1761,627,1836,621,1920,768,1843,775,1756,737,1830,731
40,2248,1926,965,1735,986,1681,956,1869,936,1920,1080,1730,1103,1676,1070,1863,1049
41,2294,1924,807,1911,808,1757,742,1769,741,1920,882,1907,883,1753,812,1765,811
41,2304,1930,901,1810,914,1758,888,1876,876,1920,1080,1801,1094,1750,1065,1867,1051
42,2302,1932,867,1735,887,1564,801,1748,784,1920,1080,1725,1103,1557,1001,1739,981
43,2312,264,156,186,158,169,148,245,146,265,197,187,199,170,188,246,186
43,2314,277,153,199,155,178,143,254,141,279,206,201,208,180,194,256,192
43,2316,290,153,207,155,189,144,269,143,292,215,209,218,191,205,271,203
43,2318,304,161,225,163,200,149,277,147,306,225,227,227,202,211,279,209
43,2320,319,166,237,168,213,154,292,152,321,235,239,237,215,221,294,219
43,2322,335,166,252,169,226,155,307,153,337,245,254,248,228,231,309,229
43,2324,353,175,267,177,240,163,323,161,355,257,269,260,242,242,325,239
43,2326,371,177,267,180,254,173,356,170,373,276,270,280,257,271,358,267
43,2328,391,195,300,197,270,181,358,178,393,281,302,284,272,264,360,261
43,2330,411,206,319,209,286,191,374,188,413,294,321,298,288,275,376,272
43,2332,435,217,339,220,304,201,396,198,437,308,342,312,306,288,398,285
43,2334,459,229,360,232,323,211,417,208,461,323,363,326,325,301,419,298
43,2336,485,241,382,244,344,223,442,220,487,338,385,342,346,317,444,313
