car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
38,2444,1417,600,1300,621,1080,523,1187,508,1410,731,1295,755,1079,640,1184,622
39,2484,1922,396,1787,416,1696,394,1829,377,1913,476,1779,498,1690,473,1821,453
40,2492,1661,300,1454,322,1283,283,1478,265,1655,375,1450,401,1281,354,1474,333
40,2494,1567,283,1505,289,1385,265,1445,259,1562,355,1500,363,1381,333,1441,327
41,2494,1367,288,1294,295,1209,274,1279,268,1364,350,1292,358,1207,335,1277,327
41,2496,1289,270,1216,277,1135,258,1205,252,1287,332,1214,340,1134,317,1204,310
41,2498,1215,250,1116,258,1074,248,1171,240,1214,313,1116,322,1074,310,1170,301
41,2500,1149,240,1087,245,1024,231,1084,226,1148,308,1086,314,1024,296,1083,291
41,2502,1099,230,1037,234,976,220,1036,216,1098,284,1036,289,976,273,1036,268
41,2504,1036,216,1010,218,920,197,944,196,1036,280,1010,282,920,257,945,255
41,2506,988,205,933,209,877,196,930,192,988,257,934,262,878,246,931,242
41,2508,942,192,873,196,845,190,913,185,942,244,874,250,846,242,913,237
41,2510,902,187,851,190,807,179,856,176,902,235,852,238,808,226,857,223
41,2512,863,178,811,181,773,172,824,169,864,223,812,227,775,217,825,213
41,2514,827,170,783,172,739,162,782,159,828,216,784,219,740,206,783,204
41,2516,795,162,758,164,714,154,750,152,796,206,759,208,716,196,752,194
41,2518,765,155,742,157,687,144,709,143,766,199,743,200,688,185,710,184
41,2520,737,149,697,151,661,143,700,141,738,191,698,194,662,184,701,182
41,2522,711,143,668,145,638,139,681,137,712,184,669,186,640,178,682,176
41,2524,687,138,648,140,619,133,657,131,689,178,650,180,621,172,658,170
41,2526,663,132,639,133,595,123,618,122,664,171,641,173,597,161,619,160
41,2528,643,127,601,129,578,124,619,122,644,165,603,167,580,161,621,159
41,2530,623,124,582,126,561,121,601,119,624,160,584,162,563,156,602,154
42,2496,1486,272,1452,275,1315,247,1348,245,1482,346,1448,350,1312,317,1345,313
42,2498,1408,254,1349,260,1251,240,1308,235,1405,319,1346,326,1249,302,1306,296
42,2500,1340,244,1280,249,1191,231,1248,226,1337,303,1278,309,1190,288,1247,282
42,2502,1276,233,1225,237,1137,219,1186,215,1274,292,1223,297,1136,275,1185,271
42,2504,1219,221,1149,227,1088,214,1156,209,1217,278,1148,284,1088,269,1155,263
42,2506,1165,212,1116,216,1042,200,1089,197,1164,266,1115,270,1042,252,1088,248
42,2508,1115,199,1064,202,1000,189,1049,186,1114,254,1064,258,1000,242,1048,238
42,2510,1070,193,1021,196,958,183,1006,180,1070,244,1021,248,958,232,1005,229
42,2512,1028,186,980,189,922,177,968,174,1028,234,980,237,922,223,968,220
42,2514,988,178,942,181,890,170,934,167,988,224,942,227,890,215,935,212
42,2516,952,170,906,173,857,163,902,161,952,216,906,219,858,207,903,204
42,2518,918,167,873,169,827,160,871,157,918,208,874,211,828,200,871,197
42,2520,886,158,847,160,799,150,837,148,886,202,848,204,800,193,837,190
42,2522,856,154,814,156,773,148,814,146,856,194,815,197,774,187,815,184
42,2524,828,148,790,149,749,141,785,139,829,188,791,190,750,180,786,178
42,2526,803,143,767,145,727,136,762,134,804,182,768,184,728,174,763,172
42,2528,778,137,741,139,705,131,740,130,779,176,742,178,706,169,741,167
42,2530,756,133,717,135,685,128,722,126,757,170,719,172,686,164,723,162
43,2520,264,127,221,129,208,123,250,122,267,163,224,165,211,159,253,157
43,2522,275,128,223,130,218,127,268,125,278,169,227,172,221,169,272,166
43,2524,286,137,240,139,226,133,270,131,289,176,244,178,229,171,273,168
43,2526,298,141,252,143,237,137,282,135,301,182,256,185,241,177,285,175
43,2528,312,147,263,150,248,143,295,141,315,190,267,193,251,185,298,182
43,2530,327,151,271,154,259,149,315,146,331,197,275,201,263,195,318,192
43,2532,341,157,284,160,273,155,328,152,344,206,289,209,277,203,332,200
43,2534,359,166,301,169,287,163,344,160,363,215,305,219,291,212,348,208
43,2536,379,175,323,178,301,168,356,166,383,225,327,228,305,217,360,214
43,2538,399,183,340,186,319,177,377,174,403,235,344,239,323,228,380,225
43,2540,421,192,362,195,337,185,395,181,425,247,366,251,341,238,399,234
43,2542,446,203,385,207,357,195,416,191,450,259,389,264,361,249,420,245
43,2544,475,212,405,217,379,205,446,201,479,273,410,278,383,264,450,259
43,2546,506,226,440,231,405,215,467,211,509,288,444,293,409,275,471,270
43,2548,541,242,471,247,431,229,498,225,545,305,475,311,435,290,502,285
43,2550,578,256,507,261,463,242,531,237,582,323,511,330,467,306,534,301
43,2552,622,273,544,279,497,258,570,253,625,344,548,351,501,325,574,319
43,2554,670,292,590,299,535,275,611,269,673,366,594,374,539,345,615,338
43,2556,727,316,642,323,579,296,659,289,729,393,645,402,583,369,662,361
43,2558,791,342,712,349,629,313,703,307,793,429,715,438,633,395,706,387
43,2560,865,368,772,378,688,341,775,333,867,458,775,470,691,426,777,416
43,2562,954,403,855,414,754,370,846,360,954,500,857,513,757,460,847,449
43,2564,1058,442,953,455,832,403,930,392,1058,547,953,562,834,500,931,487
43,2566,1183,492,1071,507,927,445,1031,432,1181,605,1070,623,928,549,1031,534
44,2532,1905,335,1834,344,1666,311,1735,303,1896,419,1825,429,1660,390,1728,381
44,2534,1795,316,1711,325,1571,297,1652,289,1787,396,1704,407,1566,374,1646,364
44,2536,1700,299,1631,306,1495,279,1562,273,1694,374,1625,383,1491,350,1557,343
44,2538,1607,282,1523,291,1420,270,1501,262,1602,357,1518,367,1416,342,1497,333
44,2540,1527,271,1456,278,1352,257,1419,251,1522,342,1452,350,1349,325,1416,318
44,2542,1452,254,1393,260,1290,239,1347,235,1449,321,1390,328,1287,303,1344,297
44,2544,1384,242,1329,246,1233,227,1286,223,1381,307,1327,313,1231,290,1284,285
44,2546,1324,234,1271,238,1181,220,1231,216,1321,294,1269,298,1180,277,1230,273
44,2548,1267,223,1195,229,1131,215,1201,210,1265,280,1194,286,1130,271,1199,265
44,2550,1215,214,1165,217,1086,202,1134,198,1213,270,1164,274,1086,255,1133,251
44,2552,1165,205,1113,208,1044,194,1094,191,1164,258,1112,262,1044,245,1093,242
44,2554,1121,192,1070,196,1004,182,1053,179,1120,248,1069,252,1004,236,1053,232
44,2556,1078,189,1027,192,968,180,1017,177,1078,238,1027,242,968,227,1017,224
44,2558,1040,181,993,184,934,172,979,170,1040,230,993,233,934,219,979,216
44,2560,1002,174,960,177,902,165,942,163,1002,222,960,225,902,211,943,208
44,2562,968,168,925,170,873,160,915,158,968,214,925,217,874,204,916,202
44,2564,936,162,891,165,843,155,887,153,936,206,892,209,844,197,887,195
44,2566,906,156,866,158,817,148,855,146,906,200,867,202,818,191,856,188
44,2568,878,151,833,153,793,145,837,143,878,191,834,194,794,185,838,182
44,2570,850,145,806,148,769,140,812,138,850,185,807,188,770,179,813,177
44,2572,826,141,782,143,747,136,790,134,826,179,783,182,748,174,791,171
44,2574,802,136,764,138,725,130,761,128,803,176,765,178,726,169,763,167
44,2576,778,131,740,133,707,127,744,125,779,170,741,172,708,164,745,162
45,2558,166,4,123,5,119,4,162,3,170,48,128,49,124,48,166,47
45,2560,166,4,131,5,127,4,161,3,170,50,135,50,131,49,166,48
45,2566,164,4,127,5,125,4,161,3,169,52,132,53,130,52,166,51
45,2568,164,4,127,5,125,4,161,3,169,52,132,53,130,52,166,51
45,2570,166,4,125,5,123,4,163,3,171,54,130,55,128,54,168,53
45,2572,166,4,127,5,125,4,163,3,171,54,132,55,130,54,168,53
46,2568,1339,553,1224,571,1040,491,1145,477,1333,679,1221,701,1040,606,1143,589
47,2570,1524,623,1411,644,1182,546,1285,530,1514,770,1403,795,1179,678,1281,659
48,2574,1953,786,1942,789,1588,650,1598,648,1920,1054,1909,1058,1571,880,1581,878
49,2584,166,7,129,8,121,6,157,6,171,60,134,61,126,58,162,57
49,2586,166,8,115,9,112,8,163,7,171,61,121,63,118,62,168,61
49,2592,161,9,125,9,121,8,156,8,166,64,131,65,127,64,161,62
49,2594,161,11,128,12,119,10,151,9,166,66,134,67,125,63,156,62
49,2600,165,11,127,12,121,10,158,10,171,69,133,70,127,68,164,67
49,2602,165,13,129,14,119,12,155,11,171,70,134,71,125,67,160,66
49,2604,165,14,128,15,113,11,149,11,171,72,134,73,118,67,154,66
49,2606,168,14,132,15,118,12,153,11,174,74,138,75,124,70,159,69
49,2608,168,14,125,14,116,13,158,12,174,74,132,75,123,72,164,71
49,2610,195,13,114,15,112,14,191,13,200,75,121,77,118,76,197,73
49,2612,194,15,124,16,116,14,185,13,200,75,131,77,123,74,190,72
49,2614,193,16,128,17,116,14,179,13,198,77,134,79,122,74,185,72
49,2620,193,12,126,13,123,13,190,11,200,81,133,83,130,82,197,80
49,2622,192,16,131,17,120,15,179,13,198,83,138,85,127,80,186,78
49,2624,192,16,132,17,120,15,178,13,199,84,139,87,127,81,184,80
49,2626,193,16,131,17,120,15,181,13,200,85,138,88,127,83,187,81
50,2612,1909,336,1838,345,1690,316,1759,308,1899,422,1829,433,1684,398,1752,388
50,2614,1783,314,1701,323,1586,300,1666,292,1775,395,1694,406,1580,378,1660,368
50,2616,1673,293,1583,302,1491,284,1579,275,1667,371,1577,382,1487,360,1574,350
50,2618,1576,276,1491,284,1408,268,1492,260,1571,349,1486,359,1405,339,1488,330
51,2616,1929,396,1842,408,1666,368,1749,357,1917,498,1831,512,1658,464,1741,452
51,2618,1775,364,1688,375,1530,339,1614,329,1767,449,1681,462,1525,419,1608,408
52,2624,1403,244,1334,250,1201,224,1267,219,1398,360,1329,368,1198,332,1264,325
52,2626,1306,227,1243,231,1143,211,1203,207,1302,337,1240,344,1141,316,1201,310
52,2628,1220,210,1151,215,1075,199,1141,195,1218,313,1149,319,1074,298,1140,292
52,2630,1156,198,1093,202,1014,186,1074,183,1154,305,1092,311,1014,289,1073,283
53,2638,976,169,871,175,819,164,920,158,976,235,872,243,820,229,921,222
54,2646,842,143,723,149,683,140,798,134,843,192,724,200,685,189,799,182
54,2648,814,137,684,144,648,136,773,130,815,184,686,192,650,182,775,174
54,2650,701,145,660,147,629,140,670,138,703,182,661,185,631,176,671,174
54,2652,675,139,640,141,607,133,642,131,677,174,641,176,609,167,643,166
54,2658,699,112,663,114,641,109,677,108,700,150,664,151,642,146,678,144
54,2660,679,107,645,108,623,104,656,103,681,145,647,147,625,142,658,140
55,2650,214,5,134,6,126,5,205,3,223,107,144,110,137,107,215,104
55,2652,214,6,139,7,126,5,199,3,223,109,150,112,137,106,208,103
55,2656,210,6,141,7,126,4,193,3,220,114,152,117,137,110,203,107
55,2660,210,8,155,9,129,4,181,4,221,119,166,121,139,109,190,107
55,2662,212,7,146,8,129,4,191,3,223,121,158,124,140,115,202,113
55,2664,216,8,159,9,128,4,181,3,227,124,171,126,140,112,191,110
55,2666,224,9,160,10,129,4,188,3,234,126,172,129,140,114,198,111
55,2668,225,7,154,9,131,4,199,3,236,129,166,132,143,121,209,118
55,2670,229,8,166,9,133,3,192,2,240,131,178,134,145,118,203,116
55,2672,233,6,159,8,139,4,210,3,245,135,172,138,152,128,221,125
55,2674,239,7,162,8,139,4,212,3,250,137,175,141,152,129,223,126
55,2676,244,48,180,50,148,41,208,39,252,140,189,143,157,128,216,125
55,2678,252,47,177,49,154,42,225,41,260,144,186,147,163,136,233,133
55,2680,254,50,187,52,154,43,216,42,262,147,196,150,163,133,224,131
55,2682,262,52,191,54,158,45,223,43,270,150,201,153,167,136,231,134
55,2684,268,55,197,57,159,47,225,45,276,154,206,157,168,138,233,135
55,2686,273,53,191,56,161,47,239,45,282,157,201,161,171,146,248,143
55,2688,276,55,198,58,167,49,240,47,285,161,208,165,177,149,249,146
55,2690,284,62,214,64,167,51,231,49,293,165,223,169,176,145,239,142
55,2692,292,65,218,67,167,52,234,51,301,169,228,173,177,147,242,144
55,2694,300,67,223,69,169,54,238,52,309,173,233,177,178,149,246,146
55,2696,309,66,229,68,183,55,255,53,318,178,240,182,193,158,264,154
55,2698,319,66,227,69,184,57,269,55,328,182,238,187,195,164,278,160
55,2700,329,68,235,71,193,59,279,56,339,191,246,196,204,173,289,169
55,2702,341,69,238,73,197,61,292,58,350,192,249,198,208,175,301,171
55,2704,355,76,261,79,203,62,287,60,365,207,272,212,214,180,297,176
55,2706,365,58,256,62,205,49,305,46,376,206,269,212,218,185,316,179
55,2708,381,60,260,64,211,51,322,48,392,207,273,215,224,188,333,182
55,2710,395,62,286,66,217,48,313,46,407,223,300,230,230,192,324,186
55,2714,431,62,294,66,229,51,351,47,441,226,308,234,243,199,362,192
55,2720,498,100,338,106,253,81,393,76,507,246,350,257,265,211,402,203
55,2722,524,105,355,112,262,84,407,79,533,254,367,266,273,215,416,206
55,2724,552,106,370,114,269,84,425,79,560,262,382,275,281,220,434,211
55,2726,582,113,385,121,279,90,447,84,590,270,397,285,291,227,456,216
55,2730,530,124,411,129,300,96,402,92,540,299,424,308,313,246,412,239
55,2732,553,130,432,136,311,100,413,96,563,310,444,320,323,252,424,245
55,2734,579,140,465,146,323,104,417,100,588,322,477,332,335,253,428,247
55,2736,606,142,470,148,335,108,448,103,615,335,483,347,348,270,459,262
55,2738,638,151,511,157,349,109,452,105,646,349,523,361,361,270,462,263
55,2740,670,163,540,170,364,117,468,113,678,365,552,377,376,279,478,271
55,2742,705,172,570,180,380,122,488,117,713,381,581,395,392,289,498,280
55,2744,742,177,604,185,397,124,506,119,749,400,615,414,409,299,516,290
55,2746,783,185,632,195,415,130,535,125,789,428,643,445,428,321,545,311
55,2748,830,196,660,207,436,139,571,133,835,442,670,461,449,333,580,321
56,2650,788,132,749,134,719,128,756,126,788,171,751,174,720,166,757,164
56,2652,763,128,726,130,699,124,736,122,764,166,727,168,700,161,737,159
57,2730,675,225,596,230,554,215,629,210,677,278,599,284,556,267,631,261
57,2732,703,241,635,246,588,229,652,224,705,297,638,302,590,282,654,277
57,2734,749,256,683,261,628,242,691,237,751,316,685,322,630,299,693,294
57,2736,805,273,733,279,670,256,738,251,806,337,735,344,673,317,740,312
57,2738,867,295,793,301,720,275,791,270,868,362,794,369,722,339,792,332
57,2740,936,316,858,323,777,294,850,288,936,389,860,397,778,363,851,356
57,2742,1020,343,938,352,841,317,918,310,1020,422,938,431,843,391,919,383
57,2744,1117,375,1028,385,916,345,999,337,1115,458,1028,469,917,422,999,413
57,2746,1231,412,1137,424,1000,375,1088,366,1229,502,1136,516,1000,458,1087,447
57,2748,1366,456,1271,469,1104,410,1193,399,1362,556,1267,571,1103,502,1191,490
57,2750,1538,511,1433,528,1226,454,1322,441,1530,620,1427,639,1223,553,1319,538
57,2752,1739,576,1640,594,1381,503,1472,490,1727,703,1630,725,1376,617,1466,601
57,2754,1941,642,1901,650,1571,540,1609,534,1920,820,1880,831,1560,695,1597,688
58,2744,162,5,123,5,116,4,155,3,167,48,127,49,120,47,159,46
58,2746,164,5,123,5,116,4,156,3,168,48,127,49,120,47,160,46
58,2748,164,4,115,5,113,4,161,3,168,49,120,51,118,50,166,49
58,2750,162,6,127,7,114,4,148,4,166,50,132,50,118,46,152,45
58,2752,162,5,124,6,114,4,151,3,167,51,129,52,118,49,155,48
58,2754,162,4,114,5,111,4,159,3,167,52,119,53,116,52,164,51
58,2758,162,4,113,5,111,4,160,3,167,53,118,55,116,54,165,53
58,2760,156,6,123,6,111,4,143,4,161,54,128,55,116,51,148,50
58,2762,159,6,124,7,112,4,146,4,164,56,129,57,117,53,151,52
58,2764,159,4,112,5,109,4,155,4,164,56,118,57,114,56,160,55
58,2766,159,8,121,9,109,6,146,5,164,57,126,58,114,54,151,53
58,2768,159,6,111,7,109,6,156,5,164,57,116,59,114,58,161,57
58,2772,159,6,111,7,108,6,157,5,165,59,116,61,114,60,162,59
58,2774,160,8,121,9,109,6,147,6,165,60,126,61,114,57,152,56
58,2776,160,8,114,9,109,8,154,7,165,61,120,63,115,61,159,60
58,2778,160,8,115,9,112,8,156,7,165,62,121,63,118,62,162,61
58,2780,156,8,108,9,106,8,153,7,161,63,114,65,112,64,159,63
58,2782,155,6,120,6,111,5,146,4,161,64,126,65,117,62,151,61
58,2784,162,10,108,11,106,10,160,9,168,65,114,67,112,66,165,64
58,2786,162,10,119,11,114,10,157,9,168,66,124,67,119,65,162,64
58,2788,156,10,118,11,114,10,151,9,161,67,124,69,120,67,157,66
58,2790,155,11,119,11,114,10,150,10,161,68,125,69,120,67,155,66
58,2792,155,11,117,11,113,10,150,10,161,69,124,71,119,69,156,68
58,2794,155,13,119,13,113,12,149,11,161,70,125,71,119,69,155,68
58,2796,156,13,118,14,107,12,143,11,161,72,124,73,112,68,149,67
58,2798,155,13,119,14,113,12,149,11,161,72,125,73,119,71,155,70
58,2802,168,13,113,15,112,14,166,13,174,75,120,77,118,76,172,74
58,2804,168,14,115,15,112,14,165,13,174,75,121,77,118,76,171,74
58,2806,165,14,120,15,116,14,160,13,171,77,126,79,122,77,167,76
58,2808,165,16,125,17,116,14,154,14,171,79,132,80,122,76,160,75
58,2810,161,15,122,16,116,14,154,14,167,80,129,81,122,79,160,77
58,2812,161,13,122,14,116,13,153,12,167,81,130,83,123,80,160,79
58,2814,162,17,122,18,116,16,154,15,168,82,129,83,123,81,161,79
58,2816,162,18,122,19,118,18,157,17,168,84,129,85,125,83,164,82
58,2818,163,13,126,14,117,12,153,11,170,85,134,87,124,83,160,82
58,2820,164,13,126,14,111,11,148,10,171,87,133,88,119,82,155,81
58,2822,165,14,123,15,111,12,152,11,172,88,131,89,119,84,159,83
58,2824,177,15,127,16,118,15,168,14,184,89,134,91,126,87,175,86
58,2826,174,14,128,15,119,13,164,12,181,91,136,93,127,89,171,87
58,2828,174,14,127,15,119,13,164,12,181,92,135,93,127,90,172,88
58,2830,174,15,127,16,119,15,165,14,181,94,135,95,127,92,172,90
58,2832,174,14,130,15,119,13,161,12,182,96,138,97,127,92,169,91
58,2834,173,13,128,14,120,13,165,12,181,97,136,99,129,96,173,94
58,2836,174,17,133,17,120,15,160,14,182,99,142,101,129,95,168,94
58,2838,178,17,135,18,120,15,162,14,186,101,143,103,129,96,170,95
58,2840,179,17,136,18,122,15,165,14,188,103,144,104,131,98,173,97
58,2842,182,19,137,20,122,17,165,16,190,104,146,106,131,99,173,97
58,2844,186,20,139,21,122,17,166,16,194,106,148,108,130,100,174,98
58,2846,185,19,139,20,123,17,167,16,194,108,148,110,131,102,176,101
58,2848,190,25,141,26,123,22,170,21,198,110,149,112,132,103,178,102
58,2850,192,26,143,27,123,22,170,21,200,112,151,114,132,105,178,103
58,2852,194,31,146,32,124,26,169,25,202,114,155,116,132,106,176,104
58,2854,196,31,148,32,124,26,169,25,204,116,157,118,132,107,177,105
58,2856,201,34,151,35,124,28,171,27,209,118,159,121,132,108,179,106
58,2858,203,34,151,35,127,29,176,27,211,121,160,123,135,111,184,109
58,2860,207,34,153,35,127,29,177,27,215,123,162,125,135,112,185,110
58,2862,208,37,156,38,127,31,175,29,216,125,165,128,135,113,183,111
58,2864,214,37,159,39,127,31,178,29,223,127,168,130,135,114,186,112
58,2866,217,35,160,37,129,29,181,27,225,130,170,133,138,117,190,115
58,2868,220,35,163,36,131,29,185,27,229,133,172,135,140,120,193,117
58,2870,224,35,166,37,133,28,187,27,233,135,176,138,143,122,196,119
58,2872,228,40,170,41,135,32,189,31,237,138,180,141,144,123,197,121
58,2874,230,36,173,37,144,30,197,29,240,141,183,144,154,129,206,127
58,2876,237,48,176,50,148,42,206,41,246,144,186,147,157,133,214,130
58,2878,242,50,180,52,150,43,208,42,251,147,189,150,159,134,216,132
58,2880,246,51,182,53,152,44,211,43,255,150,192,153,161,137,220,135
58,2882,253,53,187,55,155,46,216,44,261,153,197,157,165,140,225,137
58,2884,259,54,189,56,157,47,222,45,268,156,199,160,167,143,231,140
58,2886,265,55,195,57,161,48,226,46,274,160,205,163,171,146,235,143
58,2888,269,58,200,60,164,50,228,48,278,164,210,167,174,148,237,145
58,2890,278,60,205,62,167,51,234,49,287,167,215,171,177,151,243,148
58,2892,284,63,209,66,166,53,234,51,293,171,219,175,175,152,242,149
58,2894,291,67,215,69,166,54,234,52,300,175,226,179,175,152,242,149
58,2896,295,68,220,71,168,55,235,53,305,179,230,183,177,155,244,152
58,2898,303,71,237,73,171,54,229,52,313,192,248,196,181,160,238,157
58,2900,311,73,235,75,176,58,243,56,321,192,246,196,186,164,253,160
58,2902,319,68,235,71,189,57,265,55,329,193,247,197,199,172,274,168
58,2904,327,74,261,77,193,57,251,56,338,208,272,212,204,175,262,172
58,2906,337,72,257,74,197,57,268,55,347,208,269,213,208,179,278,176
58,2908,344,70,258,73,201,57,279,55,355,208,270,213,213,182,289,178
58,2910,355,76,285,79,206,57,266,55,366,226,298,230,218,186,277,183
