car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
24,2556,1931,260,1852,270,1679,246,1758,237,1913,352,1834,366,1666,334,1745,322
24,2558,1843,249,1727,263,1577,241,1693,229,1829,328,1714,346,1567,318,1682,303
24,2560,1754,237,1614,252,1481,232,1620,220,1743,307,1604,327,1473,302,1611,285
24,2562,1673,228,1517,243,1392,224,1546,211,1664,291,1509,311,1386,287,1539,270
24,2564,1599,215,1429,230,1320,213,1487,200,1591,277,1423,297,1315,276,1480,259
24,2566,1531,207,1357,221,1249,204,1419,192,1524,265,1352,284,1245,263,1413,247
24,2568,1314,213,1265,217,1184,204,1233,200,1310,264,1261,268,1181,253,1230,248
24,2570,1248,203,1204,206,1124,193,1166,191,1245,252,1202,256,1122,240,1164,237
24,2578,1208,169,1162,171,1103,163,1148,161,1205,216,1160,219,1101,209,1146,206
24,2580,1166,162,1119,165,1065,157,1111,155,1163,209,1117,212,1063,203,1109,200
24,2582,1125,159,1066,161,1023,155,1081,153,1123,204,1065,208,1022,200,1079,196
24,2584,1087,153,1028,156,996,151,1055,149,1086,197,1027,201,996,195,1054,192
24,2586,1053,149,1009,151,964,145,1007,143,1051,199,1008,202,964,194,1006,191
25,2568,1468,200,1455,201,1331,185,1344,184,1461,267,1448,268,1326,247,1339,246
25,2572,1353,185,1304,188,1230,178,1278,175,1349,237,1300,242,1227,229,1274,225
25,2574,1301,180,1242,183,1185,175,1243,172,1297,232,1239,237,1183,227,1240,222
25,2576,1252,173,1223,175,1143,164,1172,162,1249,230,1220,232,1141,218,1169,216
26,2574,970,138,929,139,884,133,924,132,970,176,929,178,884,170,924,168
26,2576,1077,181,1037,183,974,173,1013,171,1076,221,1036,224,974,211,1012,209
27,2574,1130,187,1092,189,1022,178,1059,176,1128,232,1091,235,1021,221,1057,219
28,2580,890,129,854,130,816,125,851,124,890,164,854,166,816,159,851,157
29,2594,753,114,747,114,685,105,691,105,755,164,748,164,687,152,693,152
30,2632,571,174,524,176,498,169,544,167,573,209,527,212,501,204,546,201
30,2638,652,196,603,199,566,189,614,186,654,233,605,236,569,224,616,222
30,2640,684,199,632,201,594,191,645,189,686,242,634,246,597,234,647,230
30,2642,719,205,665,208,624,197,676,194,721,252,667,256,627,243,678,240
30,2644,757,216,702,220,656,208,709,205,758,263,704,267,658,252,711,249
30,2646,799,225,740,229,691,216,747,212,800,274,741,279,692,264,749,259
30,2648,844,236,785,240,731,226,788,222,844,287,786,293,732,276,789,271
30,2650,896,248,837,253,773,236,830,232,896,302,838,308,774,287,830,282
30,2652,953,261,889,266,821,248,882,244,952,317,889,324,822,302,882,296
30,2654,1017,270,954,276,874,255,935,250,1016,334,953,341,874,316,934,310
30,2656,1086,292,1020,298,934,276,998,270,1084,354,1019,362,934,335,996,328
30,2658,1167,309,1099,317,1001,291,1066,285,1164,376,1096,385,1000,355,1064,347
30,2660,1259,331,1189,340,1076,310,1142,303,1254,401,1185,411,1073,376,1139,367
30,2662,1364,355,1295,364,1162,330,1228,322,1357,430,1289,442,1159,401,1224,391
30,2664,1487,382,1415,394,1261,354,1331,345,1478,462,1407,476,1256,429,1325,418
30,2666,1627,404,1529,422,1374,382,1470,367,1614,501,1517,524,1366,475,1460,457
31,2652,1930,272,1903,275,1826,265,1854,261,1918,336,1890,341,1815,328,1843,323
31,2654,1922,263,1848,273,1719,254,1794,246,1910,327,1836,339,1710,317,1784,306
31,2656,1817,247,1744,256,1622,239,1695,231,1806,310,1733,321,1614,300,1687,290
31,2658,1715,234,1659,240,1543,224,1599,219,1706,296,1650,303,1535,283,1591,277
31,2660,1626,225,1597,227,1466,210,1495,207,1617,289,1588,292,1460,270,1488,267
31,2662,1546,214,1495,219,1398,205,1448,201,1539,271,1489,277,1393,260,1443,255
31,2664,1475,206,1445,209,1332,193,1362,191,1469,264,1439,267,1328,248,1357,245
31,2666,1405,196,1355,200,1274,189,1322,186,1400,247,1351,252,1270,238,1319,234
31,2668,1342,189,1296,192,1218,181,1263,178,1338,237,1292,242,1215,228,1260,224
31,2670,1284,181,1278,181,1167,167,1173,166,1280,237,1274,238,1165,219,1171,219
31,2672,1230,175,1186,177,1118,167,1160,165,1227,221,1183,225,1116,213,1158,210
31,2674,1179,168,1124,171,1069,163,1123,161,1177,210,1123,214,1068,204,1121,201
31,2676,1133,162,1089,164,1033,157,1076,155,1131,206,1087,209,1032,199,1075,196
31,2678,1089,157,1048,159,994,151,1034,150,1087,200,1047,202,994,193,1033,191
31,2680,1049,152,1003,154,958,147,1003,145,1048,192,1002,194,958,187,1002,184
31,2682,1012,147,963,149,924,144,972,142,1012,185,963,188,924,181,972,179
31,2684,976,142,928,144,894,140,941,138,976,179,928,182,894,176,941,174
32,2668,1791,455,1726,470,1506,414,1571,402,1775,547,1710,565,1496,499,1560,485
32,2670,1945,491,1919,497,1666,435,1692,430,1920,610,1895,618,1650,543,1675,537
33,2672,328,96,292,96,284,94,320,94,333,142,297,143,289,140,325,139
33,2676,346,100,308,100,300,98,338,98,351,148,313,149,305,146,342,145
33,2678,356,98,319,99,307,97,344,96,361,152,324,153,313,149,349,148
33,2680,366,101,329,101,317,98,353,98,371,155,335,156,323,152,358,151
33,2682,378,106,336,107,326,104,367,104,383,158,341,159,331,156,372,154
33,2684,390,111,348,112,336,108,377,108,395,161,353,163,341,159,382,157
33,2686,402,113,360,114,346,111,387,110,407,165,365,167,351,162,392,161
33,2688,414,115,370,116,357,113,401,112,419,169,375,171,363,167,405,165
33,2690,428,117,382,118,369,115,414,113,433,173,388,175,375,171,419,169
33,2692,442,120,397,121,381,117,425,116,447,178,403,180,387,175,430,173
33,2694,458,124,411,125,393,121,440,119,463,183,416,185,399,179,445,177
33,2696,474,126,425,127,407,123,455,122,479,187,430,190,413,183,460,181
33,2698,494,130,441,132,421,127,472,125,498,192,447,195,427,188,477,186
33,2700,510,134,457,136,437,131,489,129,515,198,462,201,443,194,494,191
33,2702,532,139,477,141,453,135,506,133,536,204,482,207,459,199,511,196
33,2704,550,142,497,143,471,137,523,136,555,210,502,213,476,204,527,201
33,2706,572,145,515,147,489,141,545,139,577,216,520,219,495,211,549,208
33,2708,597,151,539,153,509,146,565,144,601,223,544,227,514,217,569,214
33,2710,623,156,562,158,531,151,590,149,626,230,566,234,536,224,594,220
33,2712,652,160,588,163,556,155,618,153,656,238,592,242,560,231,621,227
33,2714,681,167,616,170,580,162,642,159,684,247,620,251,584,239,646,235
33,2716,713,174,647,177,608,168,672,165,716,256,651,261,612,248,675,243
33,2718,747,180,682,183,636,173,699,170,750,267,685,272,640,257,702,252
33,2720,787,185,705,189,669,180,748,176,789,276,709,283,672,271,750,265
33,2722,829,196,755,200,703,188,775,184,831,288,757,295,706,277,777,272
33,2724,874,202,786,207,741,197,826,192,874,300,788,308,744,293,828,286
33,2726,922,213,843,218,782,205,859,200,922,314,844,322,784,302,859,295
33,2728,979,223,887,229,829,216,917,210,977,329,887,339,830,320,917,311
33,2730,1040,235,945,242,878,226,969,220,1037,346,944,357,878,335,967,325
33,2732,1106,248,1017,256,934,237,1021,231,1102,364,1014,376,934,349,1018,339
33,2734,1181,262,1091,270,996,249,1082,242,1175,386,1086,399,993,368,1078,357
33,2736,1267,279,1180,288,1067,262,1150,255,1257,414,1173,428,1063,391,1144,380
33,2738,1364,297,1259,309,1144,283,1246,273,1352,435,1249,453,1138,416,1238,401
33,2740,1473,315,1373,328,1235,297,1331,287,1456,466,1359,485,1225,442,1320,426
33,2742,1600,337,1500,352,1338,317,1436,305,1578,502,1480,524,1325,473,1421,455
33,2744,1750,366,1647,384,1458,343,1559,328,1722,541,1621,568,1440,509,1539,488
33,2746,1920,400,1824,420,1595,370,1691,354,1882,591,1788,621,1571,551,1665,527
34,2746,661,165,619,167,585,160,626,158,663,207,621,210,587,200,628,198
34,2748,695,172,652,174,615,166,657,164,697,216,654,219,617,209,659,206
34,2750,733,183,686,186,649,177,694,175,734,225,688,228,650,217,695,215
34,2752,775,190,726,193,682,183,730,181,776,235,728,238,684,226,731,223
34,2754,819,199,769,202,721,191,770,188,820,246,770,250,723,236,771,233
34,2756,868,210,816,213,763,201,813,198,868,258,817,262,764,247,814,244
34,2758,922,219,867,222,809,209,862,206,922,270,868,275,810,259,863,255
34,2760,983,231,923,235,862,221,920,218,982,284,922,290,862,273,920,268
34,2762,1052,245,996,250,918,232,971,228,1050,300,995,306,918,284,971,280
34,2764,1129,259,1068,264,983,245,1041,241,1126,318,1066,325,982,302,1039,296
34,2766,1212,265,1117,274,1055,260,1148,252,1208,338,1114,350,1053,332,1144,322
34,2768,1311,295,1249,302,1137,277,1197,272,1306,360,1244,369,1134,339,1194,332
34,2770,1423,316,1363,324,1230,295,1288,289,1416,388,1357,397,1226,362,1283,354
34,2772,1552,342,1491,351,1337,317,1396,310,1542,418,1483,429,1331,388,1389,379
34,2774,1705,373,1646,383,1459,342,1517,334,1693,454,1634,466,1451,418,1508,408
34,2776,1882,405,1824,417,1603,370,1661,360,1865,495,1808,510,1592,453,1649,441
34,2778,1944,412,1936,414,1774,381,1782,380,1920,532,1912,534,1755,493,1763,491
35,2788,548,169,504,171,475,163,518,161,551,208,507,210,478,201,520,198
35,2792,605,184,558,186,524,177,569,175,607,225,560,227,527,216,572,214
35,2794,637,191,589,194,551,183,597,181,639,234,591,237,553,224,599,222
35,2796,671,198,623,201,581,189,627,187,673,244,625,248,583,234,629,231
35,2798,711,208,658,211,614,199,665,197,713,255,661,259,617,244,667,241
35,2800,753,211,679,215,650,207,723,203,755,268,681,274,653,264,725,259
35,2802,801,228,743,232,689,217,745,214,802,280,745,285,691,268,746,263
35,2804,854,240,794,244,733,228,790,224,854,295,795,301,735,281,791,276
35,2806,914,253,851,258,783,239,843,235,914,312,852,318,784,296,844,291
35,2808,981,269,916,274,838,254,899,249,980,330,916,337,838,312,899,306
35,2810,1055,285,991,291,900,267,962,262,1053,352,989,360,900,331,961,324
35,2812,1142,301,1059,310,968,286,1049,279,1139,376,1056,387,967,358,1047,348
35,2814,1241,328,1172,337,1049,304,1115,297,1237,403,1168,413,1047,375,1112,366
35,2816,1357,354,1288,363,1141,325,1207,317,1349,436,1282,448,1138,402,1203,392
35,2818,1493,384,1426,395,1249,350,1313,341,1483,477,1417,490,1243,435,1306,424
35,2820,1657,419,1565,437,1374,387,1464,373,1643,517,1552,539,1366,479,1455,462
36,2822,1848,468,1784,484,1524,418,1587,406,1828,573,1765,592,1512,512,1575,498
37,2824,1915,263,1852,271,1740,255,1802,248,1901,332,1840,342,1729,323,1791,313
37,2826,1820,251,1774,257,1652,240,1698,235,1807,322,1762,329,1643,308,1688,302
37,2828,1736,237,1683,243,1579,229,1632,224,1726,300,1673,307,1572,290,1624,283
37,2830,1654,230,1611,234,1508,220,1551,216,1645,290,1603,295,1502,277,1544,273
37,2832,1577,218,1536,221,1443,209,1483,205,1570,277,1529,282,1437,266,1477,262
37,2834,1510,210,1470,214,1381,201,1421,198,1503,268,1463,272,1376,257,1416,253
37,2836,1446,202,1398,205,1325,195,1372,192,1440,256,1392,260,1320,248,1367,243
37,2838,1387,194,1339,198,1272,189,1320,186,1383,246,1334,250,1269,239,1316,235
37,2840,1333,187,1292,189,1222,180,1262,177,1327,249,1287,253,1219,240,1258,237
37,2842,1281,182,1254,184,1176,173,1202,172,1277,236,1250,238,1173,224,1199,222
37,2844,1232,174,1185,177,1133,170,1180,167,1229,228,1182,232,1131,223,1177,219
37,2846,1188,169,1141,172,1087,164,1134,162,1185,215,1139,218,1086,209,1132,206
37,2848,1145,164,1098,166,1055,160,1101,158,1143,208,1097,211,1054,204,1099,201
37,2850,1105,156,1051,158,1019,154,1072,151,1104,201,1050,205,1018,199,1071,196
37,2852,1069,155,1024,157,986,151,1031,149,1068,197,1023,200,986,194,1030,191
37,2854,1033,151,1025,151,954,142,962,141,1032,200,1024,200,954,187,961,187
37,2856,1001,145,963,146,924,141,961,139,1000,186,963,188,924,181,960,179
37,2858,968,141,921,143,896,140,943,138,968,180,921,182,896,178,943,176
37,2860,940,138,900,139,868,135,907,133,940,176,900,178,868,172,907,170
38,2940,1929,283,1907,286,1867,281,1889,278,1919,336,1897,340,1857,333,1879,329
38,2942,1934,258,1922,260,1782,242,1794,240,1918,338,1907,340,1769,317,1781,315
38,2944,1879,252,1832,258,1696,239,1743,234,1867,317,1821,325,1687,302,1733,296
38,2946,1791,241,1727,248,1618,233,1681,227,1780,304,1717,313,1610,294,1672,286
38,2948,1709,230,1649,236,1546,222,1606,217,1700,293,1639,301,1539,284,1599,277
38,2950,1634,224,1597,227,1480,211,1516,208,1625,288,1589,292,1473,272,1509,268
38,2952,1562,214,1524,217,1419,203,1457,200,1555,272,1517,276,1414,258,1452,254
38,2954,1498,207,1464,210,1361,196,1394,194,1492,261,1459,265,1357,248,1390,244
38,2956,1438,199,1393,202,1308,190,1353,187,1432,252,1388,256,1304,242,1348,238
38,2958,1381,192,1339,195,1247,182,1289,180,1377,244,1334,247,1244,232,1285,228
38,2960,1329,185,1295,187,1212,176,1246,174,1325,236,1291,239,1209,225,1242,222
38,2962,1280,179,1246,181,1168,170,1201,168,1277,228,1243,231,1165,217,1198,215
38,2964,1234,174,1186,176,1127,168,1174,166,1231,219,1184,223,1125,213,1171,209
38,2966,1190,168,1142,171,1087,163,1134,161,1187,213,1140,216,1086,207,1133,204
38,2968,1149,163,1104,165,1053,158,1097,156,1147,207,1103,210,1052,201,1096,198
38,2970,1112,159,1073,161,1018,153,1056,151,1110,202,1072,204,1017,195,1055,193
38,2972,1075,155,1042,157,986,149,1019,147,1074,195,1040,197,986,188,1018,186
38,2974,1043,150,1024,151,956,142,975,141,1042,196,1023,197,956,185,974,184
38,2976,1011,146,963,148,926,143,973,141,1010,184,962,186,926,180,973,177
38,2978,980,142,931,144,900,140,948,138,980,180,931,182,900,177,948,174
38,2980,950,138,910,139,874,134,913,133,950,176,910,178,874,172,913,170
39,2968,1929,281,1895,286,1836,278,1871,273,1919,336,1884,342,1827,332,1861,326
39,2970,1931,268,1893,273,1742,252,1781,248,1919,333,1881,340,1732,314,1771,309
39,2972,1848,257,1799,263,1653,242,1702,237,1837,318,1788,326,1645,301,1693,295
39,2974,1755,242,1655,253,1571,241,1671,231,1746,299,1647,313,1564,299,1663,286
39,2976,1669,233,1594,240,1495,226,1569,219,1660,293,1586,303,1489,285,1562,276
39,2978,1591,223,1549,226,1431,210,1472,207,1583,279,1542,284,1426,264,1467,260
39,2980,1517,214,1468,218,1367,203,1415,200,1511,268,1463,273,1362,255,1410,251
39,2982,1451,205,1389,209,1307,198,1368,193,1445,255,1384,261,1303,247,1364,241
39,2984,1388,197,1331,201,1256,191,1312,187,1384,246,1327,251,1253,238,1309,233
39,2986,1331,189,1294,192,1206,180,1242,177,1327,238,1290,241,1203,226,1239,223
39,2988,1278,183,1244,185,1157,173,1191,171,1274,229,1241,232,1155,217,1188,215
39,2990,1228,177,1179,179,1115,170,1162,168,1225,222,1177,225,1113,214,1160,211
39,2992,1181,171,1122,174,1065,166,1123,163,1179,213,1120,218,1064,208,1122,204
39,2994,1137,166,1102,168,1033,158,1067,156,1135,208,1100,210,1032,198,1066,196
39,2996,1097,160,1055,162,998,154,1040,152,1096,201,1054,204,998,194,1039,191
39,2998,1059,155,1041,156,966,146,984,145,1058,196,1040,197,966,184,983,183
39,3000,1023,151,976,153,934,147,980,145,1022,188,975,190,934,183,980,180
39,3002,988,145,934,148,904,143,957,141,988,182,934,185,904,180,957,177
39,3004,958,143,920,145,876,139,914,137,958,179,919,181,876,174,914,172
40,2984,213,45,176,45,169,44,206,44,218,86,181,86,175,84,211,84
41,2990,559,173,513,175,489,169,533,167,561,208,515,211,491,203,535,201
41,2994,617,185,571,187,540,179,585,177,619,225,573,228,543,218,587,216
41,2996,651,194,603,196,570,187,616,185,653,235,606,239,573,228,618,225
41,2998,693,202,638,205,602,195,655,192,694,246,640,250,605,238,657,235
41,3000,731,211,679,214,638,203,689,200,732,258,680,262,640,249,691,245
41,3002,775,224,726,227,676,214,724,211,776,272,727,276,678,260,726,257
41,3004,829,234,773,238,721,224,775,221,830,286,774,291,722,274,776,270
41,3006,886,249,828,254,769,238,825,234,886,302,829,308,770,289,825,284
41,3008,951,263,891,268,825,251,883,247,950,320,891,326,826,305,883,300
41,3010,1023,281,961,287,886,267,946,262,1022,340,960,347,886,323,946,317
41,3012,1108,301,1043,308,956,284,1018,279,1105,363,1041,371,956,343,1017,336
41,3014,1205,323,1139,331,1036,304,1100,297,1201,390,1136,399,1035,367,1097,359
41,3016,1318,349,1248,359,1129,327,1196,320,1312,420,1244,431,1126,394,1192,385
41,3018,1453,379,1384,390,1238,352,1304,343,1445,457,1377,471,1233,425,1299,415
41,3020,1612,409,1518,427,1364,386,1456,372,1600,500,1506,522,1356,473,1447,456
42,2998,231,50,189,50,177,48,218,48,236,93,194,94,182,90,223,90
42,3000,231,52,188,52,179,50,221,50,236,94,194,95,184,92,226,91
42,3002,231,52,192,52,179,50,217,50,236,96,198,96,184,92,222,92
42,3004,231,54,195,55,181,52,216,52,236,97,200,98,186,94,221,93
42,3006,230,54,196,54,186,52,219,52,235,98,202,99,192,96,225,95
42,3008,232,54,199,54,184,51,216,51,238,100,205,100,190,96,222,95
42,3010,236,56,202,56,190,54,222,54,241,101,208,102,196,98,228,98
42,3012,239,56,202,56,192,54,228,54,245,102,208,103,198,100,234,99
42,3014,251,56,205,56,194,54,238,54,256,103,211,104,200,101,244,100
42,3016,253,58,209,58,196,56,239,56,258,105,215,106,202,102,245,101
42,3018,252,57,214,57,198,54,236,54,258,107,220,108,204,103,241,102
42,3020,256,59,214,59,198,56,239,56,262,108,220,109,204,104,245,103
42,3022,258,58,217,59,204,56,244,56,264,110,224,111,210,106,249,105
42,3024,262,59,220,59,206,56,247,56,269,111,227,112,213,108,253,107
42,3026,268,61,224,62,206,58,248,58,274,113,231,114,212,108,254,107
42,3028,270,62,230,62,210,58,249,58,276,115,236,116,216,110,255,109
42,3030,276,63,230,63,214,60,258,60,282,116,237,117,220,111,264,111
42,3032,282,64,236,65,214,60,257,60,288,118,243,119,220,112,263,111
42,3034,286,65,238,65,222,62,268,62,292,120,245,121,228,116,274,114
42,3036,290,67,246,67,222,62,263,62,296,122,253,123,228,115,269,114
42,3038,294,68,249,68,229,64,273,64,300,124,255,125,236,119,279,118
42,3040,300,68,252,69,229,64,275,64,307,126,259,127,236,119,281,118
42,3042,306,70,257,71,233,66,280,66,312,128,264,129,240,121,286,120
42,3044,311,71,265,71,241,66,284,66,317,131,272,132,248,124,290,123
42,3046,319,72,269,73,245,68,292,68,325,133,276,134,252,126,298,125
42,3048,328,75,277,76,249,70,297,70,334,135,284,137,256,127,303,126
42,3050,330,75,281,75,255,70,302,70,337,138,288,139,262,130,308,129
42,3052,338,77,287,77,255,71,303,70,344,140,294,141,262,131,309,129
42,3054,346,79,295,79,261,73,309,72,353,143,303,144,268,133,315,131
42,3056,355,79,301,80,267,73,317,73,361,145,308,147,274,135,324,134
42,3058,363,81,308,82,274,76,326,75,369,148,315,150,282,138,333,137
42,3060,372,81,316,81,280,74,332,74,378,151,324,153,288,140,339,139
42,3062,381,85,324,86,285,78,338,77,387,154,331,156,292,142,344,141
42,3064,391,87,332,88,295,80,349,80,397,157,339,159,302,146,356,144
42,3066,401,90,341,91,300,82,356,82,407,160,348,162,308,148,362,146
42,3070,459,68,358,69,312,62,406,61,466,165,368,169,322,153,414,150
42,3072,448,67,367,68,318,61,393,60,457,170,377,173,328,156,401,153
42,3074,445,65,378,66,329,59,391,58,454,174,389,177,339,160,400,157
42,3076,458,68,393,68,339,60,398,60,467,178,403,181,349,162,407,160
42,3078,472,67,401,68,347,60,413,60,481,182,411,185,358,166,422,164
42,3080,487,68,416,68,357,60,422,60,496,186,427,189,367,169,431,166
42,3082,504,65,427,66,367,58,437,58,513,190,438,194,378,173,446,170
42,3084,522,111,452,113,382,99,446,97,528,195,459,199,389,175,452,173
42,3086,540,113,462,115,394,101,465,100,546,200,470,205,402,181,471,178
42,3088,559,113,474,115,404,102,482,100,564,205,481,210,412,186,488,182
42,3090,579,116,496,118,419,102,494,101,584,211,503,216,427,189,500,186
42,3092,599,123,515,125,434,109,510,107,604,217,521,222,441,194,516,191
42,3094,621,126,539,128,444,109,517,107,626,223,546,228,451,196,523,192
42,3096,643,127,552,130,464,112,547,110,648,229,558,235,471,205,552,201
42,3098,669,133,573,136,480,117,567,115,673,236,580,242,487,210,572,206
42,3100,739,113,606,117,496,98,615,96,743,240,613,249,505,212,621,206
42,3102,722,111,626,114,516,96,602,94,727,251,633,258,525,221,609,216
42,3104,753,116,665,118,534,97,611,96,757,266,672,272,543,228,618,224
42,3106,785,120,680,123,556,104,649,101,788,267,686,276,564,234,655,228
42,3108,821,119,711,122,578,102,676,99,823,277,717,286,587,242,682,235
42,3110,857,118,743,121,602,100,703,98,859,287,748,297,610,250,708,243
42,3112,898,164,778,170,630,141,737,137,898,297,781,308,636,258,740,251
42,3114,942,174,817,180,657,149,768,144,941,308,819,321,662,267,771,259
42,3116,991,179,868,186,686,151,794,147,988,320,869,333,691,273,797,265
42,3118,1041,187,914,194,717,156,829,151,1037,334,914,348,721,283,831,274
42,3120,1098,198,966,206,751,164,867,159,1092,349,964,365,755,295,868,284
42,3122,1160,207,1021,217,787,172,911,166,1153,365,1017,383,790,307,910,295
