car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
25,1406,764,139,712,141,687,135,737,133,765,188,713,190,688,182,739,180
25,1408,747,130,682,132,671,129,736,127,749,180,683,182,672,179,737,177
25,1410,731,129,680,131,657,125,707,123,733,174,682,176,658,169,708,167
25,1412,715,119,664,121,645,116,695,114,717,168,666,170,646,164,697,162
25,1414,701,115,652,117,631,112,679,110,703,162,653,164,632,157,680,156
25,1416,687,111,640,113,621,108,668,107,689,156,641,158,623,152,669,150
25,1418,675,109,638,111,607,103,643,102,677,152,639,153,608,144,644,143
25,1420,663,101,619,103,601,98,644,97,665,146,621,147,602,142,646,140
26,1360,452,171,378,174,365,169,438,166,454,220,380,223,367,217,440,214
26,1362,466,169,391,172,377,166,450,164,468,228,393,231,379,224,452,221
26,1364,482,168,405,171,389,164,463,161,484,236,408,239,391,231,465,228
26,1366,499,173,425,176,402,167,474,164,501,245,427,248,405,238,477,235
26,1368,517,178,438,181,418,173,494,170,519,254,441,257,421,248,497,245
26,1370,535,186,456,190,434,181,511,178,538,264,459,267,436,256,513,253
26,1372,557,194,475,198,450,188,529,185,559,275,478,278,453,266,532,263
26,1374,578,203,495,206,470,196,550,193,581,286,498,289,472,276,553,273
26,1376,602,213,519,217,489,205,570,202,605,297,522,301,492,286,573,283
26,1378,628,223,542,226,511,214,595,211,631,310,545,314,514,298,597,295
26,1380,656,235,569,238,533,224,617,220,659,323,572,327,536,310,620,306
26,1382,686,244,592,248,558,235,649,231,689,337,595,341,561,325,652,321
26,1384,718,258,625,262,585,246,676,242,721,352,628,357,588,337,678,333
26,1386,754,270,657,274,614,257,707,253,757,368,660,373,617,352,710,347
26,1388,792,284,691,288,645,270,742,266,795,386,694,391,648,368,745,364
26,1390,832,300,728,305,679,285,778,281,835,405,731,410,682,385,781,381
26,1392,876,315,767,320,715,299,819,295,879,425,770,430,718,404,822,399
26,1394,924,334,814,339,754,315,859,311,927,447,817,452,757,423,862,418
26,1396,978,351,861,357,798,331,909,326,981,471,865,477,801,446,912,440
26,1398,1036,373,916,379,845,350,959,345,1039,498,919,504,848,469,961,463
26,1400,1100,397,976,403,896,371,1014,365,1103,528,979,534,899,495,1017,489
26,1402,1175,423,1044,429,954,393,1077,388,1178,560,1047,567,957,523,1080,516
26,1404,1252,453,1121,460,1016,418,1139,412,1255,597,1124,604,1019,553,1142,546
26,1406,1343,479,1197,487,1088,444,1225,437,1345,633,1200,641,1091,588,1228,580
26,1408,1459,516,1294,525,1166,474,1319,466,1461,679,1297,689,1169,626,1322,617
26,1410,1557,554,1395,563,1256,508,1407,500,1559,728,1397,738,1259,670,1410,661
26,1412,1691,600,1520,610,1358,546,1516,538,1693,786,1522,797,1361,718,1518,708
26,1414,1843,652,1659,663,1475,591,1644,581,1844,850,1661,863,1477,773,1645,762
26,1416,1920,685,1824,691,1609,610,1696,605,1921,934,1825,941,1611,836,1698,830
27,1368,1920,378,1868,381,1759,355,1809,353,1920,490,1869,493,1760,462,1809,460
27,1370,1906,377,1801,382,1697,357,1797,352,1906,470,1802,475,1698,446,1798,441
27,1372,1838,362,1740,367,1639,343,1733,339,1838,454,1741,459,1640,430,1733,425
27,1374,1776,349,1670,354,1585,333,1687,329,1776,438,1671,443,1586,419,1688,414
27,1376,1716,336,1622,340,1533,319,1623,315,1716,422,1623,426,1534,401,1624,397
27,1378,1660,324,1567,328,1483,308,1573,304,1660,407,1567,411,1484,388,1574,384
27,1380,1608,313,1517,317,1439,298,1526,294,1608,393,1518,397,1440,375,1527,371
27,1382,1559,303,1470,307,1395,289,1481,285,1560,381,1471,385,1396,364,1482,360
27,1384,1512,292,1430,295,1355,277,1433,274,1512,370,1431,374,1356,352,1435,349
27,1386,1468,282,1383,286,1317,270,1398,266,1468,357,1384,361,1318,342,1400,339
27,1388,1426,273,1348,276,1279,260,1354,257,1427,348,1349,351,1280,332,1355,328
27,1390,1386,265,1307,268,1245,253,1321,250,1387,336,1308,340,1246,322,1322,318
27,1392,1349,257,1277,260,1213,244,1283,241,1350,328,1278,331,1214,313,1284,310
27,1394,1313,249,1239,252,1181,238,1252,235,1315,317,1241,320,1182,304,1254,301
27,1396,1279,242,1204,245,1151,232,1224,229,1280,307,1206,311,1152,296,1225,292
27,1398,1247,236,1174,239,1123,226,1194,224,1249,299,1175,303,1124,288,1195,285
27,1400,1216,228,1147,230,1095,218,1161,215,1217,291,1148,294,1096,280,1163,277
27,1402,1187,219,1119,222,1071,210,1137,208,1189,283,1120,286,1072,273,1138,270
27,1404,1159,214,1092,217,1045,205,1111,203,1161,276,1093,279,1046,265,1112,263
27,1406,1133,208,1066,210,1023,200,1089,197,1135,268,1067,271,1024,258,1090,256
27,1408,1107,202,1045,204,999,193,1060,191,1109,261,1046,264,1000,251,1061,249
27,1410,1083,195,1017,198,979,189,1043,186,1085,254,1019,256,980,246,1045,243
27,1412,1060,190,997,192,959,183,1020,181,1061,248,998,250,960,240,1021,237
27,1414,1038,185,981,187,939,177,995,175,1039,242,982,244,940,232,996,230
27,1416,1017,179,956,182,921,173,981,171,1019,236,958,238,923,228,982,226
27,1418,997,175,938,177,903,169,961,167,999,230,939,232,904,222,962,220
27,1420,978,170,918,172,887,165,945,162,979,224,919,226,888,217,947,215
27,1422,959,165,900,168,869,160,927,158,961,218,901,220,870,211,928,209
27,1424,941,161,888,163,853,155,905,153,942,214,889,216,854,206,907,204
27,1426,923,156,866,159,837,152,893,149,925,208,867,210,838,202,894,200
27,1428,907,152,856,154,823,147,874,145,909,204,857,206,824,197,875,195
27,1430,890,149,836,151,809,145,862,143,891,198,837,200,810,193,863,190
27,1432,875,144,821,146,795,140,848,138,877,194,822,196,796,189,850,186
27,1434,860,141,811,143,781,135,828,134,861,190,813,192,782,183,829,181
27,1436,846,137,799,139,769,132,815,130,847,186,800,187,770,179,816,177
27,1438,831,134,779,135,755,130,806,128,833,180,781,182,756,175,808,173
27,1440,818,130,767,132,743,126,793,124,819,176,768,178,744,171,794,169
27,1442,805,126,755,128,733,123,783,121,807,172,756,174,734,168,784,166
27,1444,792,124,743,125,721,120,769,118,793,168,744,170,722,164,770,162
27,1446,779,119,731,121,711,117,759,115,781,164,732,166,712,160,760,158
27,1448,769,117,725,118,701,113,745,111,771,162,726,163,702,157,746,155
27,1450,758,114,712,116,691,111,736,109,759,158,713,159,692,154,737,152
27,1452,746,111,700,112,681,108,726,106,747,154,702,156,682,150,727,149
27,1460,751,109,703,111,645,97,691,96,753,176,705,177,647,161,692,159
27,1462,731,104,683,106,637,95,683,94,733,170,685,171,639,158,685,156
27,1464,711,102,662,104,631,97,679,95,713,164,664,166,633,157,681,155
27,1466,693,97,647,99,622,93,667,91,695,160,649,161,624,154,669,152
27,1468,675,101,628,103,607,97,653,96,677,154,630,156,609,149,654,148
27,1470,666,99,613,101,590,95,642,93,667,150,615,151,592,145,643,143
28,1378,373,198,299,201,285,194,358,191,375,244,301,247,287,239,359,236
28,1380,389,199,312,202,297,195,371,192,391,251,314,254,299,246,373,243
28,1382,405,209,334,212,310,200,379,198,407,261,336,264,312,250,380,247
28,1384,423,210,351,213,326,201,396,198,425,269,353,272,328,258,398,255
28,1386,442,209,367,212,340,199,413,197,445,279,369,282,342,267,415,264
28,1388,462,214,381,218,358,207,437,204,465,289,383,292,360,279,439,276
28,1390,484,226,407,230,376,215,450,212,487,299,409,302,378,285,453,282
28,1392,506,234,426,237,396,223,473,220,509,309,429,313,398,296,475,293
28,1394,532,244,450,248,416,232,495,229,535,321,452,325,418,306,497,302
28,1396,558,254,474,258,438,241,519,238,561,334,476,338,440,318,521,314
28,1398,586,265,499,269,462,251,545,248,589,347,502,351,464,330,547,326
28,1400,616,276,527,280,487,262,573,259,619,361,530,365,490,343,576,339
28,1402,648,289,557,292,515,273,602,270,651,375,560,380,518,357,605,353
28,1404,684,302,588,306,543,285,635,281,687,391,591,395,546,371,638,367
28,1406,720,315,622,319,575,298,670,294,723,407,624,412,578,387,672,382
28,1408,762,329,659,334,609,311,708,307,764,425,662,430,612,403,710,398
28,1410,804,343,699,348,645,324,745,319,807,445,702,450,648,421,748,416
28,1412,852,362,743,367,685,341,790,337,855,465,746,471,688,440,792,435
28,1414,904,379,791,384,726,356,834,351,907,488,794,494,729,459,837,454
28,1416,960,402,841,408,772,377,885,372,963,514,844,520,775,483,888,477
28,1418,1022,421,891,427,822,397,947,391,1025,540,894,547,825,510,950,504
28,1420,1090,453,968,459,876,418,991,413,1093,569,971,576,879,527,993,521
28,1422,1164,477,1030,484,936,442,1062,436,1167,601,1033,609,939,559,1065,552
28,1424,1250,506,1106,514,1002,468,1137,461,1253,636,1109,645,1005,590,1139,583
28,1426,1341,542,1200,550,1076,496,1206,489,1343,680,1203,689,1079,624,1209,617
28,1428,1445,575,1288,584,1158,528,1304,520,1447,721,1290,730,1161,663,1306,655
28,1430,1561,602,1367,613,1249,562,1431,552,1563,771,1369,784,1251,722,1433,710
28,1432,1693,666,1521,676,1351,603,1508,594,1694,829,1523,841,1353,753,1510,743
28,1434,1846,720,1661,732,1467,649,1636,639,1846,895,1662,908,1469,809,1637,798
28,1436,1920,747,1827,753,1599,661,1683,656,1920,980,1828,987,1601,871,1684,865
28,1438,1920,925,1905,926,1752,855,1766,854,1920,1018,1905,1019,1753,942,1767,941
29,1384,407,198,367,199,351,192,391,191,408,216,368,217,352,210,392,208
30,1400,1920,794,1721,808,1680,789,1875,776,1921,1080,1723,1095,1682,1071,1876,1056
31,1402,801,149,779,150,719,134,740,134,803,214,781,215,721,196,742,195
32,1406,1920,390,1899,391,1790,365,1810,364,1920,506,1899,507,1790,476,1810,475
32,1408,1920,382,1828,386,1703,356,1791,352,1920,483,1828,487,1704,452,1791,448
32,1410,1830,363,1728,367,1623,342,1720,338,1830,455,1729,460,1624,431,1721,426
32,1412,1744,345,1647,349,1549,325,1641,321,1744,433,1648,438,1550,410,1642,406
32,1414,1666,327,1575,332,1481,309,1568,305,1666,413,1576,418,1482,391,1569,387
32,1416,1593,309,1505,313,1419,292,1504,289,1594,393,1506,398,1420,373,1505,369
32,1418,1525,297,1442,301,1361,281,1441,277,1526,378,1443,382,1362,358,1442,355
32,1420,1463,282,1379,286,1307,268,1388,265,1464,360,1380,364,1308,343,1390,339
32,1422,1405,270,1325,273,1257,256,1334,253,1406,346,1327,349,1258,330,1335,326
32,1424,1351,259,1275,262,1209,246,1283,243,1353,332,1276,335,1210,316,1284,313
32,1426,1301,248,1223,251,1165,237,1240,234,1302,318,1225,321,1166,304,1241,301
32,1428,1253,240,1181,243,1121,228,1191,226,1255,306,1182,309,1122,292,1192,289
32,1430,1209,227,1139,230,1083,216,1150,214,1210,294,1141,297,1084,281,1152,278
32,1432,1165,219,1099,221,1045,208,1108,205,1167,284,1101,287,1046,271,1110,268
32,1434,1125,210,1057,213,1009,201,1075,198,1127,271,1059,274,1010,260,1076,258
32,1436,1089,201,1022,204,975,192,1040,190,1091,261,1023,264,976,251,1041,248
32,1438,1051,192,972,195,943,188,1021,185,1053,253,974,256,944,247,1022,244
32,1440,1019,186,955,188,913,178,975,175,1020,244,956,246,914,234,976,232
32,1442,986,187,925,190,885,179,944,177,987,236,926,238,886,227,945,225
32,1444,955,179,896,181,857,171,915,169,957,228,897,230,858,219,916,217
32,1446,925,175,873,177,829,165,880,164,927,222,874,224,830,211,881,209
32,1448,897,167,849,168,805,157,852,156,899,214,850,216,806,203,853,201
32,1450,871,162,817,164,781,155,834,153,872,206,818,208,782,198,835,196
32,1452,844,158,794,160,753,149,801,147,845,200,795,202,754,190,802,188
33,1406,1918,552,1898,553,1876,546,1896,545,1918,591,1898,592,1876,585,1896,584
33,1410,1918,550,1890,552,1876,548,1904,546,1918,586,1890,588,1876,584,1904,582
34,1518,1920,409,1910,410,1834,391,1843,391,1920,514,1911,515,1834,493,1843,492
34,1520,1920,379,1860,382,1745,356,1803,353,1920,498,1860,501,1746,469,1804,466
34,1522,1884,372,1783,377,1665,349,1761,344,1884,474,1784,479,1666,445,1762,440
34,1524,1800,354,1696,359,1589,333,1688,329,1800,451,1697,457,1590,426,1689,421
34,1526,1718,336,1581,342,1523,328,1656,322,1718,433,1582,440,1524,423,1657,417
34,1528,1646,322,1551,326,1461,304,1551,300,1646,412,1552,416,1462,390,1552,386
34,1530,1578,304,1486,308,1403,288,1491,284,1578,392,1487,397,1404,373,1492,369
34,1532,1515,290,1411,295,1349,280,1450,275,1516,376,1412,381,1350,363,1451,358
34,1534,1456,280,1374,283,1297,264,1375,261,1457,362,1375,366,1298,343,1376,340
34,1536,1402,268,1316,271,1251,255,1333,252,1403,346,1317,350,1252,331,1334,327
34,1538,1352,258,1269,261,1207,246,1287,243,1353,332,1270,336,1208,318,1288,315
34,1540,1305,247,1222,250,1165,236,1245,233,1307,319,1224,323,1166,306,1247,303
34,1542,1261,237,1184,240,1127,226,1202,223,1263,308,1185,311,1128,295,1203,292
34,1544,1219,227,1142,230,1091,217,1166,214,1221,296,1143,299,1092,284,1167,281
34,1546,1179,219,1105,222,1055,210,1126,207,1181,285,1107,289,1056,274,1128,271
34,1548,1143,210,1072,213,1023,201,1092,198,1145,276,1074,279,1024,265,1093,262
34,1550,1109,202,1037,205,993,194,1063,192,1111,265,1038,268,994,256,1064,253
34,1552,1075,194,1006,197,965,186,1032,184,1077,256,1008,259,966,247,1033,244
34,1554,1045,185,977,188,937,178,1004,175,1047,247,978,250,938,239,1005,236
34,1556,1015,180,949,183,911,174,975,171,1017,239,951,242,912,231,977,229
34,1558,987,173,922,176,887,167,950,165,989,232,924,234,888,224,951,221
34,1560,961,167,897,170,863,162,926,159,963,224,898,226,864,217,927,214
34,1562,937,161,874,164,841,156,902,153,939,216,875,219,842,209,904,207
34,1564,913,156,852,158,821,151,881,148,915,210,853,212,822,203,883,201
34,1566,891,151,835,153,801,145,856,143,893,203,836,206,802,196,858,194
34,1568,869,145,815,147,783,139,835,137,871,198,817,200,784,190,837,188
34,1570,849,140,797,141,765,134,816,132,851,192,798,194,766,184,817,182
34,1572,831,135,778,137,749,130,801,128,833,186,780,188,750,179,802,177
34,1574,813,130,759,132,733,126,786,124,815,180,760,182,734,174,788,172
34,1576,795,124,741,126,719,121,772,119,797,174,742,176,720,170,774,168
34,1578,779,121,725,123,703,117,756,116,781,168,727,170,704,164,757,162
34,1580,763,115,711,117,691,113,743,111,765,164,712,166,692,160,744,158
34,1582,749,113,701,115,677,110,725,108,751,160,702,161,678,155,726,153
34,1584,735,108,683,110,663,105,714,104,737,154,684,156,664,150,715,148
34,1586,721,106,672,107,653,103,701,101,723,150,674,152,654,146,703,144
34,1588,707,102,662,104,641,99,686,97,709,146,663,147,642,142,687,140
34,1590,695,99,651,100,629,95,673,93,697,142,652,143,630,137,674,136
34,1592,684,97,645,98,619,92,657,91,685,138,646,139,620,132,658,131
35,1586,1920,376,1896,377,1787,352,1810,351,1920,500,1897,501,1788,471,1811,469
35,1588,1920,364,1819,368,1701,341,1798,337,1920,476,1819,481,1702,448,1798,443
35,1590,1838,347,1729,352,1621,327,1725,322,1838,451,1730,457,1622,426,1726,421
35,1592,1746,328,1654,332,1545,307,1632,303,1746,432,1655,437,1546,406,1633,402
35,1594,1668,311,1568,316,1479,295,1575,291,1668,407,1569,412,1480,387,1576,383
35,1596,1595,297,1510,300,1415,278,1496,274,1596,392,1512,396,1416,369,1497,365
35,1598,1527,282,1435,286,1359,268,1448,264,1528,372,1436,376,1360,354,1449,350
35,1600,1465,269,1375,273,1305,256,1392,253,1466,356,1377,360,1306,340,1393,336
35,1602,1407,256,1324,260,1255,244,1335,240,1408,342,1325,346,1256,326,1336,322
35,1604,1355,245,1277,249,1207,232,1282,229,1356,328,1278,331,1208,311,1284,308
35,1606,1305,235,1223,238,1165,225,1245,221,1306,313,1224,317,1166,300,1246,297
35,1608,1257,225,1180,228,1123,214,1198,211,1259,301,1181,305,1124,288,1199,285
35,1610,1213,221,1138,224,1085,211,1158,208,1215,289,1139,293,1086,278,1159,274
35,1612,1173,210,1097,213,1049,202,1123,199,1175,278,1098,281,1050,267,1125,264
35,1614,1135,202,1062,205,1015,194,1086,191,1137,267,1063,271,1016,257,1087,254
35,1616,1099,195,1027,198,983,188,1053,185,1101,257,1029,260,984,248,1054,245
35,1618,1065,188,995,190,953,180,1021,177,1067,248,997,251,954,239,1022,236
35,1620,1033,178,957,181,927,174,1002,171,1035,239,958,243,928,234,1003,231
35,1622,1001,173,938,175,899,166,961,163,1003,231,939,234,900,223,962,221
35,1624,973,161,911,163,875,154,935,152,975,223,913,226,876,216,936,213
35,1626,947,159,886,162,851,153,911,151,949,215,887,218,852,208,912,206
35,1628,921,152,860,155,829,147,888,145,923,208,862,210,830,201,890,199
35,1630,897,146,839,149,807,141,864,139,899,202,840,204,808,195,865,193
35,1632,875,139,821,141,787,133,839,131,877,195,823,198,788,188,841,186
35,1634,853,135,796,138,769,131,825,129,855,188,797,190,770,182,826,180
35,1636,833,130,777,132,751,126,805,124,835,182,779,184,752,176,807,174
35,1638,813,125,759,127,733,121,786,119,815,176,761,178,734,171,787,169
35,1640,795,120,741,122,717,116,770,115,797,170,743,172,718,165,771,163
35,1642,777,117,726,118,703,113,753,111,779,166,728,168,704,161,754,159
35,1644,761,111,709,113,687,108,738,106,763,160,710,162,688,156,740,154
35,1646,745,107,700,109,675,103,720,101,747,156,701,157,676,151,721,149
35,1648,731,104,681,106,661,101,710,100,733,150,682,152,662,146,712,144
35,1650,717,99,670,101,649,96,695,94,719,146,671,147,650,142,696,140
35,1652,703,95,658,96,635,91,678,89,705,142,660,143,636,137,680,135
35,1654,689,92,643,94,625,90,671,88,691,136,644,138,626,133,673,131
36,1658,343,210,271,213,252,203,322,200,345,266,273,269,254,257,324,255
36,1660,359,209,283,212,264,203,338,200,361,277,285,281,267,269,341,266
36,1662,377,216,300,219,276,206,350,204,379,289,302,292,279,277,353,274
36,1664,394,226,315,229,292,217,368,214,397,301,318,304,295,290,371,286
36,1666,412,237,332,240,306,227,383,224,415,314,335,318,309,301,386,298
36,1668,434,235,328,239,324,237,429,233,437,328,331,333,327,330,433,326
36,1670,458,259,373,262,344,247,426,243,461,343,376,347,347,328,429,325
36,1672,484,262,374,266,364,261,473,257,487,359,377,364,367,358,476,353
36,1674,512,287,420,291,386,273,474,269,515,377,423,381,389,359,477,355
36,1676,544,303,448,307,412,287,503,283,547,396,451,400,415,376,506,372
36,1678,578,319,478,323,438,301,533,297,581,416,482,420,441,394,536,390
36,1680,616,338,511,343,468,319,567,315,619,437,515,442,471,414,570,409
36,1682,656,356,549,361,501,336,603,331,659,461,553,466,505,435,606,430
36,1684,702,380,593,385,537,355,640,351,705,489,597,495,541,459,643,454
36,1686,754,402,639,408,578,375,686,370,757,518,643,524,582,484,689,479
36,1688,812,428,689,434,623,399,740,394,815,550,692,556,627,514,743,508
36,1690,878,457,746,463,674,425,798,419,881,584,750,591,678,545,801,538
36,1692,950,489,810,496,730,453,861,447,953,624,814,632,734,580,864,573
36,1694,1032,526,886,534,794,485,931,479,1035,669,890,678,798,619,934,612
36,1696,1128,572,978,580,864,520,1003,513,1131,723,981,733,868,660,1006,652
36,1698,1236,615,1074,624,949,559,1099,551,1239,781,1078,791,953,712,1102,703
36,1700,1364,665,1185,676,1045,603,1210,594,1367,846,1188,858,1049,770,1213,759
36,1702,1515,735,1323,747,1152,659,1326,648,1517,927,1326,941,1155,833,1329,822
37,1694,322,226,242,229,231,222,309,219,323,262,244,265,233,258,311,255
37,1696,337,224,264,227,242,214,313,212,339,273,266,276,244,262,315,259
37,1698,353,231,278,234,257,221,329,219,355,284,280,287,259,273,331,270
37,1700,373,232,294,235,272,223,348,220,375,296,297,299,275,285,351,282
37,1702,393,242,311,246,288,233,367,230,395,308,314,312,291,297,369,294
37,1704,413,252,327,256,304,243,387,240,416,328,330,332,307,317,390,313
37,1706,437,260,340,264,324,255,419,251,439,336,343,341,327,330,421,326
37,1708,461,286,372,290,344,275,431,271,464,358,374,362,347,344,433,340
37,1710,489,301,397,305,366,287,455,284,491,368,399,373,369,353,458,349
37,1712,519,313,417,317,388,301,487,297,522,393,420,398,391,379,489,374
37,1714,550,320,441,325,414,309,519,305,553,405,444,410,417,392,522,387
