car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
12,1540,1159,259,1090,258,1061,247,1128,248,1158,324,1088,324,1059,311,1127,312
12,1542,1143,253,1074,252,1047,242,1115,243,1142,317,1072,316,1045,304,1113,305
12,1544,1129,248,1060,247,1035,238,1102,239,1128,311,1059,310,1033,299,1101,300
12,1546,1116,241,1042,240,1023,233,1095,234,1114,304,1041,303,1021,295,1093,296
12,1548,1101,235,1034,234,1011,225,1077,226,1100,297,1032,296,1009,286,1075,287
12,1550,1087,230,1023,229,1000,221,1063,222,1086,292,1022,291,999,282,1062,282
12,1552,1077,226,1011,225,989,217,1054,218,1076,286,1010,285,987,276,1052,277
12,1554,1063,219,1004,218,979,209,1037,210,1062,280,1002,279,977,269,1036,270
12,1556,1053,214,991,213,968,205,1029,206,1052,274,990,274,967,264,1027,265
12,1558,1041,209,982,209,961,201,1019,202,1040,269,980,268,959,259,1018,260
12,1560,1031,203,965,202,951,197,1016,198,1030,264,964,263,949,257,1015,258
12,1562,1021,201,961,200,941,193,1000,194,1020,259,960,258,940,249,998,250
12,1564,1013,201,947,200,933,195,998,196,1012,254,946,253,932,247,997,248
12,1566,1005,201,941,200,917,192,980,193,1004,249,940,248,916,238,979,239
12,1568,995,200,937,199,920,193,977,194,994,244,936,244,919,237,976,238
12,1570,985,199,931,198,911,191,963,192,984,240,930,239,910,231,962,232
12,1574,972,204,915,204,900,198,956,199,972,231,915,230,900,224,956,225
12,1576,961,200,902,199,893,196,951,197,960,227,901,226,892,222,950,223
12,1578,958,204,896,203,886,199,948,200,958,223,895,222,886,218,948,219
13,1542,1923,575,1912,575,1859,556,1870,556,1920,662,1909,662,1856,640,1867,640
13,1544,1925,522,1886,521,1799,491,1836,491,1920,652,1881,652,1795,615,1832,616
13,1546,1924,514,1831,513,1741,481,1830,481,1920,630,1827,630,1737,592,1826,592
13,1548,1890,502,1773,501,1684,469,1796,470,1886,606,1769,606,1681,568,1793,569
13,1550,1830,483,1718,482,1636,452,1744,454,1826,584,1714,583,1633,549,1740,550
13,1552,1774,466,1665,465,1588,437,1692,438,1771,563,1661,562,1585,529,1689,530
13,1554,1724,449,1612,448,1548,424,1655,425,1721,542,1609,542,1545,514,1652,515
13,1556,1675,432,1572,431,1508,407,1606,408,1672,524,1569,523,1505,496,1603,497
13,1558,1630,418,1528,417,1467,394,1565,395,1627,507,1526,506,1465,480,1562,481
13,1560,1586,402,1491,401,1431,379,1522,380,1583,490,1489,490,1429,464,1519,465
13,1562,1548,389,1452,388,1397,369,1489,370,1545,475,1449,474,1395,451,1487,451
13,1564,1508,376,1416,375,1364,356,1452,357,1505,459,1413,458,1361,436,1450,437
13,1566,1473,365,1381,364,1333,346,1422,347,1471,445,1379,444,1331,423,1420,424
13,1568,1439,353,1353,352,1302,333,1385,334,1437,432,1351,432,1300,410,1383,411
13,1570,1407,342,1321,341,1277,325,1360,326,1405,419,1319,418,1275,399,1358,400
13,1572,1377,332,1281,331,1248,319,1342,320,1375,407,1279,406,1246,392,1340,393
13,1574,1349,324,1265,323,1227,309,1309,310,1347,395,1263,394,1225,378,1307,379
13,1576,1323,315,1243,314,1203,300,1281,301,1321,385,1241,384,1201,367,1279,368
13,1578,1297,306,1218,305,1181,291,1258,292,1295,374,1216,373,1179,358,1256,359
13,1580,1273,297,1197,296,1156,281,1229,282,1271,364,1195,363,1154,346,1228,347
13,1582,1249,289,1172,288,1138,275,1212,276,1247,354,1170,353,1136,339,1211,340
13,1584,1227,281,1152,280,1118,267,1191,268,1225,345,1150,344,1116,329,1189,330
13,1586,1205,271,1124,270,1099,261,1179,262,1204,336,1122,335,1098,325,1178,326
13,1588,1185,265,1107,264,1083,255,1160,256,1184,328,1106,327,1082,317,1158,318
13,1590,1167,257,1086,256,1067,249,1147,250,1165,319,1084,318,1066,310,1146,311
13,1592,1149,252,1082,251,1049,239,1115,240,1147,312,1080,311,1048,298,1113,299
13,1594,1131,245,1054,244,1035,237,1111,238,1129,304,1052,303,1034,296,1110,297
13,1596,1115,239,1048,238,1023,229,1088,230,1114,297,1046,296,1021,285,1087,286
13,1598,1099,234,1036,233,1007,222,1068,223,1098,290,1035,290,1006,278,1067,278
13,1600,1083,222,1004,221,995,217,1074,219,1082,283,1003,282,994,278,1072,279
13,1602,1069,222,1008,221,981,211,1041,212,1068,277,1006,276,980,265,1040,266
13,1604,1057,217,995,216,971,207,1031,208,1055,271,994,270,970,260,1030,261
13,1606,1043,210,983,209,961,201,1019,202,1042,265,982,264,960,255,1018,255
13,1608,1031,201,959,200,951,197,1022,198,1030,259,958,258,949,254,1020,255
13,1610,1019,202,949,201,939,198,1008,199,1018,253,948,252,938,247,1007,248
13,1612,1009,201,943,200,929,195,994,196,1008,248,942,247,928,241,993,242
13,1614,997,204,931,203,921,199,985,200,996,242,931,242,920,237,985,238
13,1622,960,201,895,200,890,198,956,199,960,223,894,222,890,220,955,221
13,1628,947,212,883,211,859,201,922,202,946,276,882,275,858,264,920,265
13,1630,933,212,870,211,850,203,912,204,932,268,869,267,849,258,911,259
13,1632,919,213,860,212,838,203,896,204,918,260,859,259,837,249,895,250
13,1634,907,211,847,210,828,202,887,203,906,253,846,252,827,243,886,244
13,1636,893,210,841,209,818,200,869,200,892,247,840,246,818,236,868,236
14,1578,1924,676,1870,675,1802,646,1854,646,1920,780,1866,780,1799,747,1851,747
14,1580,1925,619,1827,618,1715,571,1806,572,1920,744,1823,744,1711,689,1802,690
14,1582,1861,592,1752,591,1630,540,1732,541,1857,710,1748,710,1627,651,1728,651
14,1584,1771,557,1674,557,1543,502,1633,503,1767,676,1670,676,1540,612,1629,613
14,1586,1690,523,1557,521,1482,490,1609,491,1686,636,1553,636,1479,598,1606,599
14,1588,1620,497,1505,495,1424,461,1533,462,1616,607,1502,606,1421,566,1530,566
14,1590,1556,471,1443,470,1368,438,1475,439,1553,573,1440,572,1365,535,1472,536
14,1592,1494,449,1364,447,1312,425,1438,427,1491,539,1361,538,1310,512,1436,513
14,1594,1438,427,1342,426,1272,396,1362,397,1435,515,1340,514,1269,479,1360,480
14,1596,1386,407,1328,406,1232,366,1286,367,1384,506,1325,506,1229,459,1284,459
14,1598,1344,390,1243,389,1191,367,1287,368,1341,471,1241,470,1189,444,1285,445
14,1600,1298,372,1206,371,1157,350,1245,351,1296,451,1204,450,1155,426,1243,427
14,1602,1260,358,1170,357,1127,339,1215,340,1258,433,1168,432,1125,411,1213,412
14,1604,1224,343,1137,342,1094,323,1177,324,1222,416,1136,415,1092,394,1175,395
14,1606,1191,330,1105,329,1069,313,1152,315,1189,400,1103,399,1067,382,1150,383
14,1608,1159,318,1075,316,1040,301,1121,302,1158,385,1074,384,1038,366,1119,367
14,1610,1131,305,1049,304,1013,289,1092,290,1129,371,1048,370,1012,352,1091,353
14,1612,1103,294,1027,293,993,278,1067,279,1102,358,1025,358,992,341,1066,342
14,1614,1079,284,1002,283,974,271,1049,272,1077,346,1001,345,973,332,1047,333
14,1616,1055,275,981,274,949,261,1021,262,1054,334,980,333,948,318,1020,319
14,1618,1035,263,961,262,936,251,1008,252,1034,323,960,322,935,310,1007,311
14,1620,1015,255,962,254,920,237,971,238,1013,320,960,320,919,300,970,301
14,1622,997,247,927,246,901,235,970,236,996,303,926,302,900,289,968,290
14,1624,978,211,910,210,886,201,952,202,976,293,908,292,884,280,950,281
14,1626,961,221,895,220,873,211,938,212,960,284,893,284,872,273,937,274
15,1790,464,262,394,261,388,255,457,256,464,287,394,286,388,279,457,280
15,1792,470,262,394,261,390,257,466,258,470,295,393,294,390,290,466,291
15,1794,475,266,398,265,390,257,465,258,474,303,397,302,390,293,465,294
15,1796,477,265,400,263,392,255,467,257,476,311,399,310,392,301,467,302
15,1798,484,264,400,262,394,257,478,258,483,320,399,319,393,313,477,314
15,1800,488,268,406,267,396,257,477,258,487,329,405,328,396,316,476,317
15,1802,492,278,412,277,400,265,478,266,491,339,411,338,400,324,477,325
15,1804,498,282,415,281,404,269,485,270,497,349,415,348,404,334,484,335
15,1806,505,295,420,294,406,279,488,280,504,359,419,358,406,341,488,342
15,1808,512,304,426,303,412,287,495,289,511,369,426,368,412,351,494,352
15,1810,520,306,430,305,416,291,504,292,519,381,429,380,415,363,503,364
15,1812,528,318,436,317,421,301,510,302,527,393,435,392,420,373,509,374
15,1814,537,331,443,329,427,311,516,312,536,406,442,405,426,384,515,385
15,1816,547,340,449,339,433,321,526,322,545,419,448,418,432,397,525,398
15,1818,557,351,457,350,441,331,536,332,556,435,456,433,439,412,535,413
15,1820,569,363,466,362,449,343,548,344,568,449,464,448,447,426,547,427
15,1822,581,378,476,377,457,355,558,356,580,465,474,464,455,439,556,440
15,1824,595,397,487,396,465,371,568,372,594,483,485,482,463,453,567,454
15,1826,609,412,497,410,475,385,582,386,608,501,496,500,473,470,580,471
15,1828,625,429,511,428,487,401,596,402,624,520,509,519,485,488,595,489
15,1830,643,445,523,443,497,413,611,414,642,541,522,540,496,505,609,506
15,1832,663,464,539,463,511,431,629,432,662,563,537,562,509,524,627,525
15,1834,684,487,557,486,525,449,644,450,682,588,555,588,523,545,643,546
15,1836,707,514,574,513,541,474,666,475,705,614,573,614,539,569,664,569
15,1838,733,541,595,540,557,496,686,497,731,642,593,642,556,591,685,592
15,1840,761,562,616,561,577,516,713,517,759,672,614,672,575,619,711,620
15,1842,793,596,643,595,597,542,737,543,791,708,641,708,595,646,735,647
15,1844,826,620,669,619,621,563,766,564,824,744,667,744,619,679,764,679
15,1846,864,657,699,656,647,595,800,596,861,784,697,784,645,714,797,714
15,1848,906,702,733,701,675,633,835,634,904,828,731,828,673,750,832,750
15,1850,955,745,771,745,707,670,875,671,952,878,769,878,705,792,873,792
15,1852,1009,791,812,790,743,710,923,711,1006,928,810,928,741,836,921,836
15,1854,1063,838,862,838,782,745,964,746,1059,990,859,990,779,883,961,883
15,1856,1132,896,919,896,830,794,1022,795,1127,1060,916,1061,827,942,1018,942
15,1858,1207,938,939,939,882,872,1134,872,1203,1080,936,1081,879,1006,1130,1005
15,1860,1273,960,965,961,940,932,1240,932,1269,1079,962,1080,938,1049,1237,1048
15,1862,1106,1016,1032,1016,1029,1012,1102,1012,1104,1080,1030,1080,1027,1076,1101,1076
16,1792,1922,619,1905,619,1822,586,1838,586,1920,674,1903,674,1820,638,1836,638
16,1794,1925,528,1871,527,1772,492,1823,492,1920,658,1866,658,1767,615,1818,616
16,1796,1924,524,1832,523,1723,484,1810,484,1920,642,1828,642,1719,595,1806,596
16,1798,1884,510,1766,509,1680,478,1792,479,1880,614,1763,614,1676,577,1788,578
16,1800,1834,494,1719,493,1636,462,1745,463,1830,594,1716,594,1633,558,1741,559
16,1802,1787,478,1669,477,1597,451,1711,452,1784,576,1666,575,1594,545,1708,546
16,1804,1741,462,1634,461,1558,433,1660,434,1738,558,1631,557,1555,525,1657,526
16,1806,1697,448,1597,447,1522,419,1617,420,1694,542,1594,541,1519,509,1614,510
16,1808,1657,434,1557,433,1489,408,1586,409,1654,524,1554,524,1487,495,1583,496
16,1810,1619,421,1506,420,1454,401,1564,402,1616,509,1503,508,1452,485,1562,486
16,1812,1583,408,1473,407,1425,389,1532,390,1580,494,1470,493,1423,473,1529,474
16,1814,1549,398,1443,397,1395,379,1497,380,1546,481,1441,480,1393,459,1495,460
16,1816,1517,380,1410,379,1369,364,1474,365,1514,467,1407,466,1367,448,1471,449
16,1818,1487,377,1395,376,1343,357,1431,358,1484,454,1393,454,1341,431,1429,432
16,1820,1457,367,1367,366,1317,347,1404,348,1455,442,1365,442,1315,420,1401,421
16,1822,1427,352,1331,351,1293,337,1387,338,1425,431,1328,430,1291,414,1385,415
16,1824,1401,347,1313,346,1268,329,1353,330,1399,419,1311,418,1266,399,1351,400
16,1826,1377,338,1291,337,1246,320,1329,321,1375,409,1289,408,1244,389,1327,390
16,1828,1353,329,1269,328,1226,312,1306,313,1351,399,1267,398,1224,379,1304,380
16,1830,1329,320,1250,319,1206,303,1282,304,1327,390,1248,389,1204,370,1280,371
16,1832,1307,311,1233,310,1188,294,1259,295,1305,380,1231,379,1186,360,1257,361
16,1834,1287,302,1202,301,1170,289,1252,290,1285,371,1200,370,1168,356,1251,357
16,1836,1267,293,1180,292,1155,283,1240,284,1265,363,1178,362,1153,351,1238,352
16,1838,1247,287,1163,286,1136,275,1217,276,1245,354,1162,353,1134,341,1216,342
16,1840,1229,282,1157,281,1121,268,1191,269,1227,346,1155,345,1120,331,1190,332
16,1842,1211,275,1140,274,1109,263,1178,264,1209,338,1138,338,1107,324,1176,325
16,1844,1195,269,1124,268,1095,257,1163,258,1193,331,1123,330,1093,317,1162,318
16,1846,1179,262,1108,261,1080,251,1149,252,1177,323,1106,322,1079,310,1148,311
16,1848,1163,256,1100,255,1067,244,1128,244,1161,317,1098,316,1065,302,1126,303
16,1850,1149,251,1082,250,1053,239,1118,240,1147,310,1080,309,1052,298,1117,298
16,1852,1133,245,1066,244,1043,235,1109,236,1132,303,1064,302,1041,292,1107,293
16,1854,1121,239,1054,238,1029,229,1095,230,1119,297,1052,296,1028,286,1093,287
16,1856,1107,235,1042,234,1017,225,1081,226,1106,291,1041,290,1016,280,1080,281
16,1858,1095,230,1036,229,1007,219,1064,220,1093,285,1035,284,1006,272,1063,273
16,1860,1083,226,1021,225,995,215,1055,216,1081,280,1020,279,994,269,1053,269
16,1862,1071,220,1013,219,989,211,1045,212,1070,274,1012,274,988,264,1044,264
16,1864,1059,216,1000,215,979,207,1037,208,1058,269,998,268,977,259,1036,260
16,1866,1049,212,991,211,969,203,1025,204,1048,264,990,263,968,254,1024,255
16,1868,1039,208,982,207,957,198,1013,199,1038,259,980,258,956,248,1012,249
16,1870,1029,204,974,203,947,194,1001,194,1028,254,973,253,946,243,1000,243
16,1872,1019,200,953,199,941,194,1006,195,1018,249,952,248,940,243,1004,244
16,1874,1009,198,945,197,934,194,998,195,1008,244,944,244,933,239,997,240
16,1876,1001,198,948,197,925,189,977,190,1000,240,947,239,924,230,976,231
16,1878,992,197,936,197,917,190,972,191,991,235,935,234,916,226,971,227
16,1880,984,199,929,199,911,192,964,193,983,231,929,230,910,222,964,223
16,1882,976,201,921,201,906,195,960,196,975,227,921,226,906,220,960,221
16,1886,960,201,912,200,908,199,956,199,960,219,912,218,908,216,956,217
17,1952,446,266,374,265,368,259,439,260,446,295,374,294,368,287,439,288
17,1954,450,264,370,263,369,261,449,262,450,303,369,302,368,300,448,301
17,1956,455,263,379,262,372,254,446,255,454,312,379,311,372,303,446,304
17,1958,462,268,382,267,374,258,453,260,461,321,381,320,373,310,452,311
17,1960,468,274,385,273,376,263,457,264,467,330,385,329,375,318,456,319
17,1962,472,275,383,273,378,268,466,269,471,340,382,339,377,333,465,334
17,1964,478,277,394,276,382,263,465,264,477,350,393,349,381,335,463,336
17,1966,484,283,397,281,388,271,473,273,483,361,396,360,387,348,472,349
17,1968,492,294,403,293,392,281,479,282,491,373,402,372,391,357,478,358
17,1970,500,304,409,303,396,289,485,290,499,384,408,383,395,367,484,368
17,1972,510,313,414,312,402,299,496,300,509,397,413,396,401,380,495,381
17,1974,518,325,421,324,408,309,503,310,517,410,420,409,407,392,501,393
17,1976,528,339,429,338,414,321,510,322,527,425,428,424,413,403,509,404
17,1978,540,348,436,347,423,331,524,332,539,439,435,438,421,419,522,420
17,1980,552,364,446,363,429,343,531,344,551,455,445,454,427,430,529,431
17,1982,564,379,456,377,439,357,543,358,563,472,455,471,437,447,541,448
17,1984,576,395,467,394,447,370,551,371,575,490,466,489,445,461,549,462
17,1986,592,408,477,406,459,385,570,386,591,509,476,508,457,482,568,483
17,1988,609,427,492,426,469,399,581,400,607,530,490,529,467,497,579,498
17,1990,628,445,506,443,483,416,599,417,627,552,505,551,481,519,598,519
17,1992,648,465,520,464,495,434,616,435,646,575,518,574,493,538,614,539
17,1994,668,485,537,484,511,453,636,454,666,600,535,600,509,563,634,563
17,1996,692,511,558,510,527,473,654,474,690,630,556,630,525,586,652,587
17,1998,720,536,579,535,545,495,678,496,718,660,576,660,543,612,676,613
17,2000,748,561,601,560,565,517,704,519,746,692,598,692,563,642,702,642
17,2002,782,595,628,594,587,545,731,546,779,730,626,730,585,672,729,673
17,2004,816,627,658,626,613,574,761,575,814,770,655,770,611,707,759,708
17,2006,857,665,689,664,639,605,795,606,854,814,686,814,637,744,793,745
17,2008,899,704,726,704,672,639,832,640,896,862,723,862,669,786,829,786
17,2010,950,750,766,749,706,678,875,678,947,916,763,916,703,831,872,831
17,2012,1010,803,812,803,744,721,925,722,1007,972,809,972,741,877,922,877
17,2014,1075,853,863,853,788,766,982,766,1070,1042,859,1043,785,939,978,939
17,2016,1150,888,895,888,838,822,1078,822,1145,1080,890,1081,834,1003,1073,1002
17,2018,1227,953,973,953,909,880,1146,880,1224,1080,970,1081,907,999,1143,999
17,2020,1279,984,1010,985,977,948,1238,948,1276,1079,1007,1080,975,1041,1235,1040
17,2022,1301,1059,1117,1060,1088,1028,1267,1028,1300,1080,1117,1081,1088,1049,1266,1048
18,2126,1924,556,1913,556,1856,536,1867,536,1920,676,1909,676,1852,652,1863,652
18,2128,1927,497,1907,497,1793,458,1811,459,1920,672,1901,672,1787,623,1805,623
18,2130,1926,483,1846,482,1732,444,1808,444,1920,648,1840,648,1727,599,1802,600
18,2132,1921,482,1782,480,1673,442,1804,444,1915,623,1777,622,1669,575,1799,576
18,2134,1857,460,1686,458,1621,435,1785,436,1852,598,1681,597,1616,569,1781,570
18,2136,1797,443,1645,442,1573,416,1718,418,1792,581,1640,580,1568,548,1714,550
18,2138,1741,426,1619,425,1531,394,1646,395,1736,554,1615,553,1527,516,1642,517
18,2140,1691,410,1570,409,1488,380,1602,382,1686,534,1566,533,1485,498,1599,499
18,2142,1643,395,1523,394,1448,368,1562,369,1639,515,1520,514,1445,481,1558,482
18,2144,1596,380,1480,379,1412,355,1523,357,1593,497,1477,496,1409,467,1520,468
18,2146,1554,368,1445,366,1377,343,1481,344,1551,481,1441,480,1374,451,1478,452
18,2148,1514,356,1407,354,1345,333,1448,334,1511,465,1403,464,1342,437,1445,438
18,2150,1476,338,1346,336,1314,325,1441,327,1473,452,1342,451,1311,437,1438,438
18,2152,1442,332,1341,330,1286,311,1382,312,1439,436,1338,435,1283,411,1379,412
18,2154,1408,321,1310,320,1258,302,1352,303,1405,423,1307,422,1255,399,1349,400
18,2156,1377,311,1283,310,1232,292,1322,293,1375,410,1280,409,1229,387,1320,388
18,2158,1350,301,1257,300,1208,282,1297,284,1347,398,1254,397,1205,376,1294,377
18,2160,1322,290,1212,288,1185,279,1293,280,1319,388,1209,387,1183,375,1290,377
18,2162,1294,282,1207,281,1162,266,1246,267,1291,375,1204,374,1160,355,1244,356
18,2164,1270,274,1170,273,1142,263,1239,264,1267,365,1168,364,1140,352,1237,353
18,2166,1247,266,1167,265,1122,249,1199,251,1245,363,1165,362,1120,342,1197,343
18,2168,1225,260,1144,258,1105,245,1183,246,1223,346,1142,345,1103,329,1181,330
18,2170,1205,252,1114,251,1087,241,1175,242,1203,337,1112,336,1085,324,1173,325
18,2172,1185,245,1106,244,1071,231,1147,233,1183,328,1104,327,1069,312,1145,313
18,2174,1165,238,1090,237,1054,225,1126,226,1163,320,1088,319,1052,304,1124,305
18,2176,1147,231,1064,230,1040,221,1121,223,1145,312,1062,311,1038,301,1119,302
18,2178,1129,225,1046,224,1026,217,1108,218,1127,305,1044,303,1024,295,1106,296
18,2180,1113,219,1030,218,1010,211,1091,212,1112,297,1028,296,1008,287,1089,288
18,2182,1099,214,1019,213,998,205,1076,206,1097,290,1017,289,996,280,1075,281
18,2184,1084,208,1002,207,984,201,1065,202,1083,283,1000,282,982,274,1063,275
18,2186,1071,203,1006,202,976,192,1039,193,1069,277,1004,276,974,263,1037,264
18,2188,1057,200,992,199,963,189,1027,190,1056,270,990,269,962,258,1025,259
18,2190,1045,204,967,203,951,198,1028,199,1043,264,966,263,950,257,1026,258
18,2192,1033,198,958,197,945,193,1020,194,1032,258,956,257,944,252,1019,253
18,2194,1021,196,945,194,935,191,1011,192,1020,253,943,251,934,247,1009,249
18,2196,1011,203,940,202,927,197,997,198,1010,248,939,247,926,241,996,242
18,2198,1001,200,944,199,918,189,973,190,1000,242,943,241,918,231,972,232
18,2204,972,203,901,202,893,198,963,199,972,227,901,226,892,222,962,223
19,2154,582,248,527,247,524,245,579,246,582,265,526,264,524,262,579,263
19,2160,599,246,525,245,514,237,586,238,598,285,524,284,514,275,586,276
19,2162,608,244,527,243,518,236,598,237,607,293,526,292,517,284,597,285
19,2164,614,250,539,249,524,238,597,239,613,301,538,300,524,288,596,289
19,2166,622,256,541,255,527,244,605,245,621,309,540,308,526,295,604,297
19,2168,628,257,543,256,534,249,618,250,627,317,542,316,533,308,617,309
19,2170,637,254,547,253,540,248,629,249,636,327,546,326,539,320,628,321
19,2172,646,261,563,260,547,248,627,249,645,336,562,335,545,321,626,322
