car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
11,1488,374,283,257,282,244,267,358,268,373,362,256,362,243,345,357,346
11,1490,382,293,261,292,248,277,366,278,381,374,260,374,247,356,365,357
11,1492,390,303,265,302,252,287,374,288,389,387,264,386,251,368,373,369
11,1494,396,313,271,312,257,295,378,296,395,401,270,400,256,380,377,381
11,1496,403,343,277,342,262,324,384,325,402,415,276,414,261,393,383,394
11,1498,416,333,285,332,268,313,396,314,415,430,283,430,267,407,394,408
11,1500,426,355,292,354,274,333,404,334,425,446,291,446,273,421,402,422
11,1502,437,387,300,386,282,364,414,365,436,462,299,462,281,437,413,438
11,1504,450,391,310,390,288,363,423,364,449,480,309,480,287,449,421,450
11,1506,463,413,321,412,298,384,434,385,462,498,320,498,297,465,433,466
11,1508,479,428,330,428,306,398,449,399,478,518,329,518,305,484,447,485
11,1510,495,449,342,448,316,416,462,417,494,538,341,538,315,501,461,501
11,1512,513,468,356,467,328,432,478,433,512,560,355,560,327,520,476,520
11,1514,533,483,370,483,341,446,495,447,531,584,368,584,339,542,494,542
11,1516,553,511,386,511,354,470,512,470,552,608,385,608,353,562,511,562
11,1518,577,527,404,527,369,482,532,482,575,636,402,636,367,585,530,585
11,1520,602,549,422,549,385,502,554,502,600,664,420,664,384,611,552,610
11,1522,629,576,445,576,403,524,576,524,627,696,443,697,402,637,574,636
11,1524,659,607,470,607,423,548,599,548,657,732,468,733,421,665,597,664
11,1526,692,640,493,640,443,578,629,578,689,766,490,767,442,696,627,695
11,1528,728,676,521,676,467,608,660,608,725,805,519,807,465,729,657,728
11,1530,766,714,552,715,493,640,691,640,763,849,550,851,491,766,688,765
11,1532,811,748,585,750,522,670,730,670,807,893,582,896,519,805,727,803
11,1534,859,789,622,790,553,704,771,703,855,943,619,945,551,846,768,844
11,1536,911,839,664,841,587,745,813,743,907,999,661,1002,584,892,809,890
11,1538,967,895,708,898,626,794,862,793,963,1056,705,1061,623,943,858,940
11,1542,846,916,730,917,716,899,829,898,842,1080,727,1082,712,1061,825,1059
11,1544,894,982,786,984,766,959,872,958,892,1079,784,1081,764,1054,870,1053
11,1546,938,1048,883,1049,863,1025,917,1024,937,1080,882,1081,862,1056,916,1055
12,1470,430,200,381,199,378,197,427,198,430,215,381,214,378,212,427,213
12,1476,444,205,369,204,358,196,433,197,444,235,368,234,358,225,432,226
12,1478,449,202,369,201,360,195,439,196,448,242,368,242,360,235,438,236
12,1480,457,200,373,199,366,195,449,196,456,250,372,249,366,244,449,245
12,1482,464,203,379,201,370,195,454,196,463,258,378,257,370,250,453,251
12,1484,472,205,385,203,376,197,462,198,471,267,384,266,376,258,461,259
12,1486,480,211,391,210,382,203,470,204,479,275,390,274,382,266,469,267
12,1488,488,217,405,216,389,204,469,205,487,284,404,283,388,269,468,270
12,1490,497,221,411,219,395,207,478,208,496,293,410,292,394,278,477,278
12,1492,507,227,417,226,403,215,490,216,506,303,416,302,402,289,489,290
12,1494,518,235,426,234,411,223,501,224,517,313,424,312,410,299,500,300
12,1496,528,245,435,244,419,231,509,232,527,324,434,323,418,309,508,310
12,1498,541,254,448,253,429,239,520,240,540,335,446,334,427,317,518,318
12,1500,553,261,454,260,439,249,536,250,552,347,452,346,437,333,535,333
12,1502,568,276,470,275,449,259,544,260,567,359,468,358,447,339,543,340
12,1504,584,287,482,286,461,269,560,270,583,372,481,372,459,353,559,354
12,1506,598,300,496,299,473,281,572,282,597,385,494,384,471,363,571,364
12,1508,616,311,512,311,487,291,588,292,615,400,510,400,485,377,586,378
12,1510,634,325,528,324,501,303,603,304,633,414,526,414,499,390,602,390
12,1512,652,337,542,336,515,315,621,316,650,430,540,430,513,405,619,406
12,1514,672,353,560,352,531,329,639,330,670,446,558,446,529,420,637,420
12,1516,694,368,580,368,549,343,659,344,692,464,578,464,547,436,657,437
12,1518,718,386,602,385,567,358,678,358,716,484,600,484,565,452,676,453
12,1520,744,399,625,398,587,370,702,370,742,504,622,504,585,470,699,471
12,1522,770,418,645,417,609,390,729,390,768,524,643,524,607,492,727,492
12,1524,800,435,671,434,631,404,755,404,798,548,669,548,629,512,752,512
12,1526,832,460,699,459,656,426,783,426,830,572,697,572,654,533,780,533
12,1528,866,483,731,482,683,446,812,446,863,598,728,598,681,556,810,556
12,1530,905,506,763,506,713,468,848,468,902,626,760,626,711,582,845,582
12,1532,945,532,798,532,744,490,883,490,942,656,795,656,741,608,880,608
12,1534,991,560,839,560,778,514,922,514,987,690,835,690,775,636,919,636
12,1536,1039,589,879,589,816,540,967,540,1036,724,876,724,813,668,963,667
12,1538,1092,622,925,623,856,570,1013,570,1088,762,921,763,853,702,1009,701
12,1540,1152,659,981,660,902,600,1062,600,1147,808,977,809,899,740,1058,739
12,1542,1217,696,1034,696,949,632,1120,632,1212,850,1029,851,945,777,1115,775
12,1544,1284,735,1096,736,1003,666,1178,666,1278,900,1091,902,999,820,1173,819
12,1546,1360,782,1166,783,1063,706,1243,706,1354,955,1160,958,1058,868,1237,866
12,1548,1446,836,1244,837,1130,753,1317,752,1439,1016,1238,1019,1124,921,1311,919
12,1550,1543,887,1324,889,1204,801,1407,799,1536,1080,1317,1083,1198,980,1400,977
12,1552,1653,886,1332,889,1294,861,1608,858,1645,1078,1325,1083,1287,1051,1600,1045
12,1554,1764,977,1481,981,1393,917,1662,914,1759,1080,1476,1085,1389,1016,1658,1012
13,1486,246,212,200,212,198,209,244,210,246,225,200,224,198,222,244,222
13,1488,248,212,164,211,162,209,247,210,248,231,163,230,162,228,246,229
13,1490,250,210,166,209,162,205,246,206,250,237,165,236,162,231,246,232
13,1494,254,214,171,213,168,210,251,211,254,251,171,250,168,246,250,247
13,1496,256,214,170,213,168,211,255,212,256,257,169,256,168,254,254,255
13,1500,268,218,181,217,170,204,255,205,267,272,180,271,170,257,254,258
13,1502,272,222,176,220,167,209,260,210,271,279,175,278,166,265,260,266
13,1504,276,217,178,216,172,209,269,210,275,287,177,286,172,278,268,279
13,1506,282,224,182,222,174,213,272,214,281,295,181,294,174,283,271,284
13,1508,286,230,191,229,178,213,270,214,285,304,190,303,178,285,269,286
13,1510,290,238,195,237,180,219,272,221,289,313,194,312,180,291,271,292
13,1512,296,237,191,236,184,227,288,228,295,322,190,321,183,311,287,312
13,1514,302,255,202,254,186,235,283,236,301,332,201,331,186,309,282,310
13,1516,308,263,206,262,190,243,289,244,307,341,205,340,190,318,288,319
13,1518,314,266,207,264,196,251,301,252,313,351,206,350,195,334,300,335
13,1520,322,276,213,275,200,259,307,260,321,362,212,362,199,344,305,344
13,1522,330,290,222,289,204,267,309,269,329,373,221,372,204,347,308,348
13,1524,338,299,227,298,210,277,317,278,337,385,226,384,209,360,316,360
13,1526,346,310,234,309,216,287,325,288,345,397,233,396,215,371,323,371
13,1528,354,322,241,321,222,297,331,298,353,410,240,410,221,382,330,383
13,1530,364,317,235,316,229,307,356,308,363,423,234,422,227,412,355,413
13,1532,376,342,255,341,236,317,353,318,375,437,254,436,235,408,351,409
13,1534,386,359,265,358,243,329,358,330,385,459,264,458,242,424,356,425
13,1536,398,384,286,383,251,338,354,338,397,466,285,466,250,414,353,415
13,1538,412,383,283,382,261,353,384,354,411,482,282,482,260,448,382,449
13,1540,426,390,285,389,269,367,405,368,425,508,284,508,267,482,403,483
13,1542,440,412,304,411,281,381,411,382,439,518,303,518,279,483,409,483
13,1544,456,432,319,432,291,395,421,396,455,536,317,536,290,494,419,495
13,1546,472,450,332,449,303,411,435,412,471,556,331,556,301,512,434,513
13,1548,492,468,347,467,317,428,453,428,490,578,346,578,315,532,452,532
13,1550,510,485,362,484,331,444,471,444,508,600,361,600,329,553,469,553
13,1552,532,509,380,509,345,464,488,464,530,624,378,624,343,572,486,572
13,1554,554,528,397,528,361,482,509,482,552,648,395,648,359,595,507,595
13,1556,578,553,419,553,379,502,528,502,576,676,417,676,377,617,526,617
13,1558,602,577,439,577,397,524,550,524,600,706,437,707,395,645,548,645
13,1560,632,608,464,608,417,548,573,548,629,739,462,740,415,671,571,671
13,1562,664,637,489,637,439,574,602,574,661,772,486,773,437,700,600,699
13,1564,696,666,516,667,463,600,631,600,693,807,513,809,461,732,628,731
13,1566,734,698,544,699,489,630,666,630,731,844,541,845,487,766,663,765
13,1568,774,738,578,739,515,660,696,660,771,886,575,888,513,797,693,796
13,1570,817,777,614,778,547,695,734,694,813,931,611,933,545,838,731,836
13,1572,864,818,653,820,582,732,776,731,860,979,650,982,579,880,773,878
13,1574,917,861,696,863,618,767,820,766,912,1032,692,1036,615,925,816,922
13,1576,976,909,736,912,656,813,876,812,972,1080,732,1084,653,971,872,968
13,1578,1042,903,744,906,704,858,991,855,1037,1080,740,1085,700,1029,986,1025
13,1580,1107,936,777,940,752,910,1074,907,1102,1078,774,1083,749,1050,1070,1045
13,1582,1139,982,816,986,810,979,1132,975,1136,1080,814,1085,808,1078,1128,1073
15,1538,949,884,933,885,835,787,849,787,948,914,932,914,834,814,848,814
16,1580,412,202,337,201,330,195,405,196,412,221,336,220,330,214,405,215
16,1588,425,201,344,200,336,194,415,195,424,244,344,243,336,236,415,237
16,1590,429,203,347,201,338,195,419,196,428,250,346,250,338,242,418,243
16,1592,431,211,349,210,340,203,421,204,430,257,348,256,340,248,420,249
16,1594,438,208,354,206,342,197,424,198,437,264,353,263,342,252,423,253
16,1596,442,212,357,211,344,201,428,202,441,271,356,270,343,258,427,259
16,1598,448,213,361,212,348,202,434,203,447,278,360,277,347,266,433,267
16,1600,452,213,363,212,351,202,438,203,451,285,362,284,350,272,437,273
16,1602,458,211,363,210,355,204,449,205,457,293,362,292,353,284,447,285
16,1604,464,221,373,219,360,209,450,210,463,301,372,300,359,288,448,289
16,1606,472,222,371,220,365,215,465,217,471,309,370,308,363,302,463,303
16,1608,480,237,385,236,369,223,461,224,479,318,384,318,368,302,460,303
16,1610,488,244,391,243,375,229,469,230,487,327,390,326,373,310,468,311
16,1612,496,253,399,252,381,237,475,238,495,337,398,336,379,318,474,319
16,1614,506,261,407,260,387,243,483,245,505,346,406,346,386,326,481,327
16,1616,514,266,411,265,395,251,495,252,513,356,410,356,393,340,494,340
16,1618,524,276,421,275,403,259,503,261,523,367,420,366,401,348,501,349
16,1620,537,279,421,278,411,269,524,270,535,377,420,376,409,365,522,366
16,1622,546,294,433,293,419,281,529,282,545,389,432,388,417,373,528,374
16,1624,558,307,449,306,429,289,534,290,557,400,448,400,427,380,533,380
16,1626,572,321,461,320,437,299,544,300,571,412,460,412,435,388,542,388
16,1628,584,335,473,334,447,311,553,312,583,426,472,426,445,400,552,400
16,1630,599,343,484,342,459,321,570,322,597,438,482,438,457,413,568,414
16,1632,614,356,497,355,469,331,581,332,612,454,496,454,467,425,579,426
16,1634,630,363,508,362,481,339,599,340,628,468,506,468,479,441,597,442
16,1636,646,385,526,384,493,356,608,357,644,484,524,484,491,451,607,452
16,1638,664,385,526,384,507,368,641,369,661,500,524,500,505,481,639,481
16,1640,681,409,552,408,521,382,645,383,679,516,550,516,519,485,643,485
16,1642,701,423,568,422,535,394,663,395,699,534,566,534,533,501,661,501
16,1644,722,441,586,440,551,410,681,411,719,554,584,554,549,519,679,519
16,1646,746,458,606,457,567,424,700,425,743,574,604,574,565,535,698,535
16,1648,768,476,626,475,585,440,720,441,765,596,624,596,583,555,717,555
16,1650,794,493,646,493,603,456,743,456,791,618,644,618,601,575,741,575
16,1652,822,513,669,513,624,474,769,474,819,642,666,642,621,597,766,597
16,1654,850,535,693,535,645,494,794,494,847,668,690,668,643,620,791,620
16,1656,882,561,723,561,668,514,818,514,878,701,720,702,666,646,815,646
16,1658,914,589,751,589,692,538,846,538,910,730,748,731,690,671,842,670
16,1660,950,619,778,619,720,568,882,568,946,756,774,757,717,698,879,697
16,1662,988,639,810,639,747,584,914,584,984,790,806,791,744,727,911,726
16,1664,1028,673,848,674,777,612,946,612,1024,829,844,830,773,758,942,757
16,1666,1070,708,886,709,809,642,980,642,1065,867,882,868,805,790,976,789
16,1668,1118,750,925,751,844,680,1024,680,1113,907,921,910,841,827,1020,826
16,1670,1171,782,965,783,881,710,1073,709,1165,950,960,953,877,867,1068,866
16,1672,1225,820,1016,822,923,740,1116,739,1219,1001,1011,1004,918,909,1111,907
16,1674,1283,873,1080,875,967,776,1153,775,1277,1067,1074,1071,962,956,1147,953
16,1676,1354,886,1094,889,1014,819,1258,817,1347,1080,1089,1084,1009,1002,1252,999
16,1678,1400,1066,1279,1068,1272,1062,1393,1060,1400,1080,1278,1082,1272,1076,1393,1074
17,1594,260,212,164,211,162,209,258,210,260,231,163,230,162,228,258,229
17,1596,262,218,171,217,164,208,253,209,262,237,171,236,164,227,253,228
17,1598,264,216,164,215,160,210,259,211,264,245,164,244,160,238,259,240
17,1604,272,214,174,213,164,201,260,202,272,265,174,264,164,250,259,251
17,1606,275,210,166,208,164,207,273,208,274,269,165,268,164,266,272,267
17,1608,279,214,173,213,166,205,270,206,278,277,173,276,166,266,269,267
17,1610,282,212,179,210,167,195,266,196,281,283,179,282,166,264,265,265
17,1612,292,213,176,212,168,203,282,204,291,291,175,290,167,279,281,280
17,1614,298,208,184,207,170,191,281,193,297,299,183,298,169,279,280,280
17,1616,304,214,178,212,170,203,294,204,303,307,177,306,169,294,292,296
17,1618,308,220,190,218,168,193,280,195,307,315,189,314,167,283,279,285
17,1620,312,223,192,221,174,201,289,202,311,323,191,322,173,297,288,298
17,1622,318,222,190,220,176,204,301,206,317,333,188,332,175,312,299,313
17,1624,322,222,198,221,178,198,297,200,321,341,197,340,177,312,296,313
17,1626,329,222,196,220,182,204,311,206,327,351,195,350,181,330,309,331
17,1628,336,232,205,230,186,208,312,210,335,361,204,360,185,332,310,333
17,1630,343,231,210,229,189,204,314,206,341,372,209,371,187,339,312,340
17,1632,349,231,215,229,193,205,320,206,347,383,213,382,191,349,318,350
17,1634,357,231,220,230,197,204,327,206,355,393,218,392,195,358,325,359
17,1636,365,234,228,232,201,203,329,204,362,415,226,414,199,373,327,374
17,1638,373,221,218,219,205,205,356,207,371,417,216,416,203,396,353,397
17,1640,383,235,233,233,209,207,351,209,380,430,231,430,207,393,349,394
17,1642,391,247,243,245,215,215,354,216,388,443,241,442,213,399,351,400
17,1644,401,259,251,257,219,223,360,224,398,459,248,458,217,409,357,410
17,1646,413,265,256,263,225,230,372,231,410,470,254,470,223,422,369,423
17,1648,423,280,265,279,231,241,378,243,420,486,263,486,229,433,375,434
17,1650,435,293,277,291,238,248,383,249,432,508,274,508,235,447,380,447
17,1652,450,285,267,284,244,258,417,260,446,520,264,520,241,482,414,483
17,1654,463,315,292,313,252,268,409,269,460,536,289,536,249,472,406,473
17,1656,478,327,303,326,260,278,420,279,474,556,300,556,257,488,417,489
17,1658,494,346,315,344,268,291,430,292,490,576,312,576,265,501,427,502
17,1660,510,357,325,356,276,300,443,301,506,596,322,596,273,518,440,518
17,1662,528,378,340,377,286,315,455,317,523,618,337,618,283,532,451,533
17,1664,548,389,353,388,298,326,474,327,543,642,349,642,295,555,470,555
17,1666,568,406,367,405,308,338,488,339,563,666,364,666,305,572,484,572
17,1668,590,422,382,421,320,352,507,353,585,690,378,691,317,593,503,593
17,1670,614,443,400,442,334,368,525,369,609,719,396,720,331,616,521,616
17,1672,638,465,419,464,348,384,543,385,633,750,414,751,345,638,539,638
17,1674,666,490,440,489,363,402,562,403,660,782,435,783,359,660,558,660
17,1676,694,511,461,510,381,420,587,421,688,815,456,817,377,690,582,689
18,1648,458,198,371,196,368,195,456,196,458,223,370,222,368,220,455,221
18,1650,462,198,379,197,370,190,453,191,462,231,378,230,370,223,452,224
18,1652,470,198,385,197,374,189,458,190,469,238,384,237,374,228,457,229
18,1654,479,202,391,201,378,191,464,192,478,246,390,245,378,235,464,236
18,1656,486,197,391,196,384,191,478,192,485,253,390,252,383,246,477,247
18,1658,494,202,405,201,388,189,475,190,493,262,404,261,387,248,474,249
18,1660,504,202,405,201,394,193,492,194,503,270,404,269,393,260,491,262
18,1662,512,202,414,201,402,193,499,194,511,279,412,278,401,268,498,269
18,1664,522,202,420,201,408,193,509,194,521,289,418,288,407,278,508,279
18,1666,529,205,432,204,416,193,511,194,527,298,430,297,415,284,510,285
18,1668,540,212,440,211,423,199,520,200,538,308,438,308,421,293,518,294
18,1670,554,220,450,219,433,207,534,208,553,319,448,318,431,303,533,304
18,1672,567,230,460,228,441,215,544,216,565,330,458,329,439,313,543,314
18,1674,577,240,472,238,451,223,552,225,575,342,470,341,449,323,550,324
18,1676,591,249,482,248,461,233,566,234,589,353,480,352,459,334,564,334
18,1678,607,261,494,260,471,243,580,244,605,367,492,366,469,346,578,347
18,1680,621,271,506,270,483,253,594,254,618,379,504,378,481,358,592,358
18,1682,637,283,521,281,495,263,607,264,634,394,519,394,493,371,605,372
18,1684,657,293,535,292,509,273,627,275,654,408,533,408,507,385,625,386
18,1686,673,306,551,305,523,285,641,286,671,424,549,424,521,399,639,400
18,1688,695,320,569,318,539,297,660,298,692,440,566,440,537,414,658,414
18,1690,715,334,587,333,555,310,678,311,712,458,585,458,553,430,675,430
18,1692,738,350,607,348,572,323,697,324,735,476,605,476,570,445,694,446
18,1694,762,363,625,362,591,337,723,338,759,494,623,494,589,464,720,464
18,1696,789,380,650,379,611,352,744,353,785,516,647,516,609,482,741,483
18,1698,817,398,672,397,632,367,770,369,813,538,669,538,629,502,767,503
18,1700,847,419,700,418,654,385,794,386,843,562,697,562,652,522,791,522
18,1702,879,438,726,437,680,403,825,404,875,586,723,586,677,545,822,545
18,1704,914,459,757,459,706,422,855,422,910,614,753,614,703,569,852,569
18,1706,952,484,791,483,734,442,886,442,948,644,788,644,731,593,882,593
18,1708,994,510,826,510,765,465,923,466,989,674,822,674,761,621,919,620
18,1710,1038,538,865,538,798,490,961,490,1033,710,860,711,795,652,957,651
18,1712,1087,569,910,568,835,514,1000,514,1082,750,905,751,830,684,995,683
18,1714,1141,599,953,600,873,542,1049,542,1135,786,948,787,869,716,1044,716
18,1716,1199,631,1002,632,917,570,1100,570,1193,828,997,829,912,754,1095,753
18,1718,1262,675,1060,675,964,606,1152,606,1256,877,1054,879,959,794,1146,793
18,1720,1334,711,1115,712,1016,640,1218,640,1326,923,1109,926,1010,838,1212,836
18,1722,1414,751,1183,752,1074,674,1287,674,1405,981,1175,984,1067,888,1280,886
18,1724,1502,804,1259,806,1136,718,1360,717,1493,1043,1250,1047,1129,939,1352,937
18,1726,1596,838,1306,841,1205,769,1477,767,1586,1080,1297,1085,1197,997,1468,993
18,1732,1868,953,1503,958,1489,948,1851,944,1862,1080,1498,1086,1484,1076,1845,1069
18,1734,1923,1028,1658,1032,1644,1023,1907,1019,1920,1080,1655,1085,1642,1075,1905,1071
19,1660,1926,689,1915,689,1852,662,1863,662,1919,824,1908,824,1846,793,1856,793
19,1664,1928,600,1848,600,1691,536,1765,536,1919,773,1840,774,1684,697,1758,697
19,1666,1887,581,1763,581,1619,522,1735,522,1879,734,1756,734,1614,664,1729,664
19,1668,1806,551,1632,551,1550,516,1717,516,1800,690,1626,690,1545,649,1711,649
19,1670,1733,507,1528,507,1489,490,1689,490,1727,652,1522,652,1483,632,1683,632
19,1672,1664,495,1519,494,1435,459,1573,459,1659,622,1514,622,1430,580,1568,580
19,1674,1602,470,1494,470,1385,425,1487,425,1597,606,1488,606,1381,552,1482,553
19,1676,1542,447,1425,446,1335,408,1446,409,1538,566,1421,566,1331,522,1442,522
19,1678,1491,426,1373,425,1295,393,1407,393,1487,540,1369,540,1291,502,1403,502
19,1680,1441,406,1328,406,1260,377,1368,378,1436,518,1324,518,1256,485,1364,485
19,1682,1400,388,1315,388,1220,349,1301,350,1396,504,1311,504,1217,458,1297,458
