car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
20,2008,454,149,410,149,400,140,443,140,456,187,412,188,403,178,445,177
20,2010,462,154,414,155,405,146,451,146,464,194,416,195,407,185,453,184
20,2012,468,159,418,160,410,152,459,152,470,202,420,203,413,194,461,193
20,2014,476,167,426,168,416,158,464,158,478,210,428,211,418,199,466,198
20,2016,484,174,432,174,422,164,471,164,486,218,435,219,425,207,473,206
20,2018,494,183,440,184,428,172,480,171,496,228,443,229,431,215,482,214
20,2020,503,189,447,190,436,178,489,178,505,237,450,239,438,225,491,224
20,2022,514,202,459,203,442,187,495,186,516,249,461,251,445,232,497,230
20,2024,525,209,466,211,452,196,508,195,527,260,469,261,455,245,510,243
20,2026,538,223,478,224,460,206,517,205,540,272,480,274,463,253,519,252
20,2028,552,233,489,235,470,217,530,215,554,285,491,288,473,266,532,264
20,2030,567,243,501,245,482,227,545,225,569,301,503,303,485,282,547,279
20,2032,585,258,516,260,494,239,559,237,587,317,518,320,497,295,561,292
20,2034,603,276,534,279,508,253,573,251,605,335,536,338,511,308,574,305
20,2036,625,293,552,296,522,267,591,265,627,355,554,359,525,325,592,322
20,2038,649,311,572,314,540,283,612,280,651,377,574,381,543,345,614,341
20,2040,675,333,594,337,558,301,633,298,677,401,597,406,561,365,634,361
20,2042,706,358,622,362,580,321,657,318,706,430,624,435,583,388,658,384
20,2044,740,386,652,391,604,344,684,340,740,461,653,467,606,413,685,409
20,2046,780,418,686,424,631,370,716,365,780,499,687,506,633,444,717,438
20,2048,826,456,728,463,663,399,751,394,826,541,729,549,665,476,751,470
20,2050,881,495,773,504,699,432,796,426,879,588,773,598,700,516,795,508
20,2052,946,540,826,551,742,469,848,462,943,642,825,655,742,561,847,552
20,2054,1020,603,893,617,790,517,901,508,1016,711,891,726,790,612,900,601
20,2056,1110,670,976,686,849,564,965,553,1104,793,972,811,848,672,962,659
20,2058,1223,755,1078,775,922,627,1046,614,1213,891,1071,914,919,745,1041,730
20,2060,1363,861,1204,887,1013,708,1149,691,1349,1009,1193,1040,1008,837,1142,817
21,2212,452,134,410,135,400,126,441,126,454,174,412,174,403,164,442,164
21,2214,458,138,414,139,404,130,447,130,460,180,416,180,407,170,449,169
21,2216,463,145,418,145,408,136,451,136,465,186,420,186,411,176,453,175
21,2218,471,147,420,147,412,140,462,140,473,192,422,193,415,184,464,184
21,2220,477,155,428,155,418,146,465,146,479,198,430,199,421,188,467,187
21,2222,483,159,432,159,422,150,472,150,486,206,435,207,425,196,474,195
21,2224,490,163,436,163,428,156,481,156,493,214,439,215,431,206,483,205
21,2226,499,175,448,176,434,162,482,162,501,222,451,223,437,207,484,206
21,2228,509,181,453,182,440,170,493,169,511,231,456,233,443,218,496,217
21,2230,519,185,456,186,446,176,507,175,521,240,459,241,449,230,509,229
21,2232,528,200,471,201,454,184,507,183,530,251,474,253,457,233,509,232
21,2234,539,208,480,209,462,192,518,191,541,261,482,263,465,244,520,242
21,2236,551,217,490,219,470,200,528,199,553,273,492,275,473,253,530,252
21,2238,565,228,501,230,480,210,540,209,567,285,503,288,483,265,542,263
21,2240,579,240,513,242,490,221,552,219,581,299,515,302,493,276,554,274
21,2242,595,248,524,250,502,229,569,228,597,315,527,318,505,293,571,290
21,2244,613,265,541,267,514,242,581,240,615,331,544,334,517,304,583,302
21,2246,633,280,559,283,528,254,597,252,634,349,561,352,531,318,599,315
21,2248,655,295,576,298,544,268,617,266,656,369,578,373,546,337,619,334
21,2250,679,313,596,317,560,283,636,280,680,391,599,395,563,355,638,351
21,2252,705,336,620,340,578,301,657,297,706,416,622,421,581,375,658,371
21,2254,736,357,646,362,600,319,682,315,736,444,648,450,603,399,683,394
21,2256,770,383,676,389,624,340,710,336,770,474,677,481,626,424,711,419
21,2258,810,415,711,421,650,364,739,359,810,511,713,519,652,452,740,446
21,2260,855,447,749,454,681,391,775,385,854,552,750,561,682,486,775,479
21,2262,907,485,795,494,717,422,817,415,905,598,795,609,718,524,816,516
21,2264,970,529,848,540,758,456,866,449,967,651,847,664,758,566,864,556
21,2266,1044,585,914,598,804,497,917,488,1038,716,912,732,804,613,915,602
21,2268,1134,656,995,672,857,545,976,534,1127,790,991,810,856,662,973,650
21,2270,1239,724,1083,745,926,602,1060,589,1227,879,1075,904,923,738,1054,721
21,2272,1368,821,1201,847,1008,672,1149,655,1352,989,1189,1020,1003,817,1141,797
22,2324,462,128,412,128,400,118,448,118,464,170,414,170,403,158,450,158
22,2326,468,128,414,128,402,118,454,118,470,174,417,175,405,162,456,162
22,2328,474,130,414,131,406,124,464,124,476,180,417,181,409,173,467,172
22,2330,480,134,419,134,410,126,468,126,482,187,422,188,413,179,471,178
22,2332,485,133,429,133,414,120,467,120,488,194,432,195,417,178,470,177
22,2334,493,134,433,135,418,122,475,122,496,200,437,201,422,185,478,184
22,2336,499,137,439,137,423,124,480,124,502,208,443,209,427,192,483,190
22,2338,507,142,445,143,427,128,486,128,510,216,449,217,431,198,489,197
22,2340,517,149,452,150,433,134,494,134,520,225,456,227,437,206,497,204
22,2342,525,148,450,149,439,140,512,139,528,234,454,236,444,224,515,222
22,2344,535,163,467,164,445,146,509,145,538,243,471,245,449,221,512,220
22,2346,547,171,477,173,453,152,517,151,550,253,481,255,457,229,521,227
22,2348,559,178,485,180,460,159,528,158,562,265,489,267,464,240,531,238
22,2350,571,187,495,188,469,166,539,165,574,277,499,280,473,251,542,248
22,2352,585,198,507,200,477,174,549,173,588,291,511,294,481,260,552,258
22,2354,601,208,520,210,487,182,561,181,604,305,524,308,491,272,564,270
22,2356,619,219,534,221,498,191,575,189,622,321,538,324,502,284,578,282
22,2358,637,233,550,236,509,201,587,199,640,339,554,343,513,297,590,294
22,2360,657,247,567,250,523,213,603,211,660,358,571,362,527,313,606,309
22,2362,682,263,586,266,537,225,621,222,683,378,590,383,541,328,624,324
22,2364,708,287,607,291,553,244,642,242,709,402,611,408,557,347,644,343
22,2366,736,310,634,314,571,260,661,257,737,428,637,435,575,366,663,361
22,2368,770,327,661,332,591,273,686,270,770,459,663,466,595,389,688,384
22,2370,806,348,692,354,613,288,712,284,806,491,694,500,617,413,713,407
22,2372,850,377,730,384,640,308,742,304,849,530,732,540,643,441,743,434
22,2374,900,408,770,416,670,332,780,327,897,572,771,584,673,475,780,467
22,2376,960,454,821,464,703,365,819,359,955,622,820,636,704,508,818,499
22,2378,1029,498,882,510,743,394,865,387,1022,682,879,699,744,550,863,539
22,2380,1113,555,955,570,788,431,916,422,1102,753,950,774,788,595,913,583
22,2382,1214,618,1041,637,843,473,982,463,1199,836,1032,862,841,652,977,637
23,2394,1957,370,1947,371,1650,295,1658,295,1920,572,1911,573,1627,466,1636,466
23,2396,1928,359,1865,363,1572,286,1628,284,1897,536,1835,543,1554,437,1608,433
23,2398,1833,333,1774,336,1502,266,1554,264,1805,502,1748,507,1486,410,1537,406
23,2400,1748,312,1685,315,1440,251,1495,249,1724,469,1663,475,1426,386,1480,383
23,2402,1668,290,1610,292,1381,233,1433,231,1647,441,1591,446,1369,364,1420,361
23,2404,1599,271,1532,274,1328,221,1388,219,1581,414,1515,419,1318,346,1377,343
23,2406,1533,253,1466,256,1279,207,1338,205,1518,389,1452,393,1270,326,1329,323
23,2408,1471,237,1398,239,1232,196,1297,195,1457,369,1386,374,1224,313,1288,310
23,2410,1413,221,1319,224,1191,190,1277,188,1401,347,1309,352,1184,305,1269,301
23,2412,1362,209,1268,212,1152,181,1239,179,1352,328,1259,333,1146,290,1231,287
23,2414,1313,197,1244,198,1116,165,1179,164,1303,321,1235,324,1110,277,1173,274
23,2416,1270,186,1203,187,1083,156,1144,155,1262,295,1196,298,1079,255,1139,253
23,2418,1230,176,1165,177,1053,148,1112,147,1223,281,1159,284,1049,243,1108,242
23,2420,1189,166,1135,166,1024,138,1073,138,1183,272,1129,274,1021,233,1069,232
23,2422,1154,157,1097,158,996,132,1048,132,1149,258,1093,260,993,223,1044,221
23,2424,1120,149,1045,150,972,131,1042,130,1115,246,1041,248,969,221,1039,219
23,2426,1089,142,1029,142,948,121,1003,121,1085,234,1026,235,946,206,1000,204
23,2428,1061,135,1006,136,925,115,976,114,1057,226,1003,227,924,198,973,197
23,2430,1033,128,978,128,905,110,955,109,1029,216,976,217,904,190,953,189
23,2432,1008,122,956,123,887,105,934,105,1005,208,954,209,885,184,933,183
23,2434,984,117,934,118,868,101,915,100,981,200,932,201,868,177,913,176
23,2436,962,112,910,112,850,96,898,96,960,192,909,193,850,171,897,170
23,2438,941,107,895,107,834,91,878,91,940,186,893,187,834,165,877,164
23,2440,921,103,873,103,818,89,863,89,920,178,872,179,818,159,862,158
23,2442,903,98,855,98,804,85,849,85,902,172,854,173,804,154,848,153
23,2444,885,94,839,94,790,81,833,81,884,166,838,167,790,149,832,148
23,2446,869,90,822,90,778,79,822,79,868,160,822,161,778,145,822,144
23,2448,853,85,786,86,766,80,830,80,852,156,786,157,766,149,830,148
23,2450,838,81,774,81,754,76,816,76,838,151,774,152,754,144,816,144
23,2452,824,79,779,79,742,70,785,70,824,144,779,144,742,131,785,131
23,2454,810,77,773,77,732,66,767,66,810,140,773,140,732,125,767,125
23,2456,798,74,758,74,721,64,760,65,798,136,758,136,722,123,760,123
23,2458,786,71,745,71,711,62,750,62,786,132,746,132,712,120,750,120
23,2460,774,68,735,68,702,60,738,60,774,128,736,128,702,116,739,116
23,2462,764,66,724,66,693,58,732,58,764,124,724,124,694,113,732,113
23,2464,754,67,711,66,685,59,726,59,754,120,712,120,686,111,726,110
23,2466,744,68,709,68,677,59,710,59,744,118,709,118,678,107,711,107
23,2468,734,69,697,69,671,62,706,62,734,114,698,114,672,105,707,104
24,2440,1938,473,1921,475,1763,425,1780,424,1920,576,1903,578,1749,519,1765,518
24,2442,1881,452,1828,456,1677,407,1726,403,1866,536,1814,542,1666,486,1715,481
24,2444,1790,423,1739,427,1599,382,1648,378,1778,502,1727,507,1590,455,1638,451
24,2446,1710,393,1651,398,1530,358,1586,355,1700,467,1641,472,1522,428,1577,423
24,2448,1639,370,1586,373,1467,335,1517,332,1630,443,1576,447,1460,403,1510,400
24,2450,1567,347,1508,350,1406,317,1462,315,1559,414,1500,418,1400,380,1456,377
24,2452,1506,324,1404,329,1351,312,1450,307,1498,390,1398,396,1345,376,1443,370
24,2454,1446,307,1395,309,1301,279,1349,277,1440,372,1389,375,1296,340,1344,338
24,2456,1393,290,1336,293,1256,267,1310,265,1387,350,1331,353,1252,323,1306,321
24,2458,1344,275,1269,278,1212,259,1285,257,1339,332,1264,335,1209,314,1280,311
24,2460,1295,260,1256,262,1174,236,1212,235,1290,321,1251,323,1171,293,1208,292
24,2462,1252,247,1198,249,1136,229,1188,227,1249,300,1195,302,1133,279,1185,277
24,2464,1212,234,1159,236,1102,218,1152,216,1209,286,1156,288,1099,267,1150,265
24,2466,1176,224,1124,225,1071,208,1121,207,1173,273,1121,275,1069,255,1118,254
24,2468,1141,212,1090,214,1041,198,1090,197,1139,261,1088,263,1039,245,1088,243
24,2470,1109,203,1047,204,1013,193,1073,192,1107,250,1045,252,1011,239,1071,237
24,2472,1079,194,1031,195,987,181,1033,180,1077,240,1029,241,986,225,1032,224
24,2474,1051,185,1002,186,963,173,1010,173,1049,230,1001,231,962,216,1008,215
24,2476,1023,177,976,177,941,166,986,165,1021,220,975,221,940,208,984,207
24,2478,999,171,954,172,919,160,961,160,997,212,953,213,918,200,960,199
24,2480,977,165,932,166,898,155,942,154,976,204,931,205,898,192,941,192
24,2482,954,159,909,160,880,150,924,150,954,196,908,197,880,186,923,185
24,2484,934,151,894,152,862,141,902,141,934,190,893,191,862,179,901,178
24,2486,914,144,870,144,846,136,889,136,914,182,870,183,846,174,888,173
25,2514,442,133,392,133,384,125,432,125,444,172,394,173,386,163,434,162
25,2516,448,134,395,134,387,126,438,126,450,177,398,178,390,169,440,168
25,2518,452,135,399,136,389,126,440,126,454,183,402,184,392,173,442,172
25,2520,457,135,403,136,393,126,445,126,460,189,406,190,396,179,448,178
25,2522,463,135,407,135,397,126,451,126,466,195,410,196,400,185,454,184
25,2524,469,137,411,138,401,128,456,128,472,202,415,203,404,190,459,189
25,2526,475,144,416,145,403,132,459,132,478,209,420,211,407,195,462,194
25,2528,483,156,422,157,407,142,464,142,486,217,426,219,410,200,467,199
25,2530,491,158,429,159,413,144,472,144,494,225,432,227,417,208,475,207
25,2532,499,166,435,167,417,150,478,150,502,233,438,235,421,214,481,213
25,2534,507,172,442,173,423,154,484,154,510,243,446,245,427,222,487,220
25,2536,517,178,450,179,431,160,493,160,520,253,454,255,434,231,496,229
25,2538,529,188,459,189,437,169,502,168,532,263,462,265,441,239,505,237
25,2540,539,195,468,197,445,175,511,174,542,275,472,277,449,249,514,247
25,2542,553,205,478,207,453,183,522,181,556,286,482,289,457,258,525,256
25,2544,565,214,489,216,462,191,532,189,568,299,493,302,466,270,535,267
25,2546,581,225,500,227,473,201,547,199,584,314,504,317,477,284,550,281
25,2548,597,236,514,239,483,209,558,207,600,330,518,333,487,295,561,292
25,2550,615,252,531,255,495,221,571,219,618,348,535,352,499,309,574,306
25,2552,635,263,546,266,508,231,590,229,638,366,549,370,513,326,593,322
25,2554,658,282,564,285,522,245,606,243,660,386,568,392,526,341,608,337
25,2556,682,298,586,302,538,258,623,255,683,410,589,416,541,359,626,354
25,2558,710,317,607,322,555,274,647,271,711,435,610,441,559,380,649,375
25,2560,741,341,634,347,576,292,670,288,742,464,637,471,579,402,672,396
25,2562,778,366,665,372,598,310,697,306,778,498,667,507,601,428,699,422
25,2564,818,396,698,403,622,333,727,328,818,535,700,545,625,456,728,449
25,2566,865,427,736,436,650,357,762,351,864,575,737,586,653,487,763,479
25,2568,921,464,781,474,682,384,801,377,917,622,782,636,685,522,801,512
25,2570,988,512,837,524,719,416,846,409,982,679,836,696,720,560,845,549
25,2572,1061,567,904,583,761,453,892,444,1053,747,900,767,762,605,890,593
25,2574,1153,629,980,648,812,496,955,485,1141,824,974,849,812,660,950,645
25,2576,1259,706,1075,730,873,548,1022,535,1243,917,1065,948,871,723,1016,705
27,2618,1925,534,1862,540,1673,471,1731,466,1906,637,1844,645,1660,565,1717,559
27,2620,1827,496,1762,502,1583,437,1643,432,1811,593,1747,601,1572,525,1631,519
27,2622,1731,462,1661,469,1505,411,1571,406,1718,550,1649,558,1496,492,1561,486
27,2624,1648,430,1579,436,1442,386,1506,381,1636,515,1568,522,1434,464,1498,459
27,2626,1573,403,1500,408,1373,361,1441,357,1562,486,1491,493,1366,439,1433,434
27,2628,1501,379,1425,384,1314,343,1386,339,1493,455,1417,461,1308,413,1379,408
27,2630,1437,355,1364,360,1262,322,1330,319,1430,427,1358,432,1258,389,1325,384
27,2632,1376,335,1311,339,1213,302,1274,300,1370,405,1305,409,1209,367,1269,364
27,2634,1321,317,1260,320,1167,285,1224,283,1316,381,1256,385,1163,345,1220,342
27,2636,1269,298,1214,301,1126,269,1177,267,1264,364,1209,367,1123,329,1174,327
27,2638,1231,155,1166,156,879,88,928,88,1218,346,1155,349,877,227,925,226
27,2640,1187,146,1127,146,866,84,912,84,1176,328,1118,331,865,221,910,219
27,2642,1146,137,1091,137,850,80,893,80,1136,314,1083,317,849,215,891,213
27,2644,1108,129,1057,130,838,78,879,78,1100,300,1050,302,837,209,877,208
27,2646,1074,122,1031,122,824,73,858,73,1067,286,1025,288,823,201,857,200
27,2648,1045,116,983,117,812,75,862,75,1039,272,979,274,812,200,861,199
27,2650,1024,112,960,112,800,73,853,73,1019,262,956,264,800,195,852,194
27,2652,1004,107,940,108,790,71,843,71,1000,249,937,251,790,187,842,186
27,2654,986,100,911,101,778,68,841,68,982,239,909,241,778,184,840,183
27,2656,968,99,904,99,768,66,822,66,965,231,902,233,768,175,821,174
27,2658,951,92,876,92,760,64,823,64,948,221,875,223,760,173,823,172
27,2660,935,87,851,87,750,62,822,62,932,215,850,217,750,173,822,172
27,2662,920,81,815,81,740,62,834,62,918,203,814,205,741,172,834,171
27,2664,905,80,802,80,732,62,824,62,903,197,802,199,733,168,824,167
27,2666,891,78,788,78,724,62,817,62,889,191,788,193,725,165,816,163
27,2668,878,80,783,80,714,62,799,62,877,185,783,187,715,157,799,155
27,2670,864,78,769,78,708,62,794,62,863,179,770,181,709,154,794,153
27,2672,852,76,763,76,702,60,783,60,851,173,763,174,703,148,783,147
27,2674,840,74,744,74,691,60,780,60,839,167,745,168,692,146,780,145
27,2676,830,71,722,71,689,62,792,62,829,163,723,165,691,150,792,149
27,2678,818,69,709,69,681,62,786,62,818,157,710,159,683,146,786,145
27,2680,808,68,708,67,675,58,769,59,808,153,709,154,677,140,770,139
27,2682,798,65,700,65,669,56,762,57,798,147,701,148,670,135,762,134
27,2684,790,63,679,63,659,57,765,58,790,143,681,144,660,135,765,134
27,2686,790,64,668,64,651,59,768,59,790,139,670,140,652,132,769,131
27,2688,778,64,657,63,643,59,760,60,778,135,659,136,644,130,760,129
27,2696,742,77,631,77,615,72,723,72,742,121,632,122,616,115,723,115
27,2700,730,79,618,79,603,73,712,74,730,115,619,116,604,110,712,109
27,2702,724,77,610,77,597,72,708,72,724,112,611,112,598,107,709,106
28,2624,1411,180,1290,182,1010,116,1105,116,1396,335,1278,342,1006,237,1100,235
28,2626,1369,169,1230,172,989,114,1102,113,1356,322,1220,329,985,237,1097,234
28,2628,1329,164,1221,166,967,106,1054,106,1317,320,1211,325,964,229,1049,226
28,2630,1294,155,1180,156,949,102,1041,102,1283,296,1172,301,946,215,1036,213
28,2632,1269,144,1125,146,931,100,1050,100,1259,284,1118,290,928,215,1046,212
28,2634,1227,140,1104,142,913,96,1015,96,1218,277,1097,282,910,209,1011,206
28,2636,1196,137,1071,139,896,96,1001,96,1188,265,1066,269,895,202,997,200
29,2720,1927,450,1865,455,1697,402,1755,398,1911,535,1850,541,1686,481,1743,475
29,2722,1832,419,1779,423,1621,374,1671,370,1819,500,1766,505,1611,448,1661,444
29,2724,1749,391,1685,396,1551,353,1612,350,1738,466,1674,472,1543,424,1603,419
29,2726,1672,368,1618,371,1487,330,1537,327,1662,440,1609,445,1479,397,1529,394
29,2728,1602,345,1548,348,1426,310,1476,308,1593,415,1540,419,1419,375,1469,372
29,2730,1537,325,1471,328,1371,297,1434,294,1529,391,1464,396,1366,359,1427,356
29,2732,1481,307,1437,309,1321,273,1361,272,1473,376,1430,378,1316,337,1356,334
29,2734,1422,290,1369,292,1273,262,1322,260,1416,351,1364,354,1269,319,1317,317
29,2736,1369,273,1305,276,1230,252,1291,250,1364,331,1300,335,1226,308,1287,305
29,2738,1321,257,1240,259,1189,243,1268,241,1316,320,1235,324,1186,305,1263,302
29,2740,1277,246,1226,247,1152,224,1200,223,1273,300,1222,302,1149,275,1197,273
29,2742,1236,233,1185,235,1116,213,1165,212,1233,286,1182,288,1114,263,1162,261
29,2744,1198,222,1161,223,1084,199,1119,198,1194,278,1157,279,1081,252,1116,250
29,2746,1162,212,1117,213,1053,194,1096,193,1159,262,1114,263,1051,240,1094,239
29,2748,1128,202,1070,204,1025,189,1080,188,1125,250,1068,252,1023,235,1078,233
29,2750,1097,193,1052,194,999,177,1042,176,1095,240,1050,241,997,222,1040,221
29,2752,1067,185,1023,186,975,170,1017,170,1065,230,1021,231,973,214,1015,213
29,2754,1041,177,995,178,951,164,995,163,1039,220,994,221,950,205,993,204
29,2756,1015,169,970,170,929,157,971,156,1013,212,969,213,928,198,970,197
29,2758,991,165,944,166,908,155,953,154,990,204,943,205,908,192,952,191
29,2760,967,155,926,156,888,144,927,143,966,196,925,197,888,183,926,182
29,2762,947,150,909,150,870,138,906,137,946,190,908,191,870,176,905,176
29,2764,926,147,885,148,854,138,894,137,926,182,885,183,854,171,893,170
29,2766,906,138,868,138,836,128,874,128,906,176,867,177,836,165,873,164
30,2736,449,139,402,139,397,134,442,134,450,176,404,177,399,170,444,170
30,2738,457,145,410,145,400,136,446,136,459,183,412,184,403,174,448,173
30,2740,463,147,410,147,405,142,456,142,465,190,413,191,407,185,458,184
30,2742,471,158,421,159,410,148,458,148,473,199,423,200,413,188,460,187
30,2744,479,166,428,167,416,156,465,156,481,208,430,209,419,196,467,195
30,2746,489,177,434,178,423,166,475,165,491,218,437,219,425,205,477,204
30,2748,499,181,441,182,430,170,485,170,501,228,444,229,433,216,487,215
30,2750,509,187,444,188,437,180,499,179,511,240,447,241,439,232,501,230
30,2752,521,198,457,200,446,189,507,187,523,253,460,255,449,242,510,240
30,2754,535,214,470,216,454,200,517,199,537,266,472,268,457,250,519,248
30,2756,549,231,486,232,464,211,524,209,551,281,488,283,467,258,525,256
30,2758,567,245,499,248,476,225,540,223,569,297,501,300,479,273,542,271
30,2760,585,259,511,262,488,239,558,237,587,315,513,318,491,292,560,289
