car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
21,1824,1765,605,1652,624,1408,536,1509,521,1760,750,1649,772,1408,664,1508,647
21,1826,1930,657,1892,664,1587,562,1622,556,1920,864,1882,872,1585,740,1618,734
21,1828,1930,673,1918,676,1814,640,1825,638,1920,878,1909,881,1807,836,1818,833
22,1790,1923,418,1912,420,1850,407,1861,405,1920,486,1909,488,1847,472,1858,471
22,1792,1924,383,1881,389,1722,357,1763,352,1920,479,1877,486,1719,446,1760,441
22,1794,1826,366,1768,373,1611,341,1666,335,1823,446,1765,454,1610,416,1664,409
22,1796,1707,344,1646,351,1510,323,1568,317,1705,418,1645,426,1510,393,1567,386
22,1798,1598,323,1526,332,1422,310,1491,302,1597,393,1526,402,1422,376,1490,368
22,1800,1504,306,1471,310,1342,283,1373,280,1504,384,1471,388,1342,356,1373,352
22,1802,1420,290,1366,296,1271,276,1323,271,1420,353,1366,360,1272,336,1323,330
22,1804,1348,277,1294,283,1207,265,1259,259,1348,337,1294,343,1208,322,1260,316
22,1806,1280,264,1233,269,1149,252,1194,247,1280,323,1234,328,1150,307,1195,302
22,1808,1220,253,1172,258,1097,242,1142,238,1221,307,1173,312,1098,294,1143,289
22,1810,1163,242,1113,247,1051,234,1100,230,1165,293,1114,299,1053,283,1101,278
22,1812,1111,233,1067,237,1006,224,1048,221,1113,284,1069,288,1008,273,1050,268
22,1814,1065,224,1020,228,967,217,1011,213,1067,272,1021,276,969,263,1012,258
22,1816,1023,216,979,220,931,210,974,206,1025,262,981,266,933,254,975,250
22,1818,983,208,938,212,895,203,939,199,985,251,940,256,897,245,941,241
22,1820,947,202,904,206,862,197,905,194,949,243,906,247,865,237,907,233
22,1822,913,195,872,199,835,191,875,188,915,235,874,239,837,230,877,226
22,1824,883,189,847,192,806,183,841,181,885,230,849,233,809,223,843,220
22,1826,853,181,799,186,783,182,836,178,855,221,801,226,785,222,838,217
23,1806,444,215,397,219,380,211,425,207,447,251,401,255,383,245,428,242
23,1808,460,222,412,226,391,216,437,212,463,259,415,263,394,252,440,248
23,1810,475,222,424,226,405,218,454,214,479,267,429,272,409,261,458,257
23,1812,493,232,441,236,418,226,469,222,497,276,445,281,422,269,472,264
23,1814,511,240,458,244,434,234,485,229,515,285,462,290,438,278,489,273
23,1816,533,252,478,257,452,245,505,240,537,296,482,301,456,287,508,282
23,1818,555,258,499,263,470,250,523,245,559,307,503,313,474,297,527,292
23,1820,581,269,522,274,491,260,548,255,585,320,526,325,495,309,552,304
23,1822,607,282,546,287,513,272,571,267,611,333,550,339,517,322,575,316
23,1824,638,296,574,302,536,284,597,279,642,348,579,355,540,334,601,328
23,1826,671,309,605,316,563,297,626,291,675,364,609,371,567,349,630,342
23,1828,709,321,639,328,593,307,659,300,713,382,644,389,597,365,663,358
23,1830,748,335,676,342,625,320,694,313,752,401,680,410,630,383,698,376
23,1832,795,353,720,361,661,335,732,327,800,424,724,433,666,402,737,394
23,1834,848,379,769,387,704,358,777,350,852,449,773,459,708,424,781,415
23,1836,908,405,826,414,750,380,827,371,912,478,830,488,754,448,830,439
23,1838,978,429,889,440,802,401,884,391,982,510,893,522,806,476,888,466
23,1840,1058,461,965,473,864,427,950,417,1061,549,969,562,868,508,953,497
23,1842,1153,499,1055,513,934,458,1023,447,1155,593,1059,607,938,543,1026,531
23,1844,1263,544,1159,559,1016,495,1110,482,1265,649,1162,666,1020,590,1113,576
23,1846,1398,599,1289,616,1113,538,1212,524,1398,710,1290,730,1116,638,1214,622
23,1848,1563,666,1443,687,1227,590,1334,573,1561,786,1443,809,1230,696,1335,678
23,1850,1769,752,1642,777,1370,654,1482,635,1765,883,1640,911,1370,768,1481,748
25,1852,1929,851,1887,860,1547,712,1584,705,1920,1024,1879,1034,1545,859,1581,851
26,1932,1890,382,1816,392,1667,361,1738,352,1887,457,1813,468,1665,431,1735,421
26,1934,1755,354,1690,362,1555,334,1616,327,1752,429,1688,437,1554,404,1614,396
26,1936,1641,333,1560,343,1460,322,1538,313,1640,400,1559,411,1460,385,1537,376
26,1938,1538,313,1479,320,1376,298,1432,292,1538,383,1479,390,1376,364,1432,358
26,1940,1446,301,1388,307,1299,288,1355,283,1446,359,1389,366,1300,344,1355,337
26,1942,1364,284,1316,289,1231,272,1277,267,1364,342,1316,347,1232,326,1278,321
26,1944,1294,271,1245,276,1169,260,1216,256,1294,325,1246,330,1170,312,1217,307
26,1946,1229,259,1179,264,1113,250,1161,245,1230,309,1180,315,1114,298,1162,293
26,1948,1170,247,1122,252,1063,239,1108,235,1171,296,1124,300,1064,285,1109,281
26,1950,1117,237,1054,243,1010,234,1072,228,1119,283,1055,289,1012,278,1073,272
26,1952,1069,228,1010,234,972,225,1030,220,1071,272,1012,278,974,268,1031,263
26,1954,1025,220,979,224,934,215,979,211,1027,261,980,266,936,255,981,250
26,1956,985,207,928,212,898,206,953,201,987,252,930,258,900,250,955,245
26,1958,947,204,907,207,864,198,903,195,949,243,909,247,866,236,905,233
26,1960,913,198,860,202,836,197,889,193,915,235,862,240,838,234,890,229
26,1962,881,191,840,195,809,188,848,185,883,227,842,231,811,223,850,220
27,2010,740,271,610,283,557,261,679,250,748,393,619,407,566,376,687,364
27,2012,782,283,651,296,592,272,715,261,790,415,661,430,602,396,723,383
27,2014,828,299,697,311,630,285,751,273,836,441,707,457,640,418,760,404
27,2016,878,315,745,328,673,300,797,288,886,471,755,488,684,446,806,432
27,2018,944,336,816,349,723,313,840,302,952,507,826,524,734,471,849,456
27,2020,1004,354,890,367,781,326,885,315,1012,547,900,563,792,502,894,488
27,2022,1092,382,984,395,849,345,946,334,1099,599,994,616,860,539,954,526
27,2024,1206,418,1066,435,930,384,1057,369,1211,654,1074,676,940,598,1064,580
27,2026,1350,609,1222,630,1032,538,1145,522,1350,718,1224,741,1035,634,1147,617
27,2028,1527,684,1387,709,1148,594,1271,575,1525,801,1387,829,1151,696,1272,676
27,2030,1605,542,1597,543,1276,439,1283,438,1602,721,1594,722,1278,586,1285,585
27,2034,1930,643,1901,648,1586,545,1611,541,1920,838,1892,844,1583,712,1608,707
28,2026,1277,440,1254,443,1065,381,1086,378,1279,580,1256,584,1069,503,1090,500
28,2028,1410,480,1401,481,1158,402,1166,401,1410,643,1401,644,1162,541,1170,539
29,2034,1930,888,1891,897,1719,819,1756,811,1920,1080,1882,1090,1714,997,1750,989
30,2052,1925,427,1894,431,1796,410,1826,406,1920,522,1889,527,1793,501,1822,497
30,2054,1918,411,1839,423,1675,386,1750,377,1915,496,1836,508,1673,465,1748,454
30,2056,1790,386,1708,397,1567,365,1644,356,1787,465,1706,477,1566,439,1642,429
30,2058,1671,360,1573,373,1470,349,1564,338,1669,437,1572,451,1470,423,1563,410
30,2060,1571,340,1518,346,1388,318,1438,312,1570,414,1517,421,1388,387,1438,381
30,2062,1480,326,1425,332,1313,307,1365,302,1480,391,1425,398,1314,368,1366,362
30,2064,1398,308,1339,314,1247,293,1303,288,1398,368,1340,375,1248,351,1303,344
30,2066,1328,291,1279,296,1187,276,1233,271,1328,352,1279,358,1188,334,1234,329
30,2068,1262,277,1206,283,1133,267,1186,262,1263,333,1207,339,1134,320,1187,314
30,2070,1203,264,1153,269,1082,254,1130,249,1204,320,1155,325,1084,306,1132,301
30,2072,1151,253,1101,258,1037,244,1085,239,1153,306,1102,311,1038,294,1087,289
30,2074,1103,243,1054,248,997,235,1044,231,1105,293,1055,299,998,284,1046,279
30,2076,1059,233,1016,237,958,224,999,221,1061,283,1018,288,960,272,1001,269
30,2078,1019,224,972,229,922,217,967,214,1021,272,974,276,924,263,969,259
30,2080,981,216,942,220,890,208,927,205,983,264,945,267,892,254,929,250
30,2082,947,209,904,213,862,204,904,201,949,254,906,258,865,247,906,243
30,2084,915,203,871,207,834,198,876,195,917,246,874,250,836,240,878,236
30,2086,886,197,847,200,809,191,846,188,888,238,849,241,811,231,848,228
30,2088,859,191,822,194,785,186,821,183,861,230,824,233,787,223,823,220
30,2092,810,181,777,184,742,176,774,174,812,218,779,221,745,212,776,209
31,2066,1923,471,1916,472,1858,458,1864,457,1919,539,1913,540,1855,524,1861,523
31,2070,1850,409,1771,420,1605,382,1678,372,1846,494,1768,506,1603,460,1677,450
31,2072,1723,389,1666,396,1502,359,1555,352,1721,469,1664,477,1502,432,1555,425
31,2074,1611,358,1516,369,1412,345,1502,335,1609,431,1516,443,1412,414,1501,403
31,2076,1512,334,1457,340,1330,312,1381,306,1512,413,1457,420,1330,385,1382,379
31,2078,1424,316,1371,322,1259,297,1309,292,1424,389,1371,395,1260,365,1310,359
31,2080,1348,302,1294,308,1195,285,1246,280,1348,367,1295,374,1196,347,1247,341
31,2082,1279,287,1222,293,1137,274,1191,268,1280,348,1223,354,1138,331,1192,325
31,2084,1215,269,1121,279,1087,271,1180,262,1217,330,1123,340,1089,331,1181,321
31,2086,1161,262,1130,265,1040,245,1069,243,1163,323,1132,326,1042,302,1071,299
31,2088,1111,252,1061,256,999,242,1047,238,1113,304,1063,309,1001,292,1048,287
31,2090,1065,243,1024,247,958,232,998,229,1067,292,1025,296,960,278,1000,275
31,2092,1024,235,975,239,924,228,971,224,1025,278,976,283,926,269,973,265
31,2094,985,223,937,228,890,217,936,213,987,268,940,272,893,260,938,255
31,2096,950,218,912,222,861,210,897,207,952,260,914,264,863,250,899,247
31,2098,917,211,878,214,833,204,870,201,919,250,880,254,835,242,872,238
31,2100,887,200,846,203,808,195,848,192,889,242,848,245,811,235,850,232
31,2102,859,198,823,201,785,193,820,190,861,234,825,238,787,228,822,224
31,2104,835,188,794,192,762,185,802,181,837,227,796,231,765,222,804,219
32,2082,1925,385,1915,387,1821,368,1830,367,1919,499,1910,500,1817,476,1826,475
32,2084,1932,228,1912,230,1736,209,1755,207,1919,499,1900,502,1729,458,1747,455
32,2086,1932,227,1912,229,1653,199,1671,197,1919,499,1900,502,1648,437,1666,435
32,2088,1932,227,1887,232,1580,195,1620,191,1920,485,1876,492,1577,416,1616,411
33,2114,1388,165,1253,177,988,141,1101,132,1389,330,1256,345,993,277,1105,266
33,2116,1336,160,1211,170,961,137,1067,129,1337,320,1214,334,967,270,1072,260
33,2118,1290,154,1170,164,935,132,1037,125,1292,311,1174,324,941,263,1042,254
33,2120,1248,151,1139,160,911,129,1003,122,1250,300,1143,312,917,254,1008,245
33,2122,1208,146,1106,154,885,125,972,118,1211,293,1110,303,891,247,977,239
33,2124,1172,146,1056,155,864,128,965,121,1175,285,1060,297,870,247,970,238
33,2126,1136,138,1047,145,843,118,919,113,1140,279,1052,288,849,236,924,230
33,2128,1102,136,996,144,825,120,917,114,1106,271,1002,282,832,237,922,229
33,2130,1072,132,973,140,805,117,891,110,1076,266,979,275,812,231,897,224
33,2132,1042,130,942,137,787,116,874,110,1047,258,948,267,794,227,880,219
33,2134,1016,126,918,134,770,113,856,107,1021,252,924,261,776,222,861,215
33,2136,990,124,902,131,755,111,833,105,995,248,908,257,762,218,838,212
33,2138,964,121,880,128,739,108,813,103,969,240,886,248,746,211,819,205
33,2140,940,121,872,126,725,106,784,102,945,236,878,242,731,205,790,200
33,2142,918,116,847,121,711,103,773,98,923,232,854,239,717,203,779,198
33,2144,897,114,833,119,697,100,752,96,902,226,839,232,703,197,758,193
33,2146,877,112,817,116,685,99,738,95,883,222,823,228,691,194,744,190
33,2148,858,110,800,114,673,97,724,94,864,218,806,223,679,191,730,187
33,2150,839,110,762,115,661,101,731,96,845,213,768,219,668,193,737,187
33,2152,823,106,763,110,649,95,702,91,828,209,769,214,655,185,708,181
33,2154,806,104,754,108,639,92,685,89,812,207,760,211,645,182,691,178
33,2156,790,102,737,106,629,91,676,88,796,203,744,207,635,180,682,176
33,2158,776,101,723,105,619,90,666,87,782,199,729,203,625,177,672,173
33,2160,766,101,716,104,611,90,655,87,772,197,723,201,617,174,661,171
33,2162,756,99,692,104,601,91,658,87,762,190,698,195,607,172,664,168
33,2164,744,98,686,101,596,89,648,86,750,188,692,193,602,170,654,166
33,2174,685,135,636,138,561,123,606,120,688,175,639,178,564,159,608,156
34,2334,1927,329,1917,330,1766,305,1775,304,1920,478,1910,480,1761,444,1771,442
34,2336,1927,326,1846,337,1678,307,1755,298,1920,468,1840,480,1675,439,1751,428
34,2340,1896,321,1820,331,1521,278,1588,271,1890,449,1816,460,1520,388,1586,379
34,2346,1686,290,1616,298,1331,247,1393,241,1682,476,1612,487,1333,406,1394,398
34,2348,1578,272,1501,280,1279,240,1348,233,1576,444,1500,454,1281,391,1349,383
34,2350,1486,257,1411,265,1229,232,1298,226,1485,417,1411,427,1232,375,1299,367
34,2352,1422,248,1341,256,1184,227,1258,220,1422,399,1343,409,1188,365,1261,356
34,2354,1366,228,1227,241,1139,225,1270,212,1366,372,1230,388,1142,362,1272,347
34,2356,1313,219,1181,231,1104,217,1230,206,1315,354,1184,369,1108,347,1233,333
34,2358,1263,211,1131,223,1065,210,1191,199,1265,339,1135,353,1069,334,1194,321
34,2360,1218,207,1091,219,1021,205,1142,195,1221,325,1095,339,1025,319,1145,306
34,2362,1176,198,1014,212,960,202,1117,189,1179,304,1018,321,965,305,1120,290
34,2364,1136,196,983,210,920,197,1066,185,1139,295,987,311,924,292,1070,278
34,2366,1100,189,940,202,889,192,1044,179,1103,283,944,299,894,284,1047,269
34,2368,1066,183,904,197,859,187,1014,175,1069,273,909,288,864,275,1018,260
34,2370,1034,184,881,197,821,184,966,173,1037,265,885,279,825,262,969,248
34,2372,1004,181,861,193,792,179,927,168,1007,255,864,268,796,249,931,237
34,2374,977,172,805,186,764,177,929,164,980,248,810,264,769,252,933,237
34,2376,950,169,787,182,742,173,898,161,953,239,791,254,746,241,902,227
34,2378,793,203,753,207,714,197,752,194,795,242,756,246,717,234,755,231
34,2382,745,193,703,196,681,190,722,187,747,229,706,232,683,226,724,222
35,2338,1927,326,1894,330,1596,279,1625,276,1920,474,1888,479,1594,407,1623,403
36,2346,426,222,380,225,361,216,405,213,429,256,383,260,365,249,409,246
36,2348,441,223,394,227,373,218,419,214,445,265,398,269,377,258,423,254
36,2350,459,232,412,236,389,225,434,222,463,275,416,279,393,266,438,262
36,2352,479,241,429,245,405,234,453,230,483,285,433,290,409,276,457,272
36,2354,501,250,449,255,422,242,472,238,505,296,453,301,427,286,476,282
36,2356,524,261,471,265,442,252,492,247,528,309,475,314,447,298,496,293
36,2358,552,272,495,277,462,262,516,257,556,323,500,328,467,310,520,305
36,2360,582,285,522,291,486,273,543,268,586,338,527,344,491,324,547,318
36,2362,614,299,552,305,514,286,572,281,618,355,557,361,518,339,576,334
36,2364,652,315,586,321,544,301,606,295,656,373,591,380,549,356,610,350
36,2366,693,332,625,339,575,315,639,309,698,394,630,402,580,374,644,367
36,2368,741,352,669,360,616,334,683,327,746,417,674,426,620,396,687,388
36,2370,796,374,720,382,658,352,728,345,800,445,725,454,663,419,733,411
36,2372,859,399,779,409,707,375,782,367,863,475,784,486,712,446,786,437
36,2374,933,429,847,440,763,400,843,391,937,512,852,523,768,477,848,467
36,2376,1019,463,930,475,831,429,913,419,1023,554,934,567,836,513,918,502
36,2378,1122,505,1030,518,910,462,995,451,1125,606,1033,620,915,555,999,543
36,2380,1251,557,1127,575,1005,517,1120,502,1253,670,1130,690,1009,622,1123,605
36,2382,1408,618,1303,635,1119,551,1213,537,1408,745,1305,765,1122,664,1215,649
36,2384,1606,697,1500,716,1263,609,1357,594,1604,846,1499,867,1265,740,1358,723
37,2374,1922,384,1828,396,1706,371,1796,359,1918,468,1825,482,1703,451,1793,439
37,2376,1810,362,1726,373,1609,349,1690,339,1807,444,1724,456,1607,427,1688,416
37,2378,1704,343,1626,353,1521,331,1595,322,1702,417,1625,427,1520,401,1594,391
37,2380,1609,325,1541,333,1444,313,1509,305,1607,397,1540,406,1444,381,1509,373
37,2382,1529,310,1476,316,1372,294,1421,289,1528,383,1476,390,1372,363,1421,357
37,2384,1450,295,1398,301,1303,282,1353,276,1450,361,1398,368,1304,344,1354,338
37,2386,1380,283,1330,288,1245,270,1292,265,1380,345,1331,351,1246,330,1293,324
37,2388,1318,271,1267,276,1189,260,1238,255,1318,331,1268,337,1190,318,1239,312
37,2390,1260,260,1211,265,1141,251,1188,246,1260,317,1212,323,1142,305,1189,300
37,2392,1205,251,1163,255,1094,240,1135,237,1207,306,1165,310,1096,293,1136,289
37,2394,1157,241,1113,245,1054,233,1097,229,1159,294,1115,298,1056,284,1098,279
37,2396,1113,233,1055,238,1010,229,1066,224,1115,284,1057,290,1012,278,1068,272
37,2398,1073,225,1015,230,979,222,1035,217,1075,274,1017,279,981,270,1037,264
37,2400,1035,218,996,222,946,211,984,208,1037,266,998,270,948,257,986,253
37,2402,999,211,963,215,914,205,950,202,1001,258,965,261,916,249,951,246
37,2404,967,205,930,208,886,199,922,196,969,250,932,253,888,242,924,239
37,2406,937,199,899,203,860,195,897,191,939,242,901,245,862,236,899,232
37,2408,909,194,863,198,832,191,877,187,911,236,865,240,834,232,879,228
37,2410,881,188,847,191,810,183,843,181,883,228,849,231,812,222,845,219
37,2412,857,181,805,185,788,182,839,177,859,223,808,228,791,223,841,219
37,2414,835,179,798,182,768,175,803,173,837,217,801,220,770,213,805,210
37,2422,753,160,721,163,698,158,728,156,755,197,724,200,700,194,731,192
38,2378,924,168,886,171,805,157,841,154,927,235,889,239,808,219,844,215
38,2380,902,165,860,168,787,155,827,152,905,229,863,233,791,215,830,211
38,2382,878,162,838,165,769,152,806,149,881,223,842,227,773,210,810,207
38,2384,857,157,817,160,753,149,791,146,861,219,821,223,757,207,794,204
38,2386,838,156,801,159,737,147,771,144,841,214,805,217,741,201,774,198
38,2388,817,151,781,153,721,143,755,140,821,210,785,213,725,198,759,195
38,2390,799,148,765,150,707,140,740,137,803,206,768,209,711,194,743,192
38,2392,783,145,748,148,693,138,726,135,787,201,752,204,697,191,730,188
38,2394,775,145,737,148,679,137,715,135,778,198,741,201,683,187,718,184
38,2396,751,141,719,143,667,134,698,132,754,193,722,196,671,183,701,181
38,2398,739,138,706,140,655,131,687,129,742,190,709,193,659,180,690,178
38,2400,721,135,695,137,642,127,667,126,725,187,699,190,646,177,670,175
38,2402,709,133,678,135,633,127,662,125,712,183,682,186,637,175,666,173
38,2404,695,131,670,132,622,124,646,122,698,181,674,183,626,172,649,170
38,2406,683,128,657,130,612,122,637,120,687,178,661,180,616,169,640,167
38,2408,673,127,643,129,603,122,632,120,676,174,647,176,607,166,635,164
38,2410,667,126,636,128,593,120,622,118,670,172,640,174,597,164,626,162
38,2412,649,124,625,125,585,118,609,117,653,169,628,171,589,162,612,160
40,2394,428,207,358,212,355,211,425,205,432,249,362,255,359,254,429,248
40,2396,441,206,378,211,365,205,427,200,447,266,384,272,371,265,432,259
40,2398,454,203,378,209,377,209,453,202,460,265,384,272,383,271,459,265
40,2400,471,213,415,217,388,205,441,201,476,273,421,278,394,263,446,258
40,2402,489,219,430,224,402,211,457,207,494,282,436,287,407,272,463,267
40,2404,509,228,449,233,417,219,474,215,514,291,455,297,423,279,479,274
40,2406,529,236,467,241,433,226,491,221,534,302,473,308,439,289,497,284
40,2408,551,244,488,249,451,233,510,228,556,313,494,319,457,299,516,293
40,2410,575,252,510,258,470,241,531,235,581,326,516,333,476,311,537,305
40,2412,603,264,535,271,491,251,554,246,609,339,542,346,497,322,560,316
40,2414,633,276,561,283,514,262,581,256,639,354,568,361,520,335,587,329
40,2416,666,288,593,295,540,272,608,266,672,371,600,378,546,349,614,342
40,2418,704,304,627,311,568,285,639,279,710,388,634,396,574,364,645,356
40,2420,746,317,666,325,600,297,674,290,752,408,672,417,606,381,680,373
40,2422,792,335,708,344,634,312,712,305,798,430,714,440,641,400,718,391
40,2424,845,354,763,363,674,325,748,317,851,460,770,470,680,421,754,412
40,2426,907,373,813,383,718,343,804,334,913,485,819,497,724,445,810,434
40,2428,975,398,877,409,771,364,860,354,980,518,883,531,777,473,866,462
40,2430,1057,428,953,441,827,387,921,376,1062,556,959,571,834,502,926,490
40,2432,1152,462,1041,476,896,415,994,403,1155,600,1046,617,902,538,999,525
40,2434,1266,487,1107,509,970,450,1115,432,1269,655,1112,681,977,603,1119,582
40,2436,1398,549,1278,567,1066,479,1172,465,1398,719,1280,740,1071,627,1175,611
40,2438,1564,622,1435,644,1175,534,1288,518,1561,795,1434,820,1179,682,1290,664
41,2414,1897,368,1819,379,1673,349,1747,340,1894,449,1816,461,1671,426,1745,415
41,2416,1785,350,1725,357,1581,328,1638,322,1782,426,1722,435,1580,400,1636,393
41,2418,1687,331,1617,339,1496,315,1562,307,1685,404,1616,413,1496,384,1562,376
41,2420,1597,315,1504,325,1424,309,1513,299,1596,385,1504,397,1424,376,1513,366
