car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
16,2710,1591,857,1447,881,1188,717,1312,701,1577,1002,1436,1030,1183,841,1306,823
17,2740,1899,512,1853,517,1692,471,1735,467,1889,592,1844,598,1685,545,1728,541
17,2742,1812,486,1765,490,1616,448,1660,445,1803,562,1757,567,1610,519,1654,515
17,2744,1731,464,1687,468,1545,427,1587,424,1724,537,1680,541,1540,495,1581,491
17,2746,1656,443,1605,447,1479,411,1527,408,1650,509,1599,514,1474,473,1523,469
17,2748,1586,421,1536,424,1420,392,1467,389,1580,487,1531,491,1416,454,1463,450
17,2750,1520,402,1476,405,1364,374,1406,371,1515,467,1471,471,1361,435,1402,432
17,2752,1460,387,1409,390,1312,362,1360,360,1456,445,1405,449,1309,417,1357,414
17,2754,1404,370,1360,373,1264,346,1305,344,1400,429,1356,433,1261,401,1302,399
17,2756,1350,356,1269,360,1217,345,1295,341,1347,412,1266,417,1215,399,1293,394
17,2758,1301,342,1279,343,1176,315,1196,314,1298,405,1276,407,1173,373,1194,372
17,2760,1257,329,1209,331,1137,311,1182,309,1255,381,1207,384,1135,361,1180,358
17,2762,1213,318,1171,320,1101,300,1141,299,1211,370,1169,372,1099,349,1139,347
17,2764,1175,308,1134,310,1067,291,1106,290,1173,358,1132,360,1066,338,1104,336
17,2766,1137,298,1089,300,1033,284,1079,282,1135,346,1087,348,1032,330,1078,328
17,2768,1104,289,1063,291,1002,274,1041,272,1103,336,1062,338,1002,318,1040,316
17,2770,1069,280,1026,281,974,267,1015,265,1068,324,1025,326,974,309,1014,307
17,2772,1039,272,1000,273,948,258,985,257,1038,316,999,318,948,301,985,299
17,2774,1010,264,969,265,924,253,963,251,1010,306,969,308,924,293,963,291
17,2776,982,257,943,258,900,246,938,245,982,298,943,300,900,285,937,284
17,2778,958,251,919,252,878,241,916,240,958,290,918,291,878,278,916,277
17,2780,934,244,894,245,856,234,895,233,934,282,894,283,856,271,895,269
17,2782,910,239,874,240,838,229,873,228,910,276,874,277,838,265,873,264
18,2796,1822,479,1756,485,1559,430,1620,425,1809,594,1744,601,1551,533,1611,527
18,2798,1709,448,1624,455,1466,410,1545,404,1698,554,1614,563,1459,507,1537,500
18,2800,1607,420,1540,425,1379,380,1441,376,1598,520,1531,527,1374,471,1435,466
18,2802,1512,393,1446,397,1301,357,1361,353,1504,489,1439,494,1296,444,1356,439
18,2804,1427,372,1362,376,1232,339,1291,336,1421,461,1357,466,1229,421,1287,417
18,2806,1350,350,1287,354,1168,320,1226,317,1345,435,1283,440,1165,398,1223,394
18,2808,1279,331,1215,335,1111,305,1171,303,1275,413,1212,417,1109,381,1168,377
18,2810,1216,315,1163,318,1059,289,1108,287,1213,403,1160,406,1057,369,1106,366
18,2812,1158,300,1099,303,1013,278,1068,276,1155,374,1097,377,1012,347,1066,344
18,2814,1106,287,1045,289,969,267,1025,265,1104,357,1044,360,968,333,1024,330
18,2816,1057,275,1000,277,930,257,984,255,1056,342,998,344,930,320,983,317
18,2818,1013,263,972,264,894,243,932,241,1012,334,971,336,894,308,932,306
18,2820,973,253,922,254,860,237,908,235,972,316,921,318,860,296,907,294
18,2822,934,243,884,245,830,229,878,228,934,304,884,306,830,287,877,285
18,2824,902,235,839,237,792,223,851,222,902,293,839,295,792,278,851,276
18,2826,870,228,821,229,775,216,822,215,870,283,821,285,776,269,822,267
18,2828,840,221,799,222,751,208,790,207,840,276,799,277,752,260,791,259
18,2830,814,214,772,215,729,202,769,201,814,266,773,267,730,252,769,251
18,2832,788,210,747,211,707,199,746,198,788,258,748,259,708,244,746,243
18,2834,766,204,722,205,687,195,729,194,766,250,723,251,688,239,730,237
18,2836,747,198,705,199,669,188,709,187,748,244,706,245,670,232,710,231
18,2838,724,192,691,192,653,181,684,181,724,238,692,239,654,225,685,224
18,2840,704,187,668,187,637,178,671,178,705,232,669,233,638,221,672,220
18,2842,687,182,650,183,623,175,658,174,688,226,651,227,624,217,659,216
18,2844,673,179,636,179,609,171,645,171,674,220,637,221,610,211,646,210
18,2846,655,174,622,175,595,167,627,166,656,216,623,217,596,207,628,206
18,2848,640,174,605,175,583,168,617,168,641,210,606,211,584,203,618,202
19,2928,1892,511,1838,517,1658,465,1710,461,1882,595,1828,601,1651,542,1702,537
19,2930,1795,482,1742,487,1576,440,1626,436,1786,562,1734,568,1570,513,1619,508
19,2932,1705,454,1653,459,1501,416,1550,412,1697,532,1646,537,1496,487,1544,483
19,2934,1622,428,1570,432,1431,393,1480,390,1616,505,1564,509,1426,463,1475,460
19,2936,1547,409,1494,413,1368,378,1418,375,1542,479,1489,484,1364,442,1414,438
19,2938,1477,389,1416,393,1308,363,1365,359,1472,457,1412,462,1305,426,1362,422
19,2940,1413,371,1360,374,1256,345,1305,342,1409,435,1356,439,1253,405,1302,402
19,2942,1354,353,1280,357,1205,336,1276,332,1351,415,1277,421,1203,395,1273,391
19,2944,1300,339,1245,342,1159,318,1211,315,1297,405,1242,409,1157,380,1208,377
19,2946,1250,324,1202,326,1117,303,1162,301,1247,384,1199,386,1115,358,1160,356
19,2948,1203,313,1153,315,1077,294,1124,292,1201,367,1151,370,1076,345,1123,343
19,2950,1159,301,1114,303,1041,283,1083,281,1157,356,1113,358,1040,334,1082,332
19,2952,1119,291,1061,293,1006,278,1062,276,1117,342,1060,345,1006,326,1061,324
19,2954,1083,282,1039,284,974,266,1016,264,1082,332,1038,334,974,313,1015,311
19,2956,1047,272,1002,273,944,257,986,255,1046,320,1001,322,944,303,986,301
19,2958,1015,263,972,265,918,250,959,249,1014,310,971,312,918,294,958,292
19,2960,984,256,941,258,892,244,933,243,984,300,941,302,892,285,933,284
19,2962,956,250,917,251,868,237,906,236,956,292,916,293,868,277,906,276
19,2964,930,243,890,244,846,232,884,231,930,284,890,285,846,271,884,269
19,2968,882,229,841,230,804,220,843,219,882,268,841,269,804,257,843,255
19,2970,860,224,823,225,786,215,821,214,860,262,823,263,786,251,821,250
19,2972,840,218,805,219,768,208,801,207,840,256,805,257,768,245,802,244
19,2974,820,214,786,215,752,205,784,204,820,250,787,251,752,239,784,238
20,2952,1817,492,1759,498,1608,454,1663,450,1808,572,1750,578,1601,528,1656,523
20,2954,1725,467,1646,474,1526,439,1601,433,1717,539,1639,547,1521,507,1595,500
20,2956,1635,442,1584,446,1453,408,1501,405,1629,511,1578,515,1448,472,1496,468
20,2958,1557,419,1507,422,1384,387,1432,384,1552,485,1502,489,1381,449,1428,445
20,2960,1485,396,1429,400,1322,370,1374,366,1480,459,1425,464,1319,428,1371,424
20,2962,1418,378,1367,381,1266,352,1315,349,1414,439,1363,443,1263,410,1312,406
20,2964,1356,360,1290,364,1213,342,1276,338,1353,419,1287,424,1211,398,1273,394
20,2966,1300,345,1245,348,1165,325,1217,322,1297,405,1242,409,1163,382,1214,379
20,2968,1247,331,1201,333,1121,311,1165,309,1245,386,1199,388,1119,362,1163,359
20,2970,1199,317,1151,319,1079,299,1125,297,1197,370,1149,372,1078,349,1123,346
20,2972,1155,305,1113,307,1041,286,1080,285,1153,358,1112,360,1040,336,1079,334
20,2974,1113,294,1064,296,1005,279,1051,277,1111,341,1063,344,1004,324,1050,322
20,2976,1075,284,1027,286,972,270,1018,268,1074,330,1026,332,972,314,1017,312
20,2978,1039,274,996,276,942,260,983,259,1038,320,995,322,942,304,983,302
20,2980,1006,266,948,268,912,257,968,255,1006,310,948,312,912,300,968,298
20,2982,974,257,932,259,886,246,927,244,974,300,931,301,886,286,927,284
20,2984,946,249,902,251,862,239,904,238,946,290,902,291,862,278,904,276
20,2986,920,243,878,244,840,234,881,232,920,282,877,283,840,271,881,269
20,2988,894,236,852,237,818,227,859,226,894,276,852,277,818,266,859,265
20,2992,848,225,815,225,776,214,808,213,848,262,815,263,776,250,808,249
21,2974,435,226,386,227,376,220,424,219,437,266,388,267,379,260,426,258
21,2976,445,235,398,236,384,227,430,225,447,272,400,273,386,263,431,261
21,2978,456,241,406,242,393,233,440,231,458,280,409,282,395,270,442,269
21,2980,468,248,418,249,402,239,451,237,470,289,420,291,404,278,452,277
21,2982,478,254,428,255,412,245,461,243,480,298,430,300,414,287,462,285
21,2984,495,264,440,265,422,253,474,251,497,308,443,310,425,295,476,293
21,2986,512,268,448,270,434,261,496,259,514,319,451,322,437,310,498,308
21,2988,527,284,470,286,448,271,502,269,529,331,472,333,450,316,504,313
21,2990,545,293,487,295,462,278,517,276,547,344,489,346,464,326,518,324
21,2992,564,304,503,306,477,288,534,286,566,357,506,360,479,338,536,336
21,2994,587,319,523,321,494,301,553,299,588,373,526,376,496,352,555,350
21,2996,611,333,547,336,514,313,574,311,613,390,549,394,516,367,575,364
21,2998,639,347,572,351,534,324,596,322,641,409,574,413,536,382,598,379
21,3000,673,365,599,369,558,341,626,338,674,429,601,434,560,400,628,396
21,3002,707,385,632,389,584,357,654,354,708,453,634,458,587,420,655,416
21,3004,748,407,666,412,616,378,691,374,749,479,668,485,618,445,692,440
21,3006,794,433,710,438,650,398,727,394,794,510,711,517,652,469,728,464
21,3008,848,463,758,469,689,423,771,418,848,545,759,553,690,498,771,492
21,3010,910,498,816,505,734,450,819,445,910,585,816,594,735,530,819,523
21,3012,985,539,883,547,786,483,877,476,983,632,883,643,787,567,877,559
21,3014,1071,583,960,594,846,519,946,511,1069,686,959,699,846,611,945,601
21,3016,1174,640,1059,653,918,562,1021,552,1170,753,1056,769,918,662,1019,651
21,3018,1296,705,1170,721,1004,614,1114,602,1289,828,1166,847,1003,722,1111,709
21,3020,1445,786,1310,806,1107,675,1225,661,1435,920,1302,944,1103,793,1220,776
21,3022,1624,882,1485,907,1234,747,1355,731,1610,1034,1473,1063,1228,879,1347,859
22,2994,1840,517,1758,525,1560,465,1635,459,1827,627,1746,637,1551,565,1626,557
22,2996,1719,478,1624,486,1458,436,1546,429,1709,578,1615,588,1452,527,1539,519
22,2998,1608,444,1522,451,1370,405,1449,400,1599,540,1514,548,1364,493,1443,486
22,3000,1509,415,1456,419,1291,370,1340,367,1501,518,1449,523,1287,463,1335,459
22,3002,1420,389,1356,393,1220,353,1279,350,1414,479,1350,484,1217,435,1275,431
22,3004,1341,367,1266,371,1149,336,1218,332,1336,451,1262,457,1146,414,1214,409
22,3006,1269,346,1193,350,1097,321,1168,318,1265,425,1190,430,1095,395,1166,390
22,3008,1204,328,1141,331,1045,303,1104,300,1201,408,1138,412,1044,376,1102,373
22,3010,1146,312,1080,315,999,290,1061,288,1143,385,1078,389,998,359,1059,356
22,3012,1093,298,1030,301,956,278,1016,276,1091,367,1028,371,956,344,1015,341
22,3014,1045,284,989,287,916,265,969,263,1043,352,988,355,916,328,968,325
22,3016,1001,272,955,274,882,252,924,251,1000,338,955,340,882,313,924,311
22,3018,962,256,943,257,848,230,866,229,962,335,942,336,848,301,866,300
22,3020,924,253,885,254,818,234,854,233,924,312,885,313,818,289,854,287
22,3022,892,245,838,246,792,232,843,231,892,300,838,302,792,285,843,283
22,3024,860,236,813,237,766,223,810,222,860,290,813,292,766,274,810,272
22,3026,842,232,800,233,743,216,783,215,842,288,800,290,744,269,783,267
22,3028,806,221,772,222,721,207,753,206,806,270,773,271,722,252,753,251
22,3030,782,215,755,215,701,200,726,199,782,264,755,265,702,245,727,244
22,3032,760,209,713,210,683,201,728,200,760,254,714,255,684,244,729,243
22,3034,740,203,698,204,665,194,705,194,740,248,698,249,666,237,706,236
22,3036,720,198,692,199,649,186,675,185,721,242,693,243,650,227,676,226
22,3038,702,185,680,185,633,172,653,172,703,240,681,241,634,223,655,223
22,3040,684,188,648,188,619,180,654,179,684,228,649,229,620,218,654,217
23,3112,1872,498,1815,504,1638,454,1692,450,1862,580,1805,586,1631,529,1684,523
23,3114,1790,474,1737,479,1570,432,1619,428,1781,554,1728,559,1564,505,1613,500
23,3116,1714,454,1657,459,1505,416,1559,413,1707,526,1650,532,1500,482,1553,478
23,3118,1642,433,1586,437,1445,398,1497,394,1635,503,1580,508,1440,462,1493,458
23,3120,1575,415,1524,419,1389,381,1437,378,1570,483,1518,487,1385,443,1433,440
23,3122,1515,398,1457,402,1336,368,1390,364,1510,461,1453,465,1333,426,1386,422
23,3124,1465,382,1402,386,1290,354,1349,351,1461,442,1398,447,1287,411,1346,407
23,3126,1404,366,1339,370,1243,343,1304,339,1400,425,1336,430,1241,398,1302,395
23,3128,1354,352,1264,357,1201,339,1287,334,1350,409,1261,415,1199,394,1285,389
23,3130,1308,339,1245,343,1163,320,1222,317,1304,405,1242,409,1161,381,1220,378
23,3132,1264,327,1210,330,1127,307,1177,305,1261,381,1208,385,1125,357,1175,355
23,3134,1221,317,1172,319,1093,297,1139,295,1219,370,1170,372,1092,347,1138,344
23,3136,1183,305,1135,307,1061,287,1106,285,1181,358,1134,360,1060,336,1105,334
23,3138,1149,296,1098,298,1029,279,1076,277,1147,346,1097,348,1028,325,1075,323
23,3140,1115,287,1068,289,1000,270,1045,269,1113,336,1067,338,1000,316,1044,314
23,3142,1083,279,1035,281,974,264,1020,262,1082,326,1034,328,974,308,1019,306
23,3144,1053,271,1009,273,948,256,990,255,1052,318,1008,320,948,300,989,298
23,3146,1025,264,973,265,924,252,973,250,1024,308,973,310,924,294,973,292
23,3148,998,256,954,258,902,244,945,242,998,300,953,302,902,285,944,283
23,3150,974,251,928,253,882,240,926,239,974,292,927,294,882,279,926,277
23,3152,954,245,910,246,862,233,905,232,954,286,909,288,862,272,904,271
23,3154,928,239,890,240,842,227,878,226,928,280,890,281,842,265,878,264
23,3156,906,233,864,234,824,223,864,222,906,272,864,273,824,260,864,259
23,3158,888,228,846,229,808,218,848,217,888,266,846,267,808,255,848,253
23,3160,868,223,833,224,792,213,825,212,868,262,833,263,792,249,825,248
23,3162,848,217,807,218,776,209,815,209,848,254,807,255,776,245,815,244
24,3134,1914,515,1835,523,1643,467,1717,461,1895,669,1817,680,1630,609,1703,600
24,3136,1793,479,1732,485,1547,432,1603,428,1776,634,1716,642,1535,573,1591,567
24,3138,1705,453,1596,462,1450,419,1551,412,1692,580,1585,592,1441,537,1542,527
24,3140,1634,433,1489,444,1373,409,1510,400,1625,534,1481,548,1367,505,1502,493
25,3144,441,235,396,236,385,229,428,228,442,270,398,271,387,262,430,261
25,3146,450,236,400,238,393,233,441,231,452,278,402,279,395,273,443,272
25,3148,460,244,410,245,400,239,448,237,461,284,412,286,403,277,450,276
25,3150,470,250,418,251,409,245,459,243,472,292,420,294,411,286,461,284
25,3152,481,259,432,260,417,249,463,248,482,300,434,302,419,289,465,287
25,3154,493,263,438,265,427,257,480,255,495,308,440,310,429,300,482,298
25,3156,506,270,448,272,437,264,494,263,508,317,450,320,439,310,496,308
25,3158,521,279,460,281,448,273,507,271,522,327,463,329,451,319,509,317
25,3160,535,287,476,289,460,278,517,277,537,337,478,340,463,327,519,324
25,3162,551,300,495,302,472,287,525,285,553,348,497,350,475,332,527,330
25,3164,569,309,509,311,486,296,543,294,571,359,511,362,489,344,545,341
25,3166,589,322,529,324,501,305,557,302,591,373,531,376,503,353,559,350
25,3168,611,332,547,335,518,315,578,313,612,387,549,390,520,367,580,364
25,3170,633,344,569,347,534,324,594,321,635,402,571,406,536,378,596,375
25,3172,659,359,591,362,554,337,618,334,661,419,593,423,556,393,619,390
25,3174,687,375,620,378,576,348,638,345,689,440,622,444,578,409,640,406
25,3176,719,392,645,396,600,366,669,362,720,458,647,463,602,427,671,423
25,3178,755,410,675,415,626,382,701,378,756,480,677,486,628,447,702,443
25,3180,794,432,711,437,657,400,732,396,794,506,713,512,658,469,733,464
25,3182,838,455,751,461,691,421,771,416,838,534,752,541,692,494,772,488
25,3184,888,482,794,489,727,445,814,439,888,565,794,573,728,521,814,514
25,3186,945,513,847,521,769,470,859,463,944,600,847,610,770,550,859,543
25,3188,1009,549,909,558,818,498,908,491,1007,644,909,654,818,584,908,576
25,3190,1084,589,975,600,872,532,970,524,1081,690,974,703,872,624,969,614
25,3192,1171,635,1057,648,937,570,1039,560,1167,744,1054,759,936,669,1037,657
25,3194,1270,689,1150,704,1009,613,1116,602,1264,806,1146,824,1007,718,1113,705
25,3196,1389,753,1259,772,1094,666,1210,652,1381,879,1253,900,1091,778,1206,762
25,3198,1528,828,1388,850,1194,726,1318,710,1517,962,1379,988,1189,845,1312,826
26,3146,1447,380,1264,391,1170,361,1342,352,1442,456,1260,470,1167,434,1338,422
26,3148,1394,363,1201,374,1113,346,1295,336,1390,429,1199,443,1111,409,1292,398
26,3150,1344,349,1164,359,1057,325,1224,317,1341,416,1161,428,1056,388,1222,378
26,3154,1254,325,1209,327,1125,304,1167,302,1251,386,1207,388,1123,361,1165,358
26,3156,1212,314,1160,317,1091,297,1140,295,1209,370,1158,373,1089,350,1139,347
26,3158,1175,303,1129,305,1057,285,1101,284,1173,360,1127,362,1056,339,1100,336
26,3160,1139,293,1090,295,1027,278,1073,276,1137,348,1089,350,1026,329,1072,327
26,3162,1105,285,1049,287,998,273,1052,271,1103,338,1048,341,998,324,1051,321
26,3164,1073,277,1029,279,972,263,1014,261,1072,328,1028,330,972,311,1013,309
26,3166,1045,269,998,271,946,257,990,255,1044,318,998,320,946,303,990,301
26,3168,1017,264,972,265,922,251,965,250,1016,310,971,312,922,295,964,294
26,3170,988,255,947,257,898,243,937,242,988,302,947,304,898,287,937,286
26,3172,964,251,921,253,878,240,919,239,964,294,921,296,878,281,919,280
26,3174,940,244,896,245,858,234,900,233,940,286,896,287,858,275,900,273
26,3176,918,239,878,240,838,228,876,227,918,280,878,281,838,268,876,267
26,3178,898,232,859,233,820,222,858,221,898,273,859,275,820,262,858,261
26,3180,878,227,834,228,802,219,844,218,878,266,834,267,802,257,845,255
26,3184,848,220,804,221,770,212,812,211,848,255,805,257,770,245,812,244
27,3154,1103,331,1047,334,978,311,1031,309,1101,386,1046,389,978,362,1030,360
27,3156,1059,317,1009,320,942,298,989,296,1058,367,1008,370,942,345,988,342
27,3158,1019,306,993,307,908,280,933,279,1018,362,992,363,908,331,932,330
27,3160,978,293,935,295,876,276,916,274,978,342,935,344,876,321,916,320
27,3162,942,282,918,283,844,259,866,258,942,331,918,332,844,304,866,303
28,3174,780,200,764,200,697,182,712,182,780,268,765,268,699,244,713,243
28,3176,757,195,725,195,686,184,716,184,758,263,726,264,687,249,717,248
28,3178,739,186,696,186,675,180,717,180,740,252,697,253,676,245,718,244
28,3180,722,185,686,186,659,178,693,178,723,249,687,250,660,240,695,239
29,3236,421,213,377,214,369,208,411,207,423,250,379,251,371,244,413,243
29,3238,430,221,385,222,375,214,417,213,431,257,388,259,377,250,419,249
29,3240,439,227,395,228,381,218,423,217,441,264,397,265,383,254,424,252
29,3242,448,231,400,232,389,224,435,223,449,270,402,271,391,263,437,261
29,3244,458,237,408,239,396,230,444,229,459,278,410,279,398,270,446,268
29,3246,469,244,418,246,405,236,453,235,471,286,420,287,407,277,455,275
29,3248,480,253,430,254,413,242,460,241,482,295,432,297,415,283,462,281
29,3250,493,260,438,261,423,250,475,249,495,304,441,306,425,293,477,291
29,3252,507,270,454,272,433,257,483,255,509,314,456,316,435,298,485,297
29,3254,521,278,466,280,445,265,497,263,523,325,468,327,447,310,499,308
29,3256,539,288,478,290,457,275,514,273,541,337,480,339,459,322,516,319
29,3258,557,299,495,302,471,285,529,283,559,349,497,352,473,332,531,330
29,3260,577,311,511,313,485,295,547,293,579,363,513,366,487,344,549,342
29,3262,599,324,531,327,503,307,566,304,601,378,533,382,505,358,568,355
29,3264,623,336,550,339,521,319,589,316,624,395,552,399,523,375,591,371
29,3266,651,355,577,358,541,333,610,330,652,413,579,417,543,388,611,384
29,3268,681,372,605,377,563,347,634,344,683,434,607,439,565,405,635,401
29,3270,715,393,635,397,587,364,660,360,716,457,637,462,588,423,662,419
29,3272,753,416,670,421,615,383,691,379,754,483,672,489,616,445,692,440
29,3274,800,443,711,449,647,404,727,400,800,513,713,520,648,468,728,463
29,3276,850,471,757,478,685,428,769,423,850,546,758,554,686,497,770,491
29,3278,908,504,810,512,727,455,816,449,908,585,810,594,728,529,816,522
29,3280,977,542,873,552,775,485,868,478,976,630,873,641,776,564,868,556
29,3282,1056,586,948,597,832,519,927,511,1053,685,947,697,832,607,927,597
29,3284,1150,640,1033,653,898,563,1002,553,1147,744,1031,760,898,655,1000,644
29,3286,1260,701,1138,716,979,610,1086,599,1255,817,1134,835,978,713,1084,700
29,3288,1396,775,1266,794,1074,667,1187,654,1387,904,1260,926,1071,780,1183,764
29,3290,1559,866,1423,890,1188,737,1306,721,1546,1009,1412,1036,1183,860,1300,842
30,3258,1830,493,1737,501,1609,464,1697,456,1820,576,1728,586,1602,542,1689,534
30,3260,1735,465,1656,472,1529,435,1603,429,1726,546,1648,554,1523,511,1597,504
